timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15
1752348301.3033903,0.0,0.0,0.0,0.0,0.0,0.0,3133.0,3143.0,0.0,3608.0,677.0,55.0,3591.0,0.0,4093.0,21.0,0.0,0.0,0.0,19.0,0.0,0.0,3225.0,3275.0,0.0,3471.0,593.0,0.0,3720.0,0.0,4079.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,3387.0,3809.0,0.0,3503.0,679.0,35.0,4093.0,0.0,4072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1752348301.4258175,0.0,0.0,0.0,0.0,56.0,93.0,3153.0,3125.0,0.0,3543.0,715.0,43.0,3732.0,4.0,4095.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,3263.0,3236.0,0.0,3516.0,717.0,31.0,3767.0,16.0,4007.0,191.0,39.0,0.0,0.0,0.0,0.0,0.0,3451.0,3803.0,7.0,3575.0,623.0,0.0,4093.0,25.0,4095.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348301.4968212,0.0,0.0,0.0,0.0,28.0,0.0,3059.0,3157.0,2.0,3531.0,659.0,0.0,3519.0,0.0,4095.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,3285.0,3251.0,0.0,3451.0,751.0,0.0,3615.0,0.0,4061.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,3431.0,3771.0,19.0,3500.0,557.0,0.0,4095.0,0.0,4042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348301.6187718,75.0,94.0,0.0,4.0,39.0,0.0,3099.0,3171.0,8.0,3625.0,603.0,1.0,3515.0,0.0,4061.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3301.0,3247.0,2.0,3481.0,613.0,0.0,3719.0,0.0,4091.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3447.0,3740.0,0.0,3531.0,679.0,0.0,4095.0,0.0,4095.0,0.0,67.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348301.7607334,59.0,0.0,0.0,5.0,0.0,0.0,3143.0,3171.0,0.0,3543.0,657.0,0.0,3527.0,0.0,4075.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,3304.0,3212.0,0.0,3469.0,595.0,18.0,3732.0,0.0,4083.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3400.0,3815.0,0.0,3539.0,627.0,55.0,4045.0,0.0,4095.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0
1752348301.8323748,0.0,8.0,6.0,0.0,0.0,0.0,3091.0,3134.0,0.0,3463.0,631.0,0.0,3455.0,87.0,4051.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,3217.0,3285.0,37.0,3351.0,597.0,0.0,3707.0,55.0,3997.0,28.0,0.0,0.0,12.0,2.0,26.0,0.0,3451.0,3763.0,42.0,3419.0,617.0,0.0,4045.0,73.0,4051.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0
1752348301.954973,0.0,0.0,0.0,0.0,0.0,0.0,2989.0,2983.0,0.0,3548.0,631.0,0.0,3595.0,0.0,3484.0,0.0,0.0,4.0,0.0,20.0,35.0,0.0,3211.0,3187.0,131.0,3369.0,581.0,0.0,3833.0,0.0,3507.0,0.0,28.0,0.0,0.0,0.0,29.0,0.0,3469.0,3785.0,0.0,3417.0,653.0,0.0,4095.0,6.0,3519.0,2.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
1752348302.0265214,43.0,0.0,0.0,221.0,0.0,0.0,3037.0,3219.0,0.0,3545.0,619.0,0.0,3531.0,0.0,2134.0,0.0,137.0,59.0,0.0,0.0,0.0,0.0,3244.0,3243.0,0.0,3281.0,573.0,0.0,3871.0,0.0,2009.0,0.0,0.0,39.0,0.0,0.0,83.0,21.0,3349.0,3865.0,0.0,3371.0,575.0,0.0,4095.0,0.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1752348302.255437,0.0,0.0,0.0,21.0,0.0,0.0,3035.0,3119.0,0.0,3571.0,659.0,0.0,3533.0,31.0,1769.0,0.0,0.0,0.0,16.0,0.0,2.0,12.0,3287.0,3293.0,17.0,3339.0,637.0,0.0,3884.0,0.0,1673.0,2.0,313.0,0.0,115.0,0.0,0.0,0.0,3367.0,3821.0,0.0,3385.0,709.0,18.0,4095.0,17.0,1715.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
1752348302.2554684,0.0,21.0,0.0,0.0,0.0,9.0,3029.0,3151.0,0.0,3454.0,623.0,0.0,3559.0,0.0,3767.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,3294.0,3319.0,0.0,3349.0,649.0,0.0,3817.0,0.0,3833.0,7.0,0.0,0.0,67.0,55.0,0.0,0.0,3397.0,3785.0,0.0,3375.0,607.0,0.0,4059.0,0.0,3829.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
1752348302.4041402,0.0,14.0,0.0,0.0,0.0,0.0,3091.0,3159.0,0.0,3535.0,597.0,0.0,3900.0,0.0,3859.0,0.0,0.0,0.0,0.0,20.0,0.0,13.0,3273.0,3165.0,0.0,3365.0,631.0,0.0,3675.0,0.0,3937.0,0.0,0.0,24.0,26.0,36.0,5.0,25.0,3469.0,3747.0,0.0,3409.0,677.0,397.0,4095.0,0.0,3951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0
1752348302.582552,0.0,0.0,0.0,57.0,43.0,314.0,3049.0,3189.0,0.0,3482.0,571.0,0.0,3599.0,0.0,3879.0,0.0,0.0,103.0,0.0,87.0,0.0,47.0,3221.0,3285.0,81.0,3344.0,615.0,0.0,3775.0,0.0,3939.0,0.0,0.0,0.0,99.0,26.0,98.0,0.0,3345.0,3879.0,57.0,3450.0,603.0,16.0,4095.0,0.0,3992.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1752348302.6537051,11.0,69.0,0.0,0.0,0.0,0.0,3095.0,3141.0,30.0,3514.0,631.0,19.0,3576.0,1.0,3885.0,42.0,162.0,0.0,0.0,3.0,0.0,7.0,3245.0,3309.0,69.0,3357.0,614.0,0.0,3805.0,0.0,3967.0,12.0,181.0,0.0,5.0,0.0,0.0,3.0,3405.0,3810.0,0.0,3369.0,662.0,0.0,4089.0,0.0,4012.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
1752348302.7084074,0.0,0.0,0.0,4.0,0.0,0.0,3087.0,3115.0,0.0,3436.0,739.0,0.0,3566.0,47.0,3880.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,3215.0,3209.0,0.0,3387.0,696.0,0.0,3801.0,0.0,3997.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3423.0,3805.0,9.0,3461.0,653.0,0.0,4089.0,0.0,4017.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348302.8328795,0.0,0.0,0.0,0.0,0.0,27.0,3151.0,3103.0,16.0,3535.0,651.0,18.0,3631.0,0.0,3879.0,6.0,10.0,20.0,0.0,0.0,0.0,0.0,3272.0,3261.0,0.0,3432.0,616.0,59.0,3769.0,0.0,3979.0,1.0,0.0,2.0,0.0,41.0,0.0,0.0,3389.0,3817.0,0.0,3446.0,683.0,4.0,4087.0,0.0,3996.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1752348302.9548502,0.0,3.0,1.0,31.0,0.0,45.0,3052.0,3127.0,0.0,3539.0,662.0,0.0,3559.0,0.0,3909.0,0.0,0.0,0.0,36.0,105.0,0.0,0.0,3273.0,3285.0,2.0,3373.0,901.0,0.0,3771.0,16.0,4031.0,0.0,0.0,0.0,20.0,0.0,0.0,25.0,3403.0,3804.0,51.0,3487.0,679.0,21.0,4055.0,124.0,3983.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,63.0,47.0,0.0,152.0,0.0,13.0,0.0,5.0
1752348303.0788934,3.0,77.0,54.0,0.0,0.0,0.0,3113.0,3167.0,0.0,3448.0,655.0,0.0,3527.0,0.0,3901.0,30.0,0.0,0.0,13.0,0.0,81.0,0.0,3213.0,3219.0,0.0,3381.0,583.0,0.0,3731.0,0.0,4039.0,0.0,0.0,0.0,0.0,141.0,119.0,0.0,3453.0,3919.0,0.0,3410.0,666.0,0.0,4095.0,0.0,4041.0,0.0,11.0,0.0,33.0,9.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1752348303.1505115,0.0,0.0,0.0,0.0,6.0,0.0,3005.0,2990.0,0.0,1962.0,613.0,0.0,3403.0,24.0,3743.0,0.0,0.0,0.0,9.0,0.0,56.0,0.0,3221.0,3270.0,0.0,1851.0,675.0,0.0,3811.0,0.0,4037.0,5.0,0.0,0.0,0.0,43.0,0.0,0.0,3453.0,3827.0,0.0,1877.0,729.0,30.0,4095.0,6.0,4012.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348303.3616335,0.0,0.0,0.0,0.0,0.0,0.0,2942.0,2953.0,0.0,21.0,0.0,18.0,3401.0,0.0,3791.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,3183.0,3237.0,0.0,0.0,18.0,0.0,3813.0,0.0,3989.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3461.0,3785.0,0.0,0.0,0.0,4.0,4095.0,0.0,3999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0
1752348303.4370265,0.0,0.0,0.0,0.0,0.0,39.0,2990.0,2975.0,8.0,0.0,0.0,0.0,3461.0,0.0,3897.0,136.0,3.0,0.0,0.0,0.0,73.0,0.0,3263.0,3253.0,0.0,0.0,0.0,0.0,3769.0,23.0,3957.0,1.0,0.0,0.0,0.0,0.0,5.0,25.0,3401.0,3791.0,79.0,0.0,0.0,51.0,4095.0,0.0,3943.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,10.0,439.0,37.0
1752348303.5120687,0.0,0.0,0.0,107.0,0.0,0.0,2991.0,3147.0,0.0,0.0,3324.0,0.0,3469.0,0.0,3891.0,0.0,0.0,0.0,0.0,22.0,0.0,88.0,3241.0,3259.0,0.0,0.0,3192.0,0.0,3830.0,0.0,3975.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3463.0,3701.0,5.0,33.0,3314.0,0.0,4095.0,0.0,3929.0,87.0,0.0,0.0,0.0,0.0,0.0,6.0,411.0,421.0,23.0,0.0,417.0,5.0,467.0,0.0,485.0,0.0
1752348303.5842407,0.0,0.0,55.0,0.0,0.0,314.0,2975.0,3307.0,138.0,0.0,3675.0,39.0,3545.0,0.0,3895.0,0.0,0.0,47.0,51.0,0.0,0.0,0.0,2587.0,3293.0,0.0,0.0,3645.0,0.0,3829.0,0.0,3967.0,0.0,0.0,0.0,33.0,0.0,0.0,57.0,3355.0,3707.0,0.0,0.0,3641.0,0.0,4095.0,0.0,3965.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,345.0,323.0,0.0,0.0,413.0,0.0,440.0,0.0,479.0,0.0
1752348303.7147338,0.0,51.0,0.0,0.0,0.0,0.0,3081.0,3197.0,0.0,0.0,3795.0,50.0,3561.0,1.0,3943.0,0.0,0.0,54.0,10.0,0.0,25.0,22.0,3260.0,3365.0,0.0,0.0,3759.0,0.0,3875.0,0.0,4023.0,0.0,0.0,0.0,81.0,0.0,0.0,5.0,3437.0,3789.0,19.0,5.0,3771.0,0.0,4095.0,0.0,3999.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348303.837413,0.0,45.0,0.0,0.0,0.0,29.0,3033.0,3089.0,0.0,0.0,3733.0,0.0,3555.0,0.0,3912.0,20.0,12.0,0.0,0.0,0.0,9.0,26.0,3187.0,3291.0,0.0,0.0,3735.0,0.0,3813.0,0.0,4015.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3397.0,3724.0,0.0,0.0,3771.0,0.0,4095.0,0.0,3965.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,405.0,379.0,0.0,0.0,443.0,0.0,447.0,0.0,445.0,0.0
1752348303.9619508,9.0,0.0,4.0,0.0,8.0,57.0,3110.0,3125.0,0.0,0.0,3869.0,0.0,3572.0,0.0,3893.0,0.0,43.0,0.0,0.0,0.0,17.0,0.0,3229.0,3251.0,53.0,0.0,3806.0,0.0,3800.0,0.0,3981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324.0,3787.0,89.0,29.0,3793.0,0.0,4095.0,45.0,3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,415.0,13.0,0.0,455.0,0.0,459.0,0.0,469.0,0.0
1752348304.104565,2.0,0.0,22.0,5.0,0.0,0.0,3109.0,3165.0,0.0,9.0,3863.0,0.0,3645.0,0.0,3943.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3231.0,3303.0,0.0,0.0,3927.0,0.0,3837.0,2.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3387.0,3784.0,55.0,0.0,3987.0,0.0,4095.0,0.0,4037.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1752348304.176805,0.0,0.0,21.0,0.0,0.0,0.0,3127.0,3141.0,0.0,0.0,3839.0,30.0,3581.0,16.0,3965.0,12.0,85.0,2.0,39.0,89.0,51.0,91.0,3294.0,3272.0,24.0,111.0,3895.0,51.0,3849.0,29.0,4031.0,59.0,55.0,0.0,0.0,77.0,31.0,0.0,3495.0,3737.0,28.0,0.0,3947.0,40.0,4095.0,0.0,4003.0,21.0,26.0,0.0,0.0,0.0,17.0,39.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,2.0,0.0
1752348304.3069558,8.0,0.0,29.0,0.0,0.0,41.0,3103.0,3207.0,0.0,0.0,3885.0,0.0,3605.0,0.0,3949.0,0.0,6.0,0.0,21.0,41.0,0.0,0.0,3259.0,3352.0,0.0,0.0,3839.0,0.0,3863.0,0.0,4030.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3425.0,3768.0,0.0,0.0,3879.0,0.0,4095.0,0.0,4069.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1752348304.4473646,0.0,0.0,0.0,6.0,0.0,0.0,3132.0,3159.0,0.0,0.0,3902.0,9.0,3561.0,8.0,3911.0,59.0,0.0,0.0,4.0,0.0,0.0,0.0,3281.0,3317.0,0.0,0.0,3886.0,0.0,3867.0,0.0,4031.0,53.0,43.0,0.0,0.0,0.0,0.0,0.0,3427.0,3814.0,0.0,9.0,3901.0,0.0,4095.0,37.0,3981.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1752348304.5213504,0.0,0.0,0.0,0.0,17.0,0.0,3048.0,3179.0,10.0,0.0,3949.0,113.0,3467.0,0.0,3899.0,41.0,5.0,0.0,0.0,23.0,0.0,12.0,3255.0,3317.0,37.0,19.0,3851.0,0.0,3839.0,0.0,4060.0,45.0,0.0,4.0,0.0,0.0,0.0,35.0,3431.0,3769.0,9.0,0.0,3827.0,0.0,4095.0,0.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1752348304.666309,16.0,14.0,0.0,22.0,28.0,0.0,3135.0,3165.0,153.0,0.0,3831.0,0.0,3592.0,0.0,3899.0,57.0,81.0,0.0,0.0,73.0,0.0,0.0,3363.0,3271.0,0.0,393.0,3831.0,1.0,3835.0,0.0,4029.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,3369.0,3741.0,0.0,10.0,4091.0,3.0,4095.0,0.0,4077.0,90.0,0.0,0.0,4.0,0.0,2.0,0.0,37.0,0.0,28.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348304.986276,1.0,18.0,0.0,0.0,26.0,0.0,3064.0,3193.0,0.0,0.0,3859.0,43.0,3599.0,0.0,3915.0,12.0,195.0,0.0,0.0,0.0,0.0,35.0,3274.0,3275.0,0.0,0.0,3851.0,26.0,3801.0,0.0,4060.0,0.0,58.0,191.0,0.0,61.0,0.0,0.0,3421.0,3719.0,0.0,6.0,3917.0,17.0,4095.0,6.0,4067.0,0.0,9.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348304.9863045,0.0,9.0,0.0,0.0,11.0,5.0,3081.0,3179.0,0.0,0.0,3855.0,0.0,3537.0,0.0,3943.0,9.0,0.0,0.0,0.0,0.0,35.0,0.0,3285.0,3283.0,0.0,0.0,3798.0,11.0,3784.0,0.0,4011.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,3436.0,3789.0,0.0,0.0,3864.0,13.0,4095.0,0.0,4038.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348304.9863226,0.0,0.0,0.0,30.0,0.0,0.0,2975.0,3004.0,0.0,0.0,0.0,25.0,3484.0,0.0,3943.0,39.0,17.0,0.0,12.0,0.0,7.0,0.0,3242.0,3245.0,0.0,0.0,110.0,0.0,3805.0,0.0,4055.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3444.0,3758.0,0.0,0.0,83.0,0.0,4095.0,0.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1752348305.129557,2.0,51.0,21.0,0.0,0.0,0.0,2477.0,1751.0,0.0,0.0,0.0,0.0,3469.0,0.0,3987.0,0.0,0.0,55.0,0.0,151.0,0.0,0.0,2527.0,1805.0,16.0,6.0,0.0,0.0,3702.0,0.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3359.0,2475.0,0.0,0.0,119.0,36.0,3979.0,0.0,4091.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
1752348305.129586,0.0,20.0,39.0,0.0,109.0,0.0,2799.0,2955.0,0.0,0.0,0.0,266.0,3433.0,0.0,3962.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2863.0,3114.0,0.0,43.0,63.0,41.0,3741.0,0.0,4095.0,0.0,29.0,0.0,22.0,0.0,8.0,75.0,3263.0,3939.0,47.0,0.0,0.0,0.0,4040.0,0.0,4095.0,0.0,7.0,0.0,0.0,0.0,107.0,0.0,4.0,30.0,0.0,79.0,8.0,0.0,6.0,0.0,0.0,0.0
1752348305.3293402,0.0,0.0,0.0,4.0,21.0,35.0,2987.0,2957.0,0.0,582.0,0.0,12.0,3561.0,30.0,3960.0,0.0,18.0,0.0,20.0,0.0,55.0,0.0,3227.0,3110.0,3.0,550.0,6.0,0.0,3833.0,101.0,4095.0,27.0,0.0,4.0,0.0,0.0,51.0,0.0,3375.0,3704.0,0.0,624.0,0.0,41.0,4089.0,26.0,4095.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348305.4008532,0.0,0.0,0.0,0.0,0.0,0.0,3063.0,3007.0,0.0,2879.0,0.0,26.0,3573.0,0.0,3964.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3247.0,3159.0,0.0,2749.0,16.0,26.0,3861.0,85.0,4061.0,0.0,9.0,0.0,0.0,0.0,17.0,21.0,3355.0,3733.0,18.0,2843.0,0.0,53.0,4079.0,0.0,4091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,51.0
1752348305.5955794,0.0,0.0,0.0,0.0,0.0,55.0,3077.0,3077.0,0.0,3039.0,6.0,0.0,3608.0,0.0,4023.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,3223.0,3160.0,0.0,2887.0,48.0,0.0,3821.0,51.0,4095.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,2981.0,3823.0,0.0,2989.0,0.0,281.0,4095.0,37.0,4095.0,0.0,16.0,5.0,0.0,0.0,39.0,21.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348305.6666708,6.0,0.0,0.0,0.0,28.0,0.0,3015.0,3099.0,95.0,3077.0,252.0,0.0,3609.0,4.0,4045.0,0.0,8.0,5.0,31.0,0.0,0.0,23.0,3365.0,3255.0,31.0,3214.0,0.0,0.0,3800.0,0.0,4095.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,3495.0,3781.0,26.0,3017.0,0.0,43.0,4095.0,0.0,4095.0,0.0,0.0,0.0,2.0,87.0,0.0,33.0,0.0,0.0,38.0,39.0,0.0,10.0,0.0,0.0,0.0,0.0
1752348305.721247,43.0,0.0,0.0,0.0,0.0,0.0,3067.0,3153.0,0.0,3087.0,0.0,0.0,3608.0,0.0,4023.0,0.0,103.0,0.0,171.0,0.0,18.0,0.0,3211.0,3231.0,41.0,3039.0,0.0,0.0,3863.0,47.0,4095.0,12.0,103.0,0.0,0.0,41.0,0.0,0.0,3429.0,3789.0,0.0,3060.0,0.0,0.0,4095.0,3.0,4095.0,7.0,0.0,0.0,35.0,127.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348305.8671553,0.0,3.0,25.0,0.0,0.0,10.0,3095.0,3139.0,0.0,3301.0,0.0,0.0,3577.0,1.0,4023.0,42.0,73.0,0.0,41.0,0.0,0.0,28.0,3218.0,3277.0,0.0,3161.0,0.0,0.0,3829.0,0.0,4095.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,3444.0,3733.0,0.0,3245.0,0.0,0.0,4095.0,0.0,4095.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
1752348305.9386768,0.0,0.0,0.0,7.0,0.0,0.0,3115.0,3181.0,41.0,3567.0,0.0,0.0,3591.0,41.0,4026.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,3223.0,3301.0,39.0,3477.0,99.0,0.0,3836.0,5.0,4095.0,4.0,0.0,39.0,23.0,0.0,0.0,0.0,3409.0,3788.0,36.0,3557.0,93.0,0.0,4095.0,11.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1752348306.0690427,9.0,0.0,30.0,0.0,0.0,3.0,3083.0,3211.0,0.0,3677.0,0.0,0.0,3631.0,3.0,4037.0,0.0,0.0,6.0,0.0,75.0,0.0,0.0,3251.0,3337.0,24.0,3389.0,0.0,0.0,3885.0,0.0,4095.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3436.0,3795.0,0.0,3599.0,111.0,0.0,4095.0,24.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0
1752348306.189571,0.0,0.0,0.0,0.0,0.0,0.0,3213.0,3099.0,0.0,3353.0,0.0,53.0,3591.0,0.0,4005.0,0.0,0.0,39.0,0.0,25.0,0.0,0.0,3211.0,3240.0,0.0,3303.0,0.0,16.0,3808.0,0.0,4095.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3389.0,3665.0,0.0,3563.0,56.0,0.0,4095.0,0.0,4095.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0
1752348306.2624414,0.0,0.0,0.0,39.0,0.0,0.0,3101.0,3167.0,0.0,3325.0,0.0,0.0,3564.0,0.0,4023.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,3196.0,3335.0,0.0,3230.0,24.0,0.0,3814.0,0.0,4095.0,0.0,0.0,3.0,0.0,20.0,0.0,37.0,3383.0,3783.0,0.0,3347.0,0.0,0.0,4095.0,0.0,4095.0,135.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1752348306.360276,0.0,0.0,0.0,0.0,0.0,0.0,3029.0,3087.0,103.0,2839.0,0.0,2.0,3509.0,0.0,3901.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,3271.0,3308.0,75.0,2789.0,121.0,2.0,3767.0,0.0,4095.0,73.0,29.0,0.0,0.0,0.0,22.0,0.0,3438.0,3803.0,16.0,2775.0,108.0,92.0,4095.0,0.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1752348306.5004041,0.0,0.0,0.0,0.0,0.0,0.0,2975.0,3013.0,3.0,0.0,0.0,26.0,3423.0,19.0,3961.0,0.0,0.0,25.0,10.0,0.0,0.0,30.0,3193.0,3237.0,0.0,0.0,0.0,0.0,3815.0,27.0,4095.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3433.0,3797.0,0.0,2.0,101.0,0.0,4089.0,25.0,4095.0,12.0,0.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,45.0
