timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752711046.2255204,2537.0,2705.0,3027.0,1593.0,1525.0,603.0,0.0,1227.0,1385.0,595.0,1607.0,613.0,0.0,1161.0,1801.0,0.0,2519.0,2621.0,2875.0,1581.0,1519.0,604.0,0.0,1255.0,1433.0,567.0,1567.0,581.0,0.0,1133.0,1663.0,0.0,3027.0,2759.0,3016.0,1659.0,1577.0,653.0,0.0,1305.0,1465.0,621.0,1529.0,581.0,0.0,1107.0,1725.0,0.0,2493.0,2423.0,2711.0,1622.0,1449.0,631.0,0.0,1127.0,1294.0,603.0,1399.0,503.0,0.0,1032.0,1617.0,0.0,1939.2,1874.1,1857.9,1929.9
1752711046.3324406,2564.0,2743.0,3001.0,1493.0,1547.0,599.0,0.0,1189.0,1465.0,595.0,1563.0,807.0,5.0,1125.0,1801.0,0.0,2495.0,2653.0,2861.0,1639.0,1523.0,601.0,0.0,1161.0,1450.0,585.0,1531.0,755.0,0.0,1043.0,1593.0,0.0,3049.0,2823.0,3039.0,1753.0,1517.0,698.0,0.0,1273.0,1481.0,591.0,1567.0,765.0,0.0,1063.0,1683.0,0.0,2531.0,2458.0,2727.0,1771.0,1496.0,631.0,0.0,1074.0,1337.0,543.0,1431.0,685.0,0.0,999.0,1613.0,0.0,1937.9,1876.4,1856.9,1928.0
1752711046.4417918,2583.0,2734.0,2989.0,1689.0,1501.0,595.0,0.0,1209.0,1425.0,587.0,1597.0,903.0,0.0,1139.0,1842.0,0.0,2521.0,2701.0,2851.0,1677.0,1527.0,593.0,0.0,1251.0,1453.0,591.0,1565.0,829.0,0.0,1065.0,1657.0,0.0,3079.0,2795.0,3069.0,1781.0,1579.0,651.0,0.0,1238.0,1479.0,598.0,1593.0,839.0,0.0,1082.0,1719.0,0.0,2531.0,2445.0,2735.0,1715.0,1430.0,657.0,0.0,1113.0,1307.0,533.0,1453.0,775.0,0.0,1013.0,1653.0,0.0,1939.0,1875.7,1858.9,1931.6
1752711046.5562851,2569.0,2681.0,2995.0,1707.0,1517.0,627.0,0.0,1379.0,1427.0,601.0,1587.0,895.0,0.0,1163.0,1797.0,0.0,2549.0,2631.0,2853.0,1691.0,1525.0,611.0,0.0,1451.0,1469.0,599.0,1555.0,843.0,0.0,1063.0,1609.0,0.0,3059.0,2777.0,3021.0,1783.0,1591.0,661.0,0.0,1437.0,1497.0,607.0,1575.0,845.0,0.0,1095.0,1701.0,0.0,2535.0,2431.0,2723.0,1725.0,1443.0,651.0,0.0,1287.0,1333.0,524.0,1435.0,779.0,0.0,1009.0,1608.0,0.0,1939.2,1875.6,1853.1,1928.6
1752711046.6617098,2571.0,2661.0,3000.0,1721.0,1511.0,613.0,0.0,1481.0,1495.0,569.0,1553.0,903.0,0.0,1267.0,1813.0,13.0,2567.0,2603.0,2851.0,1703.0,1512.0,605.0,0.0,1565.0,1509.0,605.0,1557.0,837.0,0.0,1187.0,1653.0,5.0,3053.0,2771.0,3035.0,1801.0,1581.0,633.0,0.0,1512.0,1543.0,585.0,1557.0,855.0,0.0,1227.0,1723.0,0.0,2543.0,2443.0,2739.0,1739.0,1431.0,653.0,0.0,1379.0,1373.0,521.0,1439.0,817.0,0.0,1109.0,1621.0,0.0,1938.8,1875.2,1856.9,1930.1
1752711046.7736297,2577.0,2665.0,3000.0,1655.0,1501.0,533.0,0.0,1467.0,1631.0,617.0,1577.0,837.0,0.0,1205.0,1821.0,0.0,2553.0,2629.0,2863.0,1655.0,1523.0,585.0,0.0,1643.0,1497.0,747.0,1465.0,813.0,0.0,1133.0,1637.0,0.0,3069.0,2781.0,3058.0,1763.0,1581.0,637.0,0.0,1515.0,1555.0,647.0,1497.0,809.0,0.0,1143.0,1709.0,0.0,2547.0,2443.0,2735.0,1699.0,1440.0,679.0,0.0,1419.0,1397.0,551.0,1447.0,733.0,0.0,1067.0,1621.0,0.0,1939.6,1877.3,1860.3,1931.3
1752711046.884158,2577.0,2669.0,3001.0,1693.0,1487.0,547.0,0.0,1487.0,1453.0,605.0,1721.0,957.0,0.0,1173.0,1832.0,0.0,2599.0,2619.0,2867.0,1639.0,1515.0,729.0,0.0,1547.0,1451.0,595.0,1661.0,907.0,0.0,1085.0,1649.0,0.0,3035.0,2782.0,3062.0,1771.0,1589.0,677.0,0.0,1578.0,1489.0,597.0,1699.0,917.0,0.0,1103.0,1717.0,0.0,2552.0,2441.0,2723.0,1671.0,1379.0,623.0,0.0,831.0,1416.0,527.0,1541.0,853.0,0.0,1031.0,1651.0,0.0,1938.6,1877.0,1859.1,1929.9
1752711046.992808,2601.0,2637.0,2825.0,1701.0,1501.0,603.0,0.0,1405.0,1468.0,601.0,1749.0,931.0,0.0,1177.0,1867.0,0.0,2567.0,2671.0,2861.0,1701.0,1515.0,603.0,0.0,1491.0,1507.0,615.0,1691.0,875.0,0.0,1122.0,1709.0,0.0,3039.0,2679.0,2985.0,1763.0,1583.0,663.0,0.0,1467.0,1514.0,607.0,1709.0,885.0,0.0,1127.0,1757.0,0.0,2525.0,2381.0,2685.0,1675.0,1416.0,615.0,0.0,1288.0,1343.0,527.0,1549.0,799.0,0.0,1045.0,1651.0,0.0,1940.2,1877.4,1857.9,1931.1
1752711047.103662,2579.0,2685.0,2985.0,1641.0,1510.0,575.0,2.0,1430.0,1519.0,611.0,1755.0,913.0,0.0,1179.0,1851.0,0.0,2579.0,2633.0,2847.0,1657.0,1519.0,597.0,0.0,1523.0,1543.0,617.0,1695.0,873.0,0.0,1129.0,1715.0,0.0,3061.0,2791.0,3015.0,1735.0,1589.0,637.0,0.0,1459.0,1543.0,613.0,1721.0,883.0,0.0,1124.0,1759.0,0.0,2540.0,2427.0,2653.0,1609.0,1397.0,589.0,0.0,1271.0,1355.0,519.0,1547.0,783.0,0.0,1047.0,1645.0,0.0,1939.4,1874.2,1858.5,1930.0
1752711047.238885,2569.0,2711.0,2973.0,1671.0,1511.0,763.0,25.0,1413.0,1509.0,611.0,1746.0,843.0,0.0,1157.0,1851.0,0.0,2573.0,2653.0,2837.0,1747.0,1571.0,559.0,0.0,1519.0,1553.0,617.0,1699.0,798.0,0.0,1113.0,1679.0,0.0,3051.0,2819.0,3003.0,1809.0,1593.0,667.0,0.0,1512.0,1425.0,599.0,1707.0,795.0,0.0,1123.0,1751.0,0.0,2551.0,2479.0,2663.0,1721.0,1515.0,585.0,22.0,1373.0,1331.0,537.0,1557.0,727.0,0.0,1049.0,1655.0,0.0,1940.2,1877.3,1860.5,1932.4
1752711047.3451958,2581.0,2711.0,2983.0,1739.0,1499.0,599.0,0.0,1544.0,1491.0,585.0,1753.0,843.0,0.0,1173.0,1848.0,0.0,2554.0,2647.0,2789.0,1737.0,1503.0,587.0,0.0,1631.0,1533.0,611.0,1711.0,807.0,0.0,1115.0,1691.0,0.0,3049.0,2789.0,3021.0,1845.0,1575.0,622.0,0.0,1593.0,1565.0,610.0,1733.0,805.0,0.0,1117.0,1749.0,0.0,2515.0,2489.0,2677.0,1721.0,1435.0,615.0,0.0,1405.0,1389.0,543.0,1579.0,731.0,0.0,1039.0,1641.0,0.0,1940.7,1878.2,1859.0,1931.5
1752711047.454447,2577.0,2671.0,2965.0,1721.0,1503.0,579.0,0.0,1447.0,1511.0,587.0,1759.0,799.0,0.0,1174.0,1853.0,11.0,2571.0,2643.0,2857.0,1739.0,1515.0,575.0,0.0,1545.0,1545.0,617.0,1715.0,773.0,0.0,1105.0,1715.0,0.0,3087.0,2791.0,3000.0,1823.0,1587.0,631.0,0.0,1501.0,1561.0,585.0,1745.0,783.0,0.0,1109.0,1751.0,0.0,2569.0,2444.0,2681.0,1724.0,1439.0,615.0,0.0,1371.0,1403.0,539.0,1581.0,685.0,0.0,1035.0,1661.0,0.0,1938.4,1875.6,1855.7,1929.5
1752711047.5623329,2585.0,2679.0,2972.0,1645.0,1481.0,583.0,0.0,1449.0,1499.0,573.0,1747.0,806.0,0.0,1187.0,1863.0,22.0,2569.0,2631.0,2830.0,1656.0,1523.0,597.0,0.0,1557.0,1503.0,582.0,1691.0,773.0,0.0,1127.0,1675.0,0.0,3075.0,2795.0,2997.0,1727.0,1581.0,623.0,0.0,1547.0,1565.0,563.0,1723.0,761.0,0.0,1131.0,1761.0,53.0,2567.0,2443.0,2667.0,1653.0,1399.0,621.0,0.0,1395.0,1407.0,532.0,1579.0,711.0,0.0,1045.0,1671.0,0.0,1940.8,1876.6,1856.8,1930.1
1752711047.671616,2591.0,2681.0,2961.0,1661.0,1515.0,617.0,0.0,1517.0,1513.0,593.0,1735.0,813.0,0.0,1225.0,1909.0,0.0,2567.0,2635.0,2829.0,1671.0,1511.0,587.0,0.0,1611.0,1555.0,563.0,1671.0,755.0,59.0,1129.0,1718.0,0.0,3067.0,2807.0,2997.0,1756.0,1579.0,653.0,0.0,1553.0,1553.0,586.0,1751.0,749.0,0.0,1179.0,1727.0,0.0,2567.0,2479.0,2677.0,1683.0,1413.0,623.0,0.0,1407.0,1399.0,517.0,1581.0,597.0,37.0,1049.0,1721.0,0.0,1938.7,1877.1,1858.9,1931.4
1752711047.7882583,2587.0,2693.0,2965.0,1683.0,1501.0,591.0,0.0,1531.0,1515.0,559.0,1767.0,843.0,0.0,1233.0,1881.0,0.0,2577.0,2651.0,2835.0,1689.0,1553.0,589.0,59.0,1621.0,1553.0,587.0,1703.0,797.0,0.0,1163.0,1727.0,0.0,3079.0,2847.0,3015.0,1773.0,1566.0,651.0,20.0,1574.0,1485.0,583.0,1750.0,828.0,0.0,1173.0,1771.0,0.0,2569.0,2503.0,2681.0,1679.0,1433.0,543.0,0.0,1493.0,1193.0,517.0,1611.0,756.0,0.0,1099.0,1695.0,0.0,1940.3,1877.8,1859.2,1931.0
1752711047.8928022,2585.0,2744.0,3005.0,1676.0,1499.0,587.0,0.0,1433.0,1511.0,584.0,1753.0,827.0,0.0,1235.0,1861.0,0.0,2505.0,2681.0,2809.0,1660.0,1523.0,595.0,0.0,1523.0,1547.0,583.0,1714.0,788.0,0.0,1170.0,1695.0,0.0,3007.0,2845.0,3061.0,1673.0,1589.0,619.0,0.0,1485.0,1567.0,589.0,1743.0,795.0,0.0,1183.0,1747.0,0.0,2539.0,2539.0,2651.0,1635.0,1419.0,617.0,0.0,1339.0,1391.0,531.0,1593.0,727.0,0.0,1099.0,1659.0,0.0,1940.5,1875.7,1857.2,1930.9
1752711048.006369,2599.0,2725.0,2971.0,1743.0,1507.0,585.0,0.0,1511.0,1498.0,572.0,1765.0,931.0,0.0,1259.0,1863.0,0.0,2595.0,2679.0,2839.0,1753.0,1527.0,559.0,0.0,1604.0,1557.0,585.0,1721.0,875.0,0.0,1191.0,1703.0,0.0,3099.0,2847.0,2997.0,1833.0,1579.0,616.0,0.0,1555.0,1575.0,586.0,1751.0,879.0,0.0,1203.0,1749.0,0.0,2607.0,2533.0,2684.0,1735.0,1429.0,599.0,0.0,1385.0,1403.0,523.0,1589.0,786.0,0.0,1115.0,1677.0,0.0,1940.7,1878.3,1856.8,1931.5
1752711048.1124732,2619.0,2727.0,2971.0,1745.0,1503.0,525.0,0.0,1555.0,1525.0,571.0,1767.0,891.0,0.0,1203.0,1877.0,0.0,2591.0,2679.0,2833.0,1775.0,1545.0,519.0,0.0,1629.0,1553.0,587.0,1719.0,853.0,0.0,1157.0,1711.0,0.0,3101.0,2859.0,3002.0,1843.0,1591.0,585.0,0.0,1577.0,1563.0,563.0,1743.0,875.0,0.0,1127.0,1769.0,0.0,2603.0,2535.0,2679.0,1723.0,1429.0,559.0,0.0,1421.0,1401.0,523.0,1597.0,791.0,0.0,1071.0,1683.0,0.0,1939.9,1877.4,1860.7,1927.3
1752711048.2259579,2623.0,2727.0,2969.0,1766.0,1589.0,597.0,0.0,1557.0,1451.0,711.0,1799.0,1373.0,0.0,1643.0,1885.0,0.0,2620.0,2683.0,2781.0,1777.0,1541.0,589.0,0.0,1635.0,1549.0,251.0,1772.0,1183.0,0.0,1555.0,1709.0,0.0,3098.0,2852.0,3003.0,1880.0,1607.0,629.0,0.0,1561.0,1609.0,613.0,1765.0,1363.0,0.0,1567.0,1759.0,0.0,2631.0,2535.0,2693.0,1753.0,1451.0,631.0,0.0,1403.0,1398.0,568.0,1689.0,1235.0,0.0,1451.0,1645.0,0.0,1939.3,1877.4,1859.8,1933.1
1752711048.3393648,2710.0,2682.0,2933.0,1784.0,1517.0,635.0,0.0,1591.0,1544.0,597.0,1807.0,1405.0,0.0,1885.0,2031.0,0.0,2585.0,2676.0,2953.0,1821.0,1545.0,599.0,0.0,1661.0,1595.0,606.0,1773.0,1343.0,0.0,1819.0,1895.0,0.0,3077.0,2807.0,2955.0,1787.0,1525.0,639.0,0.0,1651.0,1629.0,613.0,1805.0,1373.0,0.0,1831.0,1917.0,0.0,2600.0,2471.0,2585.0,1705.0,1431.0,621.0,0.0,1495.0,1469.0,549.0,1657.0,1237.0,0.0,1660.0,1791.0,0.0,1940.0,1877.2,1860.7,1931.7
1752711048.4418786,2643.0,2787.0,2983.0,1528.0,1485.0,573.0,0.0,1547.0,1375.0,611.0,1811.0,1417.0,0.0,2005.0,2117.0,0.0,2605.0,2713.0,2823.0,1619.0,1483.0,585.0,0.0,1641.0,1401.0,623.0,1767.0,1359.0,0.0,1911.0,1977.0,0.0,3017.0,2867.0,2995.0,1575.0,1555.0,637.0,0.0,1617.0,1425.0,649.0,1809.0,1379.0,0.0,1899.0,2021.0,0.0,2535.0,2464.0,2657.0,1577.0,1375.0,575.0,0.0,1419.0,1261.0,535.0,1609.0,1227.0,0.0,1717.0,1875.0,0.0,1939.3,1878.1,1858.2,1930.4
1752711048.5705395,2643.0,2761.0,2951.0,1519.0,1475.0,621.0,0.0,1545.0,1381.0,615.0,1821.0,1417.0,0.0,2247.0,2229.0,0.0,2623.0,2703.0,2838.0,1541.0,1495.0,597.0,0.0,1625.0,1429.0,623.0,1781.0,1363.0,0.0,2123.0,2055.0,0.0,3119.0,2851.0,2985.0,1643.0,1549.0,639.0,0.0,1588.0,1449.0,621.0,1831.0,1381.0,0.0,2091.0,2084.0,0.0,2595.0,2515.0,2694.0,1567.0,1395.0,601.0,0.0,1433.0,1275.0,553.0,1657.0,1251.0,0.0,1943.0,1959.0,0.0,1939.7,1876.7,1860.5,1932.0
1752711048.6676953,2669.0,2635.0,2923.0,1127.0,1595.0,555.0,0.0,1511.0,1386.0,597.0,1785.0,1341.0,0.0,2163.0,2343.0,0.0,2685.0,2581.0,2797.0,1149.0,1637.0,581.0,0.0,1613.0,1429.0,623.0,1767.0,1288.0,0.0,2152.0,2279.0,0.0,3212.0,2713.0,2931.0,1229.0,1695.0,655.0,0.0,1599.0,1465.0,621.0,1819.0,1311.0,2.0,2169.0,2237.0,0.0,2599.0,2351.0,2588.0,1144.0,1509.0,605.0,0.0,1381.0,1315.0,537.0,1608.0,1159.0,0.0,1959.0,1993.0,0.0,1939.9,1875.9,1856.4,1930.7
1752711048.793615,2683.0,2867.0,2871.0,1404.0,1427.0,7.0,0.0,1560.0,1507.0,599.0,1839.0,1325.0,0.0,2379.0,2413.0,0.0,2727.0,2761.0,2815.0,1451.0,1437.0,0.0,0.0,1627.0,1519.0,631.0,1819.0,1297.0,0.0,2340.0,2325.0,0.0,3319.0,2859.0,2972.0,1553.0,1495.0,0.0,0.0,1621.0,1559.0,629.0,1845.0,1301.0,0.0,2291.0,2311.0,0.0,2617.0,2619.0,2635.0,1260.0,1340.0,0.0,0.0,1437.0,1375.0,551.0,1673.0,1189.0,0.0,2091.0,2147.0,0.0,1940.8,1876.3,1862.3,1931.5
1752711048.9034564,2587.0,2737.0,2759.0,1449.0,1093.0,595.0,0.0,1305.0,1565.0,601.0,1733.0,1147.0,0.0,1961.0,2101.0,0.0,2607.0,2675.0,2653.0,1401.0,1127.0,599.0,0.0,1373.0,1621.0,617.0,1723.0,1107.0,0.0,1845.0,1949.0,0.0,3155.0,2855.0,2841.0,1499.0,1131.0,639.0,0.0,1351.0,1637.0,615.0,1727.0,1123.0,0.0,1849.0,1983.0,0.0,2581.0,2505.0,2533.0,1468.0,1043.0,637.0,0.0,1213.0,1493.0,531.0,1593.0,1031.0,0.0,1715.0,1863.0,0.0,1939.5,1876.9,1857.4,1930.7
1752711049.0129704,2587.0,2743.0,2807.0,1468.0,1439.0,617.0,0.0,1447.0,1509.0,575.0,1625.0,1135.0,0.0,1149.0,1755.0,0.0,2597.0,2703.0,2695.0,1489.0,1470.0,617.0,0.0,1555.0,1565.0,615.0,1635.0,1131.0,0.0,1081.0,1595.0,0.0,3079.0,2851.0,2873.0,1578.0,1523.0,671.0,0.0,1513.0,1587.0,611.0,1621.0,1125.0,0.0,1107.0,1621.0,0.0,2569.0,2511.0,2577.0,1509.0,1367.0,669.0,0.0,1353.0,1407.0,543.0,1459.0,1033.0,0.0,1031.0,1541.0,0.0,1939.5,1876.7,1857.8,1929.0
1752711049.1252882,2605.0,2757.0,2804.0,1483.0,1461.0,601.0,0.0,1529.0,1327.0,684.0,1629.0,1235.0,0.0,1179.0,1805.0,0.0,2616.0,2711.0,2699.0,1501.0,1497.0,605.0,0.0,1677.0,1565.0,751.0,1619.0,1060.0,0.0,1071.0,1621.0,0.0,3051.0,2841.0,2867.0,1613.0,1559.0,689.0,0.0,1671.0,1391.0,619.0,1673.0,1155.0,0.0,1139.0,1695.0,0.0,2597.0,2572.0,2585.0,1543.0,1413.0,663.0,0.0,1451.0,1271.0,589.0,1671.0,1060.0,0.0,1069.0,1613.0,0.0,1940.5,1878.0,1858.6,1930.8
1752711049.245398,2607.0,2729.0,2853.0,1545.0,1489.0,699.0,115.0,1573.0,1459.0,555.0,1508.0,1223.0,0.0,1401.0,1939.0,0.0,2637.0,2687.0,2749.0,1561.0,1433.0,667.0,20.0,1651.0,1389.0,587.0,1589.0,1161.0,0.0,1363.0,1765.0,0.0,3092.0,2833.0,2915.0,1623.0,1579.0,733.0,1.0,1707.0,1373.0,541.0,1619.0,1161.0,0.0,1349.0,1815.0,0.0,2589.0,2543.0,2631.0,1573.0,1425.0,669.0,0.0,1455.0,1303.0,647.0,1503.0,1091.0,0.0,1275.0,1735.0,0.0,1941.0,1877.3,1859.2,1931.3
1752711049.3471916,2421.0,2733.0,2879.0,1625.0,1557.0,623.0,0.0,1577.0,1529.0,593.0,1589.0,1195.0,0.0,1224.0,1945.0,0.0,2681.0,2668.0,2733.0,1571.0,1609.0,644.0,0.0,1687.0,1599.0,617.0,1573.0,1157.0,0.0,1195.0,1801.0,0.0,3020.0,2787.0,2926.0,1749.0,1637.0,667.0,0.0,1651.0,1609.0,601.0,1591.0,1149.0,0.0,1167.0,1839.0,0.0,2554.0,2547.0,2663.0,1529.0,1483.0,665.0,0.0,1497.0,1481.0,539.0,1485.0,1071.0,0.0,1101.0,1757.0,0.0,1939.8,1875.9,1858.7,1930.9
1752711049.4544635,2585.0,2695.0,2879.0,1551.0,1553.0,645.0,0.0,1614.0,1545.0,597.0,1605.0,1193.0,0.0,1253.0,1947.0,0.0,2611.0,2649.0,2767.0,1555.0,1605.0,649.0,0.0,1695.0,1607.0,611.0,1587.0,1147.0,0.0,1203.0,1789.0,0.0,3083.0,2807.0,2927.0,1645.0,1647.0,693.0,0.0,1669.0,1623.0,611.0,1597.0,1161.0,0.0,1193.0,1823.0,0.0,2571.0,2509.0,2652.0,1587.0,1497.0,661.0,0.0,1516.0,1478.0,555.0,1491.0,1069.0,0.0,1101.0,1763.0,0.0,1938.9,1877.0,1859.5,1931.6
1752711049.5628934,2597.0,2711.0,2867.0,1547.0,1563.0,643.0,0.0,1611.0,1511.0,599.0,1593.0,1188.0,0.0,1321.0,1941.0,0.0,2591.0,2675.0,2764.0,1571.0,1589.0,623.0,0.0,1691.0,1605.0,597.0,1573.0,1133.0,0.0,1371.0,1787.0,0.0,3087.0,2823.0,2915.0,1655.0,1653.0,671.0,0.0,1657.0,1612.0,585.0,1614.0,1151.0,0.0,1311.0,1852.0,0.0,2571.0,2519.0,2645.0,1591.0,1496.0,667.0,0.0,1523.0,1465.0,563.0,1495.0,1063.0,0.0,1205.0,1771.0,0.0,1940.0,1877.2,1858.3,1931.4
1752711049.6715467,2587.0,2683.0,2853.0,1533.0,1591.0,635.0,0.0,1565.0,1365.0,613.0,1615.0,1199.0,0.0,1468.0,1976.0,0.0,2607.0,2647.0,2767.0,1579.0,1623.0,649.0,0.0,1677.0,1427.0,627.0,1591.0,1145.0,30.0,1425.0,1790.0,0.0,3080.0,2779.0,2915.0,1641.0,1693.0,695.0,6.0,1669.0,1415.0,621.0,1613.0,1191.0,0.0,1299.0,1865.0,0.0,2573.0,2515.0,2634.0,1595.0,1531.0,691.0,0.0,1507.0,1257.0,555.0,1499.0,1100.0,22.0,1319.0,1797.0,0.0,1939.2,1876.7,1860.4,1930.9
1752711049.787374,2583.0,2717.0,2872.0,1553.0,1641.0,663.0,0.0,1512.0,1671.0,715.0,1589.0,1195.0,0.0,1205.0,2001.0,0.0,2623.0,2695.0,2769.0,1563.0,1659.0,653.0,0.0,1655.0,1209.0,605.0,1675.0,1191.0,0.0,1123.0,1797.0,0.0,3101.0,2843.0,2905.0,1657.0,1735.0,679.0,0.0,1637.0,1696.0,585.0,1659.0,1189.0,0.0,1149.0,1847.0,0.0,2557.0,2543.0,2644.0,1595.0,1597.0,671.0,0.0,1479.0,1547.0,568.0,1567.0,1071.0,0.0,1087.0,1753.0,0.0,1938.7,1875.2,1855.6,1927.1
1752711049.901853,2567.0,2781.0,2867.0,1439.0,1637.0,631.0,0.0,1577.0,1561.0,587.0,1623.0,1204.0,0.0,1225.0,1949.0,0.0,2615.0,2659.0,2763.0,1453.0,1691.0,659.0,0.0,1672.0,1631.0,603.0,1599.0,1143.0,0.0,1149.0,1765.0,0.0,3055.0,2827.0,2919.0,1561.0,1721.0,685.0,0.0,1631.0,1639.0,585.0,1617.0,1133.0,0.0,1173.0,1821.0,0.0,2531.0,2583.0,2647.0,1509.0,1561.0,679.0,0.0,1497.0,1497.0,535.0,1499.0,1071.0,0.0,1095.0,1755.0,0.0,1939.2,1877.1,1858.0,1932.0
1752711050.0032933,2605.0,2763.0,2869.0,1501.0,1625.0,634.0,0.0,1605.0,1559.0,595.0,1651.0,1209.0,0.0,1245.0,1965.0,0.0,2633.0,2715.0,2751.0,1513.0,1671.0,629.0,0.0,1695.0,1613.0,611.0,1625.0,1161.0,0.0,1177.0,1801.0,0.0,3115.0,2871.0,2921.0,1589.0,1719.0,675.0,0.0,1647.0,1627.0,611.0,1647.0,1157.0,0.0,1181.0,1847.0,0.0,2599.0,2573.0,2651.0,1546.0,1563.0,663.0,0.0,1507.0,1477.0,549.0,1525.0,1075.0,0.0,1124.0,1757.0,0.0,1940.1,1875.6,1858.1,1930.2
1752711050.1124747,2597.0,2745.0,2878.0,1499.0,1637.0,629.0,0.0,1609.0,1566.0,595.0,1651.0,1340.0,0.0,1253.0,1963.0,0.0,2601.0,2709.0,2787.0,1523.0,1685.0,635.0,0.0,1700.0,1617.0,607.0,1625.0,1289.0,0.0,1191.0,1784.0,0.0,3123.0,2862.0,2941.0,1597.0,1741.0,693.0,0.0,1683.0,1643.0,611.0,1643.0,1319.0,0.0,1205.0,1885.0,0.0,2577.0,2567.0,2664.0,1553.0,1579.0,677.0,0.0,1515.0,1492.0,551.0,1516.0,1181.0,0.0,1119.0,1767.0,0.0,1938.9,1876.2,1858.7,1929.4
1752711050.2216644,2589.0,2757.0,2877.0,1546.0,1677.0,661.0,0.0,1635.0,1573.0,597.0,1599.0,1397.0,0.0,1245.0,1940.0,28.0,2617.0,2727.0,2797.0,1515.0,1719.0,637.0,0.0,1727.0,1631.0,623.0,1621.0,1307.0,0.0,1179.0,1815.0,1.0,3119.0,2887.0,2937.0,1619.0,1756.0,687.0,0.0,1689.0,1651.0,619.0,1667.0,1331.0,0.0,1235.0,1864.0,0.0,2584.0,2577.0,2664.0,1567.0,1599.0,669.0,0.0,1531.0,1487.0,555.0,1581.0,1231.0,0.0,1197.0,1815.0,1.0,1940.1,1877.5,1859.5,1931.2
1752711050.3332572,2599.0,2751.0,2889.0,1529.0,1653.0,649.0,6.0,1637.0,1521.0,667.0,1653.0,1157.0,0.0,1241.0,1961.0,0.0,2627.0,2712.0,2798.0,1491.0,1715.0,629.0,0.0,1779.0,1605.0,691.0,1612.0,1311.0,0.0,1203.0,1817.0,0.0,3124.0,2877.0,2941.0,1611.0,1753.0,669.0,1.0,1681.0,1575.0,653.0,1671.0,1367.0,0.0,1181.0,1852.0,0.0,2597.0,2584.0,2655.0,1549.0,1591.0,635.0,56.0,1619.0,1453.0,585.0,1547.0,1257.0,0.0,1111.0,1779.0,1.0,1939.7,1877.0,1856.9,1930.4
1752711050.4479303,2579.0,2707.0,2888.0,1525.0,1621.0,573.0,0.0,1631.0,1567.0,607.0,1675.0,1381.0,0.0,1439.0,1951.0,0.0,2637.0,2681.0,2763.0,1487.0,1743.0,709.0,0.0,1721.0,1611.0,617.0,1631.0,1325.0,0.0,1397.0,1801.0,0.0,3143.0,2989.0,2973.0,1581.0,1811.0,691.0,0.0,1693.0,1627.0,617.0,1657.0,1323.0,0.0,1389.0,1855.0,0.0,2597.0,2569.0,2683.0,1491.0,1614.0,671.0,0.0,1553.0,1491.0,553.0,1527.0,1215.0,0.0,1319.0,1763.0,0.0,1940.1,1877.1,1860.1,1930.7
1752711050.551626,2599.0,2763.0,2897.0,1543.0,1685.0,637.0,0.0,1655.0,1571.0,629.0,1655.0,1413.0,24.0,1497.0,1991.0,21.0,2617.0,2727.0,2791.0,1553.0,1723.0,639.0,2.0,1751.0,1629.0,633.0,1647.0,1339.0,38.0,1451.0,1855.0,22.0,3117.0,2877.0,2953.0,1629.0,1771.0,695.0,0.0,1715.0,1641.0,635.0,1663.0,1367.0,39.0,1447.0,1881.0,4.0,2585.0,2587.0,2673.0,1568.0,1615.0,683.0,0.0,1563.0,1483.0,587.0,1543.0,1245.0,14.0,1357.0,1801.0,17.0,1940.1,1876.2,1858.8,1930.9
1752711050.677209,2595.0,2747.0,2867.0,1491.0,1645.0,614.0,0.0,1595.0,1529.0,567.0,1595.0,1359.0,0.0,1421.0,1907.0,0.0,2611.0,2715.0,2771.0,1507.0,1688.0,595.0,0.0,1701.0,1583.0,594.0,1595.0,1295.0,0.0,1341.0,1767.0,0.0,3101.0,2868.0,2923.0,1587.0,1727.0,639.0,0.0,1661.0,1594.0,573.0,1618.0,1295.0,0.0,1363.0,1819.0,0.0,2581.0,2567.0,2649.0,1529.0,1573.0,639.0,0.0,1509.0,1449.0,523.0,1493.0,1211.0,0.0,1251.0,1746.0,0.0,1939.6,1877.5,1857.4,1930.6
