timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752714054.350625,2639.0,2355.0,2057.0,1035.0,0.0,0.0,2789.0,0.0,1965.0,1093.0,564.0,743.0,1353.0,1993.0,1445.0,0.0,2687.0,2415.0,2003.0,1020.0,0.0,0.0,2709.0,0.0,1975.0,1039.0,557.0,731.0,1333.0,1909.0,1383.0,0.0,3287.0,2665.0,2135.0,1077.0,0.0,0.0,2833.0,0.0,1989.0,1049.0,567.0,719.0,1293.0,1869.0,1353.0,0.0,2456.0,2139.0,1835.0,937.0,0.0,0.0,2521.0,0.0,1643.0,867.0,457.0,593.0,1063.0,1559.0,1117.0,0.0,0.9792134,0.9987546,1.0,0.9777108
1752714054.4739332,2635.0,2399.0,1845.0,943.0,0.0,0.0,2831.0,0.0,2029.0,967.0,543.0,731.0,1461.0,2137.0,1595.0,0.0,2671.0,2458.0,1803.0,948.0,0.0,0.0,2765.0,0.0,2105.0,927.0,543.0,725.0,1455.0,2053.0,1539.0,0.0,3247.0,2701.0,1929.0,1004.0,0.0,0.0,2885.0,0.0,2065.0,925.0,542.0,709.0,1401.0,2003.0,1495.0,0.0,2473.0,2215.0,1711.0,889.0,0.0,0.0,2535.0,0.0,1711.0,767.0,439.0,587.0,1165.0,1673.0,1245.0,0.0,1.0,0.9992882,1.0,0.9855422
1752714054.6026967,2557.0,2347.0,1752.0,600.0,0.0,0.0,2835.0,0.0,2067.0,1095.0,565.0,727.0,1513.0,2187.0,1657.0,0.0,2611.0,2405.0,1719.0,591.0,0.0,0.0,2781.0,0.0,2131.0,1048.0,563.0,727.0,1527.0,2089.0,1588.0,0.0,3157.0,2654.0,1847.0,635.0,0.0,0.0,2919.0,0.0,2099.0,1051.0,565.0,710.0,1469.0,2051.0,1553.0,0.0,2375.0,2163.0,1610.0,565.0,0.0,0.0,2569.0,0.0,1727.0,867.0,457.0,585.0,1206.0,1701.0,1277.0,0.0,0.9994384,0.9962634,1.0,0.9802711
1752714054.6940992,2557.0,2376.0,1765.0,1109.0,0.0,0.0,2843.0,0.0,2065.0,1093.0,571.0,733.0,1553.0,2199.0,1734.0,0.0,2605.0,2429.0,1733.0,1112.0,0.0,0.0,2791.0,0.0,2131.0,1048.0,571.0,733.0,1559.0,2095.0,1673.0,0.0,3111.0,2667.0,1851.0,1172.0,0.0,0.0,2925.0,0.0,2105.0,1053.0,573.0,724.0,1511.0,2071.0,1639.0,0.0,2376.0,2196.0,1625.0,1033.0,0.0,0.0,2583.0,0.0,1737.0,869.0,467.0,593.0,1240.0,1710.0,1353.0,0.0,1.0,0.9948398,1.0,0.9879519
1752714054.8231437,2589.0,2395.0,1803.0,1165.0,0.0,0.0,2841.0,0.0,2071.0,1094.0,567.0,733.0,1553.0,2184.0,1737.0,0.0,2635.0,2455.0,1767.0,1165.0,0.0,0.0,2791.0,0.0,2141.0,1050.0,565.0,734.0,1559.0,2075.0,1677.0,0.0,3167.0,2718.0,1893.0,1225.0,0.0,0.0,2925.0,0.0,2111.0,1053.0,569.0,721.0,1509.0,2043.0,1641.0,0.0,2420.0,2223.0,1653.0,1077.0,0.0,0.0,2591.0,0.0,1749.0,871.0,463.0,593.0,1241.0,1700.0,1359.0,0.0,0.9997191,0.9937723,1.0,0.9852408
1752714054.913871,2615.0,2423.0,1773.0,1189.0,0.0,0.0,2843.0,0.0,2079.0,1093.0,571.0,731.0,1547.0,2255.0,1691.0,0.0,2659.0,2477.0,1741.0,1182.0,0.0,0.0,2799.0,0.0,2153.0,1051.0,573.0,735.0,1557.0,2155.0,1629.0,0.0,3149.0,2719.0,1849.0,1245.0,0.0,0.0,2931.0,0.0,2123.0,1055.0,581.0,727.0,1515.0,2133.0,1609.0,0.0,2431.0,2239.0,1633.0,1096.0,0.0,0.0,2599.0,0.0,1762.0,875.0,469.0,595.0,1245.0,1769.0,1327.0,0.0,0.9907302,0.9923487,1.0,0.9816266
1752714055.042035,2591.0,2391.0,1877.0,1207.0,0.0,0.0,2835.0,0.0,2083.0,1095.0,569.0,729.0,1541.0,2264.0,1717.0,0.0,2637.0,2445.0,1833.0,1203.0,0.0,0.0,2791.0,0.0,2153.0,1051.0,571.0,733.0,1546.0,2163.0,1657.0,0.0,3096.0,2681.0,1949.0,1268.0,0.0,0.0,2924.0,0.0,2133.0,1063.0,583.0,725.0,1503.0,2137.0,1629.0,0.0,2403.0,2217.0,1709.0,1119.0,0.0,0.0,2598.0,0.0,1765.0,875.0,469.0,595.0,1239.0,1773.0,1349.0,0.0,1.0,0.9960855,1.0,0.9902108
1752714055.1370287,2569.0,2425.0,1895.0,1171.0,0.0,0.0,2835.0,0.0,2076.0,1095.0,563.0,733.0,1545.0,2295.0,1726.0,0.0,2612.0,2483.0,1849.0,1175.0,0.0,0.0,2790.0,0.0,2149.0,1051.0,566.0,741.0,1555.0,2202.0,1673.0,0.0,3063.0,2743.0,1965.0,1237.0,0.0,0.0,2933.0,0.0,2129.0,1059.0,569.0,723.0,1496.0,2159.0,1629.0,0.0,2427.0,2293.0,1789.0,1109.0,0.0,0.0,2619.0,0.0,1784.0,887.0,469.0,603.0,1256.0,1827.0,1373.0,0.0,1.0,0.9966191,1.0,0.9876507
1752714055.2497606,2547.0,2421.0,2005.0,1087.0,0.0,0.0,2839.0,0.0,2079.0,1085.0,563.0,731.0,1543.0,2291.0,1707.0,0.0,2591.0,2475.0,1967.0,1061.0,0.0,0.0,2797.0,0.0,2151.0,1045.0,567.0,733.0,1555.0,2199.0,1653.0,0.0,3043.0,2749.0,2089.0,1125.0,0.0,0.0,2936.0,0.0,2116.0,1045.0,565.0,715.0,1493.0,2153.0,1609.0,0.0,2439.0,2325.0,1947.0,1041.0,0.0,0.0,2651.0,0.0,1811.0,891.0,475.0,607.0,1274.0,1853.0,1381.0,0.0,,,,
1752714055.3563998,2568.0,2409.0,2055.0,907.0,0.0,0.0,2801.0,0.0,2087.0,1080.0,567.0,728.0,1540.0,2295.0,1701.0,0.0,2605.0,2463.0,2011.0,893.0,0.0,0.0,2765.0,0.0,2159.0,1043.0,565.0,733.0,1543.0,2204.0,1647.0,0.0,3097.0,2769.0,2139.0,951.0,0.0,0.0,2887.0,0.0,2117.0,1041.0,563.0,711.0,1481.0,2152.0,1599.0,0.0,2455.0,2287.0,1951.0,839.0,0.0,0.0,2601.0,0.0,1799.0,883.0,468.0,601.0,1257.0,1837.0,1362.0,0.0,,,,
1752714055.469679,2579.0,2437.0,2087.0,1049.0,0.0,0.0,2793.0,0.0,2091.0,1081.0,568.0,731.0,1530.0,2310.0,1691.0,0.0,2620.0,2489.0,2055.0,989.0,0.0,0.0,2757.0,0.0,2168.0,1047.0,569.0,735.0,1545.0,2217.0,1639.0,0.0,3083.0,2787.0,2170.0,1059.0,0.0,0.0,2869.0,0.0,2125.0,1045.0,569.0,717.0,1491.0,2174.0,1597.0,0.0,2469.0,2315.0,1989.0,955.0,0.0,0.0,2599.0,0.0,1811.0,888.0,475.0,605.0,1261.0,1854.0,1361.0,0.0,0.9985954,0.9902135,1.0,0.9871987
1752714055.5793269,2600.0,2443.0,2095.0,1065.0,0.0,0.0,2793.0,0.0,2079.0,1083.0,569.0,733.0,1531.0,2311.0,1689.0,0.0,2643.0,2501.0,2063.0,1061.0,0.0,0.0,2757.0,0.0,2152.0,1047.0,571.0,739.0,1551.0,2217.0,1637.0,0.0,3087.0,2781.0,2173.0,1123.0,0.0,0.0,2867.0,0.0,2119.0,1049.0,571.0,727.0,1509.0,2191.0,1609.0,0.0,2475.0,2313.0,1991.0,995.0,0.0,0.0,2597.0,0.0,1801.0,887.0,479.0,607.0,1269.0,1861.0,1363.0,0.0,,,,
1752714055.7045019,2611.0,2443.0,2095.0,966.0,0.0,0.0,2788.0,0.0,2089.0,1085.0,563.0,733.0,1545.0,2323.0,1717.0,0.0,2651.0,2503.0,2055.0,979.0,0.0,0.0,2747.0,0.0,2163.0,1045.0,567.0,741.0,1557.0,2229.0,1661.0,0.0,3087.0,2779.0,2169.0,1039.0,0.0,0.0,2857.0,0.0,2135.0,1051.0,573.0,729.0,1514.0,2203.0,1634.0,0.0,2491.0,2327.0,1999.0,923.0,0.0,0.0,2599.0,0.0,1821.0,891.0,479.0,615.0,1287.0,1883.0,1391.0,0.0,,,,
1752714055.7977884,2607.0,2451.0,2141.0,995.0,0.0,0.0,2831.0,0.0,2090.0,1081.0,563.0,727.0,1670.0,2331.0,1715.0,0.0,2649.0,2504.0,2099.0,986.0,0.0,0.0,2791.0,0.0,2157.0,1041.0,565.0,731.0,1683.0,2233.0,1657.0,0.0,3065.0,2779.0,2215.0,1047.0,0.0,0.0,2909.0,0.0,2135.0,1049.0,573.0,719.0,1655.0,2211.0,1629.0,0.0,2493.0,2335.0,2035.0,937.0,0.0,0.0,2647.0,0.0,1823.0,891.0,477.0,605.0,1400.0,1895.0,1395.0,0.0,0.9946629,0.9919929,1.0,0.9850904
1752714055.9092755,2610.0,2441.0,2203.0,1002.0,0.0,0.0,2805.0,0.0,2059.0,1082.0,569.0,731.0,1759.0,2339.0,1741.0,0.0,2647.0,2491.0,2153.0,989.0,0.0,0.0,2765.0,0.0,2123.0,1044.0,571.0,739.0,1773.0,2246.0,1686.0,0.0,3082.0,2761.0,2265.0,1039.0,0.0,0.0,2888.0,0.0,2105.0,1051.0,581.0,727.0,1757.0,2219.0,1655.0,0.0,2504.0,2331.0,2089.0,933.0,0.0,0.0,2631.0,0.0,1803.0,895.0,485.0,617.0,1483.0,1907.0,1419.0,0.0,,,,
1752714056.0442693,2607.0,2445.0,2199.0,994.0,0.0,0.0,2791.0,0.0,2073.0,1079.0,566.0,729.0,1765.0,2345.0,1747.0,0.0,2649.0,2491.0,2143.0,987.0,0.0,0.0,2758.0,0.0,2147.0,1044.0,570.0,737.0,1781.0,2251.0,1689.0,0.0,3053.0,2749.0,2237.0,1043.0,0.0,0.0,2877.0,0.0,2130.0,1051.0,579.0,725.0,1764.0,2227.0,1658.0,0.0,2504.0,2335.0,2085.0,943.0,0.0,0.0,2641.0,0.0,1823.0,901.0,485.0,617.0,1495.0,1917.0,1427.0,0.0,0.9983147,0.9959074,1.0,0.9879519
1752714056.1519916,2591.0,2425.0,2149.0,927.0,0.0,0.0,2797.0,0.0,2075.0,1071.0,565.0,731.0,1737.0,2339.0,1751.0,0.0,2633.0,2479.0,2105.0,919.0,0.0,0.0,2767.0,0.0,2152.0,1039.0,569.0,733.0,1753.0,2245.0,1691.0,0.0,3033.0,2732.0,2215.0,966.0,0.0,0.0,2898.0,0.0,2135.0,1047.0,575.0,723.0,1735.0,2217.0,1660.0,0.0,2485.0,2325.0,2055.0,871.0,0.0,0.0,2645.0,0.0,1829.0,892.0,485.0,615.0,1467.0,1911.0,1429.0,0.0,0.9980338,0.9971531,1.0,0.9911144
1752714056.2581766,2581.0,2395.0,2245.0,968.0,0.0,0.0,2791.0,0.0,2088.0,1081.0,567.0,733.0,1773.0,2351.0,1755.0,0.0,2621.0,2449.0,2195.0,968.0,0.0,0.0,2761.0,0.0,2167.0,1049.0,571.0,741.0,1791.0,2259.0,1695.0,0.0,3015.0,2680.0,2297.0,1012.0,0.0,0.0,2879.0,0.0,2149.0,1055.0,581.0,728.0,1777.0,2233.0,1671.0,0.0,2469.0,2283.0,2121.0,919.0,0.0,0.0,2637.0,0.0,1839.0,905.0,485.0,619.0,1501.0,1925.0,1434.0,0.0,0.997191,0.9923487,1.0,0.9879519
1752714056.3774626,2607.0,2427.0,2257.0,991.0,0.0,0.0,2793.0,0.0,2075.0,1083.0,568.0,732.0,1763.0,2345.0,1753.0,0.0,2645.0,2477.0,2203.0,983.0,0.0,0.0,2759.0,0.0,2149.0,1049.0,573.0,739.0,1779.0,2252.0,1695.0,0.0,3039.0,2719.0,2313.0,1035.0,0.0,0.0,2877.0,0.0,2131.0,1055.0,583.0,727.0,1762.0,2229.0,1669.0,0.0,2489.0,2317.0,2133.0,937.0,0.0,0.0,2638.0,0.0,1829.0,904.0,488.0,619.0,1493.0,1918.0,1434.0,0.0,0.9980338,0.9957295,1.0,0.9876507
1752714056.4769464,2591.0,2407.0,2265.0,999.0,0.0,0.0,2800.0,0.0,2071.0,1083.0,569.0,731.0,1775.0,2347.0,1745.0,0.0,2631.0,2459.0,2215.0,995.0,0.0,0.0,2769.0,0.0,2147.0,1049.0,571.0,739.0,1797.0,2253.0,1687.0,0.0,3039.0,2705.0,2323.0,1050.0,0.0,0.0,2885.0,0.0,2121.0,1053.0,582.0,727.0,1779.0,2227.0,1655.0,0.0,2487.0,2300.0,2136.0,949.0,0.0,0.0,2659.0,0.0,1829.0,907.0,487.0,619.0,1509.0,1925.0,1428.0,0.0,0.9980338,0.9967971,1.0,0.9870482
1752714056.5856605,2595.0,2381.0,2213.0,1013.0,0.0,0.0,2793.0,0.0,2067.0,1083.0,571.0,731.0,1677.0,2343.0,1733.0,0.0,2629.0,2420.0,2153.0,1003.0,0.0,0.0,2759.0,0.0,2139.0,1047.0,573.0,739.0,1695.0,2251.0,1675.0,0.0,3027.0,2679.0,2253.0,1065.0,0.0,0.0,2875.0,0.0,2117.0,1051.0,583.0,727.0,1661.0,2223.0,1645.0,0.0,2477.0,2283.0,2055.0,963.0,0.0,0.0,2645.0,0.0,1819.0,903.0,489.0,617.0,1413.0,1915.0,1416.0,0.0,0.9963482,0.9955516,1.0,0.9888554
1752714056.6945074,2549.0,2377.0,2217.0,1013.0,0.0,0.0,2791.0,0.0,2073.0,1083.0,569.0,725.0,1755.0,2349.0,1741.0,0.0,2583.0,2419.0,2159.0,1007.0,0.0,0.0,2761.0,0.0,2149.0,1047.0,572.0,733.0,1773.0,2253.0,1687.0,0.0,2967.0,2668.0,2261.0,1067.0,0.0,0.0,2877.0,0.0,2123.0,1053.0,583.0,723.0,1755.0,2228.0,1655.0,0.0,2420.0,2269.0,2063.0,965.0,0.0,0.0,2643.0,0.0,1823.0,905.0,487.0,615.0,1485.0,1916.0,1421.0,0.0,0.9983147,0.9953737,1.0,0.9887048
1752714056.8260608,2547.0,2365.0,2219.0,1019.0,0.0,0.0,2797.0,0.0,2071.0,1081.0,567.0,727.0,1641.0,2345.0,1737.0,0.0,2579.0,2409.0,2159.0,1011.0,0.0,0.0,2767.0,0.0,2147.0,1045.0,571.0,731.0,1653.0,2251.0,1683.0,0.0,2963.0,2655.0,2261.0,1075.0,0.0,0.0,2887.0,0.0,2123.0,1051.0,581.0,721.0,1637.0,2223.0,1651.0,0.0,2431.0,2264.0,2063.0,971.0,0.0,0.0,2659.0,0.0,1829.0,905.0,488.0,613.0,1387.0,1918.0,1421.0,0.0,0.9929775,0.9935944,0.9980263,0.9850904
1752714056.9179175,2583.0,2385.0,2214.0,1009.0,0.0,0.0,2810.0,0.0,2075.0,1079.0,566.0,725.0,1719.0,2349.0,1737.0,0.0,2611.0,2425.0,2155.0,1001.0,0.0,0.0,2776.0,0.0,2147.0,1045.0,567.0,729.0,1735.0,2257.0,1683.0,0.0,3003.0,2669.0,2257.0,1061.0,0.0,0.0,2901.0,0.0,2125.0,1051.0,575.0,718.0,1717.0,2229.0,1651.0,0.0,2469.0,2276.0,2063.0,957.0,0.0,0.0,2671.0,0.0,1833.0,907.0,485.0,615.0,1459.0,1929.0,1425.0,0.0,0.9952249,0.9950177,1.0,0.991265
1752714057.0249412,2585.0,2387.0,2219.0,1021.0,0.0,0.0,2811.0,0.0,2075.0,1081.0,567.0,726.0,1692.0,2344.0,1747.0,0.0,2615.0,2424.0,2157.0,1015.0,0.0,0.0,2777.0,0.0,2148.0,1045.0,568.0,729.0,1705.0,2251.0,1687.0,0.0,3013.0,2679.0,2265.0,1075.0,0.0,0.0,2904.0,0.0,2125.0,1051.0,575.0,717.0,1687.0,2221.0,1655.0,0.0,2475.0,2281.0,2068.0,974.0,0.0,0.0,2675.0,0.0,1833.0,906.0,487.0,613.0,1435.0,1919.0,1429.0,0.0,0.9980338,0.9953737,1.0,0.9909638
1752714057.164156,2547.0,2356.0,2216.0,1031.0,0.0,0.0,2803.0,0.0,2075.0,1081.0,567.0,725.0,1711.0,2360.0,1741.0,0.0,2580.0,2397.0,2157.0,1017.0,0.0,0.0,2775.0,0.0,2151.0,1045.0,569.0,727.0,1720.0,2262.0,1684.0,0.0,2961.0,2639.0,2260.0,1079.0,0.0,0.0,2904.0,0.0,2131.0,1051.0,579.0,715.0,1702.0,2233.0,1651.0,0.0,2425.0,2253.0,2065.0,979.0,0.0,0.0,2671.0,0.0,1833.0,905.0,487.0,613.0,1447.0,1931.0,1425.0,0.0,0.9949437,0.9962634,0.9993421,0.9847892
1752714057.2611835,2583.0,2375.0,2222.0,1041.0,0.0,0.0,2803.0,0.0,2071.0,1077.0,565.0,719.0,1443.0,2357.0,1737.0,0.0,2613.0,2419.0,2169.0,1035.0,0.0,0.0,2779.0,0.0,2148.0,1039.0,569.0,725.0,1447.0,2258.0,1681.0,0.0,3014.0,2661.0,2265.0,1092.0,0.0,0.0,2907.0,0.0,2123.0,1046.0,575.0,713.0,1405.0,2223.0,1644.0,0.0,2476.0,2269.0,2071.0,989.0,0.0,0.0,2679.0,0.0,1833.0,904.0,487.0,607.0,1209.0,1929.0,1422.0,0.0,0.9963482,0.9957295,1.0,0.9926205
1752714057.3566465,2595.0,2399.0,2223.0,1035.0,0.0,0.0,2813.0,0.0,2077.0,955.0,566.0,721.0,1453.0,2357.0,1747.0,0.0,2629.0,2451.0,2170.0,1039.0,0.0,0.0,2789.0,0.0,2153.0,921.0,567.0,725.0,1455.0,2261.0,1687.0,0.0,3019.0,2687.0,2265.0,1097.0,0.0,0.0,2917.0,0.0,2133.0,927.0,581.0,715.0,1423.0,2231.0,1655.0,0.0,2488.0,2293.0,2072.0,983.0,0.0,0.0,2685.0,0.0,1839.0,799.0,488.0,612.0,1224.0,1933.0,1431.0,0.0,,,,
1752714057.4657748,2589.0,2403.0,2223.0,1039.0,0.0,0.0,2815.0,0.0,2083.0,1075.0,565.0,725.0,1727.0,2363.0,1749.0,0.0,2621.0,2455.0,2171.0,1033.0,0.0,0.0,2793.0,0.0,2159.0,1036.0,567.0,727.0,1737.0,2263.0,1689.0,0.0,3004.0,2687.0,2267.0,1083.0,0.0,0.0,2919.0,0.0,2133.0,1045.0,575.0,716.0,1721.0,2236.0,1657.0,0.0,2479.0,2296.0,2071.0,984.0,0.0,0.0,2693.0,0.0,1845.0,903.0,482.0,615.0,1464.0,1939.0,1433.0,0.0,,,,
1752714057.60247,2591.0,2407.0,2205.0,1021.0,0.0,0.0,2821.0,0.0,2077.0,1077.0,567.0,725.0,1727.0,2363.0,1749.0,0.0,2623.0,2455.0,2149.0,1017.0,0.0,0.0,2791.0,0.0,2153.0,1043.0,569.0,729.0,1739.0,2267.0,1689.0,0.0,3015.0,2699.0,2247.0,1077.0,0.0,0.0,2916.0,0.0,2131.0,1049.0,579.0,719.0,1720.0,2237.0,1659.0,0.0,2485.0,2301.0,2056.0,975.0,0.0,0.0,2687.0,0.0,1839.0,905.0,487.0,616.0,1465.0,1939.0,1433.0,0.0,,,,
1752714057.704978,2603.0,2405.0,2217.0,1031.0,0.0,0.0,2805.0,0.0,2079.0,1075.0,569.0,727.0,1719.0,2363.0,1749.0,0.0,2637.0,2453.0,2157.0,1019.0,0.0,0.0,2780.0,0.0,2153.0,1041.0,571.0,731.0,1727.0,2267.0,1691.0,0.0,3028.0,2697.0,2259.0,1078.0,0.0,0.0,2905.0,0.0,2131.0,1047.0,581.0,719.0,1713.0,2239.0,1659.0,0.0,2493.0,2297.0,2067.0,981.0,0.0,0.0,2679.0,0.0,1839.0,903.0,487.0,615.0,1459.0,1941.0,1435.0,0.0,0.9907302,0.9946619,1.0,0.9888554
1752714057.8276076,2603.0,2399.0,2217.0,1043.0,0.0,0.0,2809.0,0.0,2077.0,1071.0,569.0,727.0,1721.0,2361.0,1741.0,0.0,2635.0,2444.0,2157.0,1039.0,0.0,0.0,2780.0,0.0,2155.0,1035.0,569.0,727.0,1735.0,2264.0,1685.0,0.0,3029.0,2693.0,2259.0,1097.0,0.0,0.0,2907.0,0.0,2133.0,1045.0,581.0,719.0,1719.0,2237.0,1655.0,0.0,2491.0,2292.0,2067.0,995.0,0.0,0.0,2683.0,0.0,1843.0,901.0,487.0,615.0,1463.0,1939.0,1429.0,0.0,0.9929775,0.9937723,1.0,0.9917169
1752714057.924511,2607.0,2399.0,2195.0,1007.0,0.0,0.0,2809.0,0.0,2076.0,954.0,568.0,725.0,1735.0,2358.0,1737.0,0.0,2639.0,2446.0,2137.0,1001.0,0.0,0.0,2783.0,0.0,2149.0,921.0,569.0,729.0,1742.0,2263.0,1682.0,0.0,3033.0,2695.0,2235.0,1055.0,0.0,0.0,2909.0,0.0,2131.0,927.0,579.0,721.0,1725.0,2235.0,1651.0,0.0,2501.0,2295.0,2045.0,965.0,0.0,0.0,2675.0,0.0,1837.0,799.0,487.0,615.0,1467.0,1935.0,1425.0,0.0,0.9966293,0.9971531,1.0,0.9924699
1752714058.036612,2599.0,2377.0,2199.0,1011.0,0.0,0.0,2809.0,0.0,2075.0,954.0,567.0,724.0,1533.0,2349.0,1723.0,0.0,2631.0,2419.0,2140.0,1003.0,0.0,0.0,2779.0,0.0,2149.0,923.0,571.0,731.0,1565.0,2253.0,1672.0,0.0,3026.0,2661.0,2237.0,1069.0,0.0,0.0,2908.0,0.0,2127.0,927.0,581.0,717.0,1545.0,2227.0,1641.0,0.0,2491.0,2269.0,2045.0,975.0,0.0,0.0,2665.0,0.0,1833.0,799.0,487.0,612.0,1309.0,1925.0,1415.0,0.0,0.9924158,1.0,1.0,0.9923193
1752714058.143726,2587.0,2376.0,2213.0,1181.0,0.0,0.0,2799.0,0.0,2071.0,953.0,567.0,727.0,1557.0,2351.0,1723.0,0.0,2619.0,2421.0,2156.0,1144.0,0.0,0.0,2775.0,0.0,2147.0,921.0,569.0,731.0,1579.0,2257.0,1671.0,0.0,3007.0,2665.0,2255.0,1085.0,0.0,0.0,2899.0,0.0,2124.0,927.0,575.0,719.0,1561.0,2227.0,1637.0,0.0,2477.0,2267.0,2063.0,987.0,0.0,0.0,2669.0,0.0,1833.0,799.0,487.0,615.0,1325.0,1929.0,1415.0,0.0,0.9946629,0.9939501,1.0,0.9871987
1752714058.2551665,2552.0,2359.0,2143.0,1045.0,0.0,0.0,2791.0,0.0,2071.0,954.0,569.0,729.0,1687.0,2351.0,1723.0,0.0,2588.0,2405.0,2095.0,1035.0,0.0,0.0,2763.0,0.0,2141.0,921.0,573.0,733.0,1703.0,2257.0,1671.0,0.0,2971.0,2646.0,2201.0,1123.0,0.0,0.0,2889.0,0.0,2123.0,927.0,583.0,721.0,1686.0,2229.0,1641.0,0.0,2435.0,2237.0,2009.0,989.0,0.0,0.0,2665.0,0.0,1832.0,799.0,489.0,615.0,1431.0,1929.0,1415.0,0.0,0.9924158,0.9950177,1.0,0.9918674
1752714058.3729494,2531.0,2297.0,2201.0,1141.0,0.0,0.0,2783.0,0.0,2074.0,951.0,569.0,728.0,1751.0,2349.0,1725.0,0.0,2567.0,2335.0,2143.0,1133.0,0.0,0.0,2759.0,0.0,2151.0,923.0,571.0,732.0,1763.0,2259.0,1674.0,0.0,2965.0,2581.0,2253.0,1208.0,0.0,0.0,2891.0,0.0,2147.0,933.0,585.0,727.0,1753.0,2233.0,1647.0,0.0,2335.0,2108.0,2023.0,1081.0,0.0,0.0,2648.0,0.0,1811.0,789.0,479.0,607.0,1453.0,1892.0,1387.0,0.0,0.9941011,0.9959074,1.0,0.9902108
1752714058.4763687,2463.0,2031.0,2203.0,1127.0,0.0,0.0,2771.0,0.0,2076.0,947.0,575.0,729.0,1574.0,2349.0,1747.0,0.0,2503.0,2069.0,2149.0,1146.0,0.0,0.0,2744.0,0.0,2157.0,919.0,581.0,734.0,1571.0,2257.0,1689.0,0.0,2891.0,2322.0,2259.0,1207.0,0.0,0.0,2889.0,0.0,2153.0,931.0,589.0,726.0,1543.0,2231.0,1661.0,0.0,2269.0,1883.0,2026.0,1083.0,0.0,0.0,2643.0,0.0,1815.0,787.0,485.0,605.0,1287.0,1891.0,1401.0,0.0,0.9932584,0.9950177,1.0,0.9884037
1752714058.5860798,2471.0,2029.0,2205.0,1149.0,0.0,0.0,2773.0,0.0,2077.0,947.0,573.0,727.0,1583.0,2349.0,1684.0,0.0,2509.0,2071.0,2150.0,1142.0,0.0,0.0,2749.0,0.0,2156.0,919.0,581.0,733.0,1579.0,2257.0,1630.0,0.0,2897.0,2323.0,2261.0,1209.0,0.0,0.0,2897.0,0.0,2155.0,927.0,589.0,724.0,1551.0,2231.0,1605.0,0.0,2281.0,1891.0,2031.0,1085.0,0.0,0.0,2655.0,0.0,1817.0,785.0,485.0,605.0,1303.0,1893.0,1355.0,0.0,0.9912922,0.9989325,1.0,0.9891567
1752714058.6990128,2459.0,2119.0,2213.0,1175.0,0.0,0.0,2763.0,0.0,2073.0,947.0,623.0,725.0,1417.0,2355.0,1691.0,0.0,2503.0,2155.0,2157.0,1165.0,0.0,0.0,2744.0,0.0,2155.0,919.0,629.0,731.0,1429.0,2259.0,1637.0,0.0,2885.0,2411.0,2263.0,1234.0,0.0,0.0,2891.0,0.0,2155.0,930.0,639.0,719.0,1397.0,2234.0,1611.0,0.0,2275.0,2005.0,2031.0,1111.0,0.0,0.0,2651.0,0.0,1817.0,785.0,533.0,603.0,1174.0,1896.0,1363.0,0.0,0.9955057,0.994128,1.0,0.9879519
1752714058.8055189,2453.0,2171.0,2245.0,1179.0,0.0,0.0,2757.0,0.0,2071.0,943.0,571.0,728.0,1316.0,2357.0,1695.0,0.0,2493.0,2213.0,2189.0,1177.0,0.0,0.0,2735.0,0.0,2149.0,919.0,575.0,731.0,1334.0,2259.0,1642.0,0.0,2876.0,2455.0,2291.0,1251.0,0.0,0.0,2873.0,0.0,2151.0,931.0,587.0,725.0,1303.0,2236.0,1619.0,0.0,2261.0,2021.0,2056.0,1117.0,0.0,0.0,2623.0,0.0,1811.0,785.0,483.0,605.0,1095.0,1893.0,1362.0,0.0,0.9845506,0.9852312,1.0,0.9820783
1752714058.91426,2459.0,2228.0,2277.0,1184.0,0.0,0.0,2771.0,0.0,2073.0,951.0,571.0,729.0,1303.0,2357.0,1701.0,0.0,2503.0,2263.0,2233.0,1181.0,0.0,0.0,2745.0,0.0,2152.0,921.0,579.0,733.0,1323.0,2261.0,1647.0,0.0,2879.0,2521.0,2334.0,1255.0,0.0,0.0,2889.0,0.0,2151.0,931.0,589.0,727.0,1293.0,2237.0,1623.0,0.0,2267.0,2095.0,2089.0,1127.0,0.0,0.0,2641.0,0.0,1813.0,787.0,485.0,605.0,1091.0,1897.0,1368.0,0.0,0.9941011,0.997331,1.0,0.9899097
