timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752712178.7838678,2787.0,2844.0,2740.0,0.0,1075.0,2269.0,13.0,1751.0,1541.0,2007.0,1447.0,0.0,442.0,1787.0,1673.0,0.0,2827.0,2781.0,2613.0,0.0,997.0,2227.0,0.0,1743.0,1587.0,1928.0,1519.0,55.0,0.0,1771.0,1735.0,0.0,3125.0,2917.0,2663.0,0.0,1099.0,2314.0,0.0,1747.0,1556.0,2069.0,1406.0,0.0,451.0,1799.0,1661.0,0.0,2557.0,2487.0,2345.0,0.0,997.0,1977.0,0.0,1523.0,1269.0,1547.0,1307.0,0.0,531.0,1255.0,1349.0,0.0,1.0,1.0,1.0,0.9793675
1752712178.8954887,2715.0,2627.0,2760.0,327.0,1077.0,2345.0,0.0,1681.0,1599.0,1709.0,1545.0,1017.0,661.0,1875.0,1707.0,0.0,2717.0,2621.0,2726.0,339.0,1051.0,2313.0,0.0,1673.0,1604.0,1705.0,1451.0,955.0,627.0,1819.0,1715.0,0.0,3007.0,2671.0,2743.0,335.0,1115.0,2421.0,0.0,1660.0,1597.0,1775.0,1466.0,941.0,625.0,1799.0,1641.0,0.0,2478.0,2281.0,2387.0,287.0,966.0,2029.0,0.0,1416.0,1330.0,1461.0,1237.0,813.0,519.0,1507.0,1383.0,0.0,1.0,1.0,1.0,0.9867469
1752712179.0064037,2967.0,2527.0,2673.0,597.0,1067.0,2548.0,0.0,1271.0,1547.0,1707.0,1577.0,1099.0,955.0,1949.0,1702.0,0.0,3065.0,2525.0,2555.0,537.0,1059.0,2477.0,0.0,1301.0,1523.0,1707.0,1467.0,1007.0,903.0,1865.0,1647.0,0.0,3406.0,2569.0,2599.0,539.0,1109.0,2671.0,0.0,1299.0,1511.0,1775.0,1485.0,1017.0,908.0,1831.0,1609.0,0.0,2803.0,2137.0,2293.0,509.0,985.0,2297.0,0.0,1103.0,1269.0,1420.0,1257.0,869.0,777.0,1541.0,1359.0,0.0,1.0,1.0,0.9953948,0.9683735
1752712179.1235936,3129.0,2645.0,2953.0,1140.0,1081.0,2725.0,0.0,1699.0,1397.0,1753.0,1578.0,1076.0,1112.0,2063.0,1769.0,0.0,3061.0,2619.0,2795.0,1105.0,1053.0,2637.0,0.0,1655.0,1363.0,1703.0,1497.0,1044.0,1045.0,1947.0,1737.0,0.0,3382.0,2679.0,2879.0,1161.0,1127.0,2789.0,0.0,1693.0,1395.0,1815.0,1509.0,1071.0,1094.0,1990.0,1696.0,0.0,2719.0,2311.0,2521.0,1095.0,995.0,2388.0,0.0,1421.0,1165.0,1469.0,1300.0,907.0,883.0,1687.0,1445.0,10.0,0.5985954,0.4243773,0.1866228,0.2474398
1752712179.2277496,3019.0,2833.0,2987.0,573.0,1114.0,2765.0,0.0,1700.0,1351.0,1781.0,1525.0,1065.0,1075.0,2107.0,1781.0,0.0,2983.0,2780.0,2885.0,537.0,1068.0,2681.0,0.0,1675.0,1321.0,1739.0,1496.0,943.0,1035.0,2011.0,1733.0,0.0,3171.0,2841.0,2925.0,597.0,1127.0,2841.0,0.0,1653.0,1289.0,1787.0,1541.0,1011.0,1031.0,2024.0,1703.0,0.0,2651.0,2457.0,2565.0,614.0,985.0,2419.0,0.0,1373.0,1065.0,1477.0,1303.0,889.0,863.0,1710.0,1515.0,0.0,0.4393259,0.2450177,0.0997807,0.2387048
1752712179.3339088,2889.0,2889.0,2937.0,599.0,1069.0,2491.0,0.0,1739.0,1289.0,1785.0,1457.0,713.0,1123.0,1989.0,1749.0,0.0,2895.0,2827.0,2670.0,579.0,1067.0,2331.0,0.0,1645.0,1244.0,1727.0,1305.0,295.0,1117.0,1977.0,1659.0,0.0,3061.0,2921.0,2856.0,630.0,1113.0,2579.0,0.0,1647.0,1289.0,1827.0,1559.0,682.0,991.0,1836.0,1947.0,3.0,2537.0,2522.0,2507.0,639.0,983.0,2227.0,16.0,1401.0,1069.0,1447.0,1266.0,499.0,888.0,1498.0,1581.0,0.0,0.8837078,0.7120996,0.5475876,0.31747
1752712179.4455624,2751.0,2811.0,2887.0,2.0,1099.0,2293.0,0.0,1759.0,1591.0,1759.0,1519.0,723.0,635.0,1831.0,1753.0,0.0,2791.0,2787.0,2739.0,0.0,1081.0,2220.0,0.0,1740.0,1579.0,1707.0,1395.0,664.0,594.0,1773.0,1736.0,0.0,3157.0,2901.0,3013.0,0.0,1059.0,2330.0,0.0,1738.0,1587.0,1785.0,1407.0,663.0,605.0,1747.0,1669.0,0.0,2615.0,2479.0,2519.0,0.0,875.0,1980.0,0.0,1509.0,1351.0,1493.0,1205.0,559.0,519.0,1493.0,1428.0,0.0,1.0,1.0,1.0,0.9703314
1752712179.554563,2823.0,2587.0,2871.0,581.0,1095.0,2403.0,0.0,1820.0,1787.0,1743.0,1557.0,723.0,441.0,1745.0,1720.0,0.0,2733.0,2653.0,2741.0,523.0,1039.0,2327.0,0.0,1839.0,1847.0,1721.0,1447.0,669.0,429.0,1711.0,1707.0,0.0,3112.0,2789.0,2811.0,565.0,1085.0,2431.0,2.0,1819.0,1823.0,1759.0,1465.0,655.0,428.0,1678.0,1655.0,0.0,2621.0,2171.0,2494.0,659.0,1000.0,2123.0,3.0,1553.0,1582.0,1499.0,1273.0,575.0,380.0,1459.0,1435.0,0.0,0.997191,0.9959074,1.0,0.9890059
1752712179.681839,2925.0,2646.0,2719.0,839.0,1083.0,2485.0,0.0,1371.0,1101.0,1757.0,1579.0,1109.0,971.0,1848.0,1630.0,0.0,2894.0,2601.0,2613.0,795.0,1064.0,2439.0,0.0,1397.0,1113.0,1747.0,1487.0,1031.0,889.0,1785.0,1595.0,0.0,3239.0,2685.0,2663.0,824.0,1113.0,2547.0,0.0,1399.0,1119.0,1834.0,1491.0,1018.0,889.0,1765.0,1525.0,0.0,2637.0,2291.0,2356.0,729.0,999.0,2215.0,0.0,1158.0,925.0,1485.0,1255.0,845.0,767.0,1479.0,1273.0,0.0,1.0,1.0,1.0,0.9772591
1752712179.7927983,3087.0,2803.0,2747.0,927.0,1097.0,2619.0,0.0,1677.0,1179.0,1707.0,1611.0,1109.0,949.0,2073.0,1749.0,28.0,3044.0,2729.0,2580.0,911.0,1071.0,2571.0,0.0,1619.0,1151.0,1659.0,1465.0,1011.0,823.0,1951.0,1733.0,0.0,3347.0,2799.0,2653.0,919.0,1085.0,2699.0,0.0,1672.0,1183.0,1695.0,1499.0,1095.0,859.0,2007.0,1757.0,6.0,2717.0,2403.0,2335.0,809.0,977.0,2295.0,0.0,1389.0,971.0,1405.0,1271.0,909.0,825.0,1619.0,1337.0,37.0,0.8564608,0.7017794,0.5793859,0.7304216
1752712179.8960676,2981.0,2955.0,2710.0,471.0,967.0,2735.0,0.0,1737.0,1469.0,1971.0,1637.0,1133.0,859.0,2101.0,1671.0,0.0,2921.0,2859.0,2541.0,471.0,1063.0,2671.0,0.0,1679.0,1428.0,1951.0,1485.0,1055.0,809.0,2006.0,1621.0,0.0,3097.0,2925.0,2583.0,537.0,1107.0,2847.0,0.0,1683.0,1407.0,1997.0,1545.0,1086.0,855.0,2037.0,1571.0,0.0,2543.0,2487.0,2207.0,543.0,949.0,2407.0,0.0,1375.0,1173.0,1623.0,1291.0,905.0,732.0,1677.0,1317.0,0.0,0.3351125,0.0,0.09583323,0.2259036
1752712179.9962,2997.0,3023.0,2717.0,0.0,1099.0,2565.0,0.0,1435.0,1651.0,1979.0,1609.0,1106.0,1109.0,1975.0,1821.0,2.0,2903.0,2910.0,2575.0,0.0,1065.0,2475.0,0.0,1401.0,1613.0,1917.0,1509.0,1043.0,1051.0,1897.0,1785.0,0.0,3177.0,2995.0,2853.0,63.0,1095.0,2633.0,0.0,1401.0,1624.0,1982.0,1523.0,1045.0,1051.0,1877.0,1741.0,0.0,2581.0,2531.0,2375.0,69.0,915.0,2255.0,0.0,1184.0,1375.0,1617.0,1263.0,889.0,889.0,1577.0,1468.0,0.0,0.533427,0.0,0.09605273,0.221988
1752712180.1280098,2933.0,2839.0,2621.0,0.0,1059.0,2502.0,0.0,1615.0,1640.0,1995.0,1566.0,731.0,843.0,1749.0,1619.0,0.0,2909.0,2763.0,2519.0,0.0,1035.0,2443.0,0.0,1597.0,1643.0,1941.0,1447.0,691.0,822.0,1740.0,1687.0,0.0,3191.0,2841.0,2540.0,9.0,1097.0,2557.0,0.0,1611.0,1663.0,2032.0,1491.0,743.0,803.0,1673.0,1627.0,0.0,2587.0,2378.0,2175.0,0.0,979.0,2162.0,10.0,1353.0,1385.0,1669.0,1225.0,699.0,660.0,1413.0,1354.0,0.0,0.9884832,1.0,0.9497807,0.9771085
1752712180.2343106,2807.0,2491.0,2681.0,0.0,1093.0,2215.0,1.0,1595.0,1727.0,1699.0,1491.0,719.0,345.0,1907.0,1674.0,0.0,2791.0,2447.0,2571.0,0.0,1055.0,2092.0,0.0,1588.0,1723.0,1633.0,1416.0,735.0,438.0,1787.0,1682.0,0.0,3113.0,2487.0,2596.0,4.0,1128.0,2184.0,0.0,1587.0,1747.0,1747.0,1421.0,763.0,309.0,1727.0,1651.0,0.0,2618.0,2181.0,2269.0,0.0,1033.0,1881.0,0.0,1339.0,1381.0,1445.0,1207.0,582.0,250.0,1455.0,1399.0,0.0,1.0,1.0,1.0,0.9942771
1752712180.3556354,2931.0,2535.0,2889.0,987.0,1193.0,2597.0,0.0,1373.0,1339.0,1765.0,1591.0,1097.0,811.0,1851.0,1749.0,0.0,2931.0,2420.0,2789.0,921.0,997.0,2483.0,0.0,1547.0,1367.0,1769.0,1491.0,1035.0,807.0,1811.0,1753.0,0.0,3187.0,2571.0,2803.0,889.0,977.0,2661.0,208.0,1369.0,1373.0,1821.0,1515.0,1021.0,789.0,1773.0,1695.0,0.0,2695.0,2195.0,2511.0,781.0,979.0,2227.0,0.0,1004.0,1131.0,1483.0,1285.0,893.0,677.0,1509.0,1438.0,0.0,1.0,1.0,1.0,0.9885542
1752712180.4731314,3093.0,2807.0,2720.0,1187.0,1105.0,2581.0,0.0,1501.0,1644.0,1749.0,1547.0,1099.0,1095.0,2029.0,1774.0,0.0,3047.0,2733.0,2575.0,1134.0,1053.0,2509.0,0.0,1496.0,1631.0,1725.0,1435.0,1023.0,991.0,1929.0,1749.0,0.0,3335.0,2798.0,2645.0,1213.0,1097.0,2647.0,0.0,1503.0,1645.0,1783.0,1483.0,1055.0,1033.0,1961.0,1757.0,4.0,2719.0,2443.0,2339.0,1165.0,983.0,2253.0,0.0,1257.0,1373.0,1463.0,1245.0,888.0,869.0,1673.0,1449.0,0.0,0.947472,0.8234877,0.6679824,0.85
1752712180.5660877,3017.0,2935.0,2835.0,73.0,1103.0,2670.0,0.0,1727.0,1551.0,1909.0,1627.0,1119.0,1197.0,1997.0,1703.0,3.0,2975.0,2855.0,2675.0,51.0,1065.0,2591.0,0.0,1695.0,1501.0,1819.0,1501.0,1059.0,1121.0,1901.0,1669.0,0.0,3124.0,2937.0,2703.0,37.0,1111.0,2735.0,0.0,1691.0,1500.0,1885.0,1529.0,1075.0,1103.0,1939.0,1651.0,0.0,2599.0,2505.0,2335.0,56.0,985.0,2325.0,0.0,1445.0,1239.0,1555.0,1251.0,873.0,907.0,1617.0,1388.0,0.0,0.5132021,0.1612099,0.1074561,0.1996988
1752712180.6767561,2975.0,3045.0,2867.0,773.0,1081.0,2685.0,0.0,1485.0,1637.0,1979.0,1565.0,1061.0,957.0,2023.0,1819.0,0.0,2935.0,2953.0,2701.0,723.0,1067.0,2601.0,0.0,1463.0,1615.0,1927.0,1435.0,1037.0,861.0,1879.0,1749.0,0.0,3119.0,3045.0,2745.0,777.0,1137.0,2725.0,28.0,1445.0,1607.0,1993.0,1461.0,1034.0,839.0,1869.0,1712.0,0.0,2592.0,2595.0,2359.0,887.0,1017.0,2322.0,0.0,1287.0,1334.0,1673.0,1268.0,871.0,739.0,1563.0,1436.0,0.0,0.4120785,0.0,0.09057028,0.2045181
1752712180.7907088,2931.0,2983.0,2812.0,503.0,1075.0,2607.0,6.0,1361.0,1628.0,2055.0,1661.0,807.0,628.0,1875.0,1739.0,0.0,2925.0,2885.0,2667.0,489.0,1035.0,2483.0,45.0,1353.0,1671.0,1901.0,1401.0,733.0,555.0,1781.0,1741.0,0.0,3170.0,3007.0,2725.0,551.0,1091.0,2648.0,0.0,1389.0,1673.0,2131.0,1520.0,727.0,693.0,1703.0,1669.0,0.0,2587.0,2551.0,2329.0,590.0,1006.0,2233.0,0.0,1145.0,1336.0,1653.0,1187.0,544.0,605.0,1431.0,1423.0,0.0,0.7963483,0.5290036,0.5285088,0.376506
1752712180.9052002,2793.0,2792.0,2587.0,24.0,1159.0,2423.0,22.0,1417.0,1957.0,1785.0,1562.0,713.0,925.0,1798.0,1751.0,0.0,2739.0,2813.0,2429.0,93.0,953.0,2361.0,0.0,1445.0,2009.0,1768.0,1479.0,683.0,895.0,1757.0,1723.0,0.0,3132.0,2867.0,2477.0,0.0,1183.0,2457.0,0.0,1421.0,1991.0,1819.0,1466.0,635.0,901.0,1703.0,1661.0,0.0,2565.0,2473.0,2133.0,0.0,975.0,2111.0,0.0,1224.0,1656.0,1545.0,1275.0,585.0,765.0,1466.0,1433.0,0.0,1.0,1.0,1.0,0.9795181
1752712181.0074582,2821.0,2615.0,2544.0,359.0,1079.0,2411.0,0.0,1331.0,1975.0,1755.0,1455.0,1077.0,681.0,1913.0,1755.0,0.0,2821.0,2567.0,2453.0,329.0,1061.0,2351.0,0.0,1365.0,2031.0,1763.0,1349.0,999.0,665.0,1829.0,1751.0,0.0,3283.0,2681.0,2459.0,345.0,1109.0,2451.0,0.0,1335.0,1981.0,1805.0,1355.0,1017.0,659.0,1787.0,1677.0,0.0,2635.0,2323.0,2181.0,285.0,1003.0,2127.0,0.0,1149.0,1705.0,1523.0,1165.0,877.0,569.0,1553.0,1466.0,0.0,0.9985954,1.0,1.0,0.9947289
1752712181.1242247,2989.0,2499.0,2727.0,1181.0,1081.0,2227.0,0.0,1325.0,1577.0,1739.0,1561.0,1067.0,860.0,1891.0,1860.0,0.0,2983.0,2445.0,2587.0,1157.0,1063.0,2187.0,0.0,1326.0,1591.0,1755.0,1423.0,959.0,901.0,1839.0,1831.0,0.0,3339.0,2519.0,2633.0,1203.0,1109.0,2264.0,0.0,1365.0,1547.0,1823.0,1447.0,1013.0,925.0,1813.0,1781.0,0.0,2732.0,2183.0,2341.0,1151.0,987.0,1929.0,0.0,1147.0,1337.0,1477.0,1227.0,853.0,779.0,1547.0,1541.0,0.0,1.0,1.0,1.0,0.9939758
1752712181.2241583,3087.0,2749.0,2747.0,1207.0,1076.0,2523.0,0.0,1503.0,1655.0,1745.0,1637.0,1128.0,1053.0,2120.0,1783.0,157.0,3045.0,2697.0,2601.0,1175.0,1018.0,2472.0,0.0,1459.0,1685.0,1751.0,1507.0,1023.0,1015.0,2009.0,1756.0,13.0,3351.0,2763.0,2655.0,1240.0,1121.0,2569.0,0.0,1480.0,1655.0,1839.0,1459.0,1044.0,999.0,1955.0,1786.0,179.0,2705.0,2397.0,2328.0,1191.0,981.0,2190.0,0.0,1243.0,1386.0,1497.0,1263.0,901.0,855.0,1735.0,1504.0,0.0,0.9758428,0.9254448,0.8583334,0.9094879
1752712181.3420303,3065.0,2955.0,2811.0,507.0,1045.0,2571.0,0.0,1023.0,1811.0,1779.0,1515.0,1179.0,604.0,2067.0,1619.0,0.0,2970.0,2857.0,2631.0,597.0,1055.0,2491.0,0.0,1033.0,1681.0,1691.0,1563.0,971.0,727.0,1979.0,1572.0,0.0,3167.0,2925.0,2664.0,571.0,1127.0,2615.0,0.0,1047.0,1751.0,1812.0,1605.0,1105.0,764.0,2001.0,1517.0,0.0,2647.0,2491.0,2383.0,623.0,977.0,2257.0,0.0,939.0,1581.0,1465.0,1339.0,1004.0,573.0,1675.0,1293.0,0.0,0.3876405,0.1503559,0.1081141,0.1918675
1752712181.4435856,2939.0,2979.0,2789.0,585.0,1000.0,2487.0,0.0,1163.0,1519.0,1979.0,1607.0,1099.0,936.0,1944.0,1779.0,19.0,2923.0,2922.0,2611.0,841.0,1129.0,2341.0,0.0,1145.0,1489.0,1929.0,1486.0,1045.0,905.0,1879.0,1733.0,0.0,3127.0,2933.0,2682.0,837.0,1145.0,2525.0,0.0,1155.0,1521.0,2027.0,1485.0,1067.0,914.0,1839.0,1693.0,0.0,2615.0,2604.0,2391.0,953.0,1047.0,2151.0,0.0,987.0,1297.0,1677.0,1273.0,887.0,775.0,1583.0,1443.0,0.0,0.6098314,0.1190392,0.1008772,0.1493975
1752712181.5588038,2900.0,2693.0,2649.0,925.0,1083.0,2477.0,0.0,1277.0,1317.0,1964.0,1565.0,743.0,623.0,1751.0,1704.0,0.0,2869.0,2591.0,2503.0,881.0,1051.0,2397.0,0.0,1278.0,1350.0,1925.0,1463.0,709.0,597.0,1719.0,1691.0,0.0,3153.0,2671.0,2556.0,917.0,1123.0,2509.0,0.0,1337.0,1355.0,2021.0,1522.0,759.0,609.0,1695.0,1639.0,0.0,2595.0,2325.0,2281.0,819.0,984.0,2168.0,0.0,1109.0,1127.0,1675.0,1271.0,623.0,531.0,1436.0,1397.0,0.0,0.9269663,0.8955517,0.8673246,0.8828313
1752712181.6878912,2761.0,2373.0,2573.0,957.0,1093.0,2167.0,101.0,1015.0,1433.0,1719.0,1477.0,1015.0,911.0,1843.0,1789.0,0.0,2771.0,2311.0,2443.0,917.0,1044.0,2075.0,8.0,999.0,1431.0,1817.0,1679.0,885.0,911.0,1779.0,1787.0,0.0,3123.0,2381.0,2505.0,919.0,1087.0,2187.0,0.0,1275.0,1495.0,1735.0,1497.0,927.0,875.0,1719.0,1711.0,0.0,2565.0,2107.0,2236.0,823.0,959.0,1919.0,0.0,1019.0,1258.0,1529.0,1257.0,507.0,807.0,1503.0,1491.0,0.0,1.0,1.0,1.0,0.9801206
1752712181.7995613,2671.0,2263.0,2607.0,1234.0,1143.0,2127.0,0.0,895.0,1491.0,1751.0,1511.0,1039.0,583.0,1847.0,1799.0,3.0,2659.0,2263.0,2461.0,1075.0,1017.0,2039.0,0.0,919.0,1529.0,1749.0,1436.0,1005.0,554.0,1807.0,1789.0,0.0,2893.0,2285.0,2455.0,1287.0,1077.0,2111.0,0.0,875.0,1517.0,1811.0,1479.0,1011.0,549.0,1773.0,1725.0,0.0,2567.0,1975.0,2130.0,1206.0,995.0,1835.0,0.0,796.0,1267.0,1511.0,1251.0,869.0,475.0,1515.0,1491.0,0.0,1.0,0.9996442,1.0,0.9884037
1752712181.9103215,3013.0,2594.0,2577.0,581.0,1075.0,2276.0,0.0,941.0,1509.0,1749.0,1574.0,1075.0,525.0,2012.0,1704.0,0.0,2943.0,2463.0,2411.0,555.0,1019.0,2239.0,0.0,981.0,1547.0,1743.0,1454.0,1031.0,533.0,1945.0,1707.0,0.0,3235.0,2531.0,2485.0,579.0,1106.0,2345.0,0.0,984.0,1553.0,1829.0,1499.0,1041.0,564.0,1963.0,1679.0,0.0,2687.0,2201.0,2217.0,523.0,979.0,1993.0,0.0,823.0,1288.0,1471.0,1251.0,861.0,483.0,1629.0,1431.0,0.0,1.0,0.9793594,0.9019738,0.9375
1752712182.0208488,3054.0,2897.0,2728.0,1207.0,1405.0,2323.0,0.0,966.0,1599.0,1768.0,1459.0,1115.0,947.0,1839.0,1497.0,0.0,2959.0,2812.0,2533.0,1149.0,1368.0,2285.0,0.0,869.0,1499.0,1715.0,1336.0,1007.0,895.0,1880.0,1443.0,0.0,3183.0,2907.0,2645.0,1189.0,1467.0,2335.0,0.0,869.0,1598.0,1827.0,1419.0,991.0,909.0,1899.0,1355.0,0.0,2651.0,2477.0,2325.0,1124.0,1335.0,2011.0,45.0,757.0,1338.0,1499.0,1211.0,901.0,763.0,1559.0,1225.0,62.0,0.6252809,0.3864768,0.1526315,0.4634036
1752712182.128164,2923.0,2851.0,2635.0,554.0,1091.0,2411.0,0.0,939.0,1342.0,1771.0,1589.0,1118.0,831.0,1769.0,1421.0,0.0,2830.0,2731.0,2464.0,533.0,1083.0,2349.0,0.0,901.0,1303.0,1715.0,1443.0,999.0,731.0,1685.0,1511.0,0.0,3013.0,2799.0,2525.0,573.0,1117.0,2467.0,0.0,949.0,1321.0,1823.0,1495.0,1017.0,779.0,1593.0,1355.0,0.0,2595.0,2461.0,2280.0,588.0,1031.0,2143.0,0.0,825.0,1109.0,1515.0,1309.0,905.0,727.0,1399.0,1275.0,0.0,0.4185393,0.1768684,0.1324562,0.1445783
1752712182.245431,2781.0,2824.0,2620.0,675.0,1093.0,2439.0,0.0,1289.0,1105.0,1877.0,1341.0,733.0,581.0,1628.0,1669.0,0.0,2750.0,2731.0,2477.0,703.0,1017.0,2346.0,0.0,1359.0,1124.0,1832.0,1399.0,829.0,565.0,1611.0,1679.0,0.0,2953.0,2811.0,2519.0,815.0,1163.0,2555.0,70.0,1433.0,1145.0,1981.0,1337.0,743.0,575.0,1619.0,1595.0,0.0,2532.0,2461.0,2301.0,797.0,1031.0,2227.0,0.0,1171.0,889.0,1652.0,1228.0,622.0,507.0,1367.0,1399.0,0.0,0.8157304,0.5619218,0.281579,0.5981927
1752712182.3440325,2731.0,2471.0,2477.0,761.0,1129.0,2260.0,0.0,1135.0,1319.0,1763.0,1427.0,697.0,555.0,1683.0,1693.0,0.0,2709.0,2423.0,2213.0,747.0,1079.0,2231.0,0.0,1177.0,1343.0,1753.0,1321.0,671.0,535.0,1659.0,1723.0,0.0,3012.0,2427.0,2355.0,903.0,1084.0,2430.0,0.0,1177.0,1301.0,1813.0,1331.0,703.0,551.0,1619.0,1653.0,0.0,2572.0,2197.0,2153.0,795.0,903.0,2089.0,0.0,995.0,1145.0,1503.0,1158.0,587.0,465.0,1415.0,1427.0,0.0,0.9901685,0.9811388,0.9350878,0.9679216
1752712182.4534342,2731.0,2387.0,2477.0,567.0,1065.0,2401.0,0.0,1119.0,1449.0,1751.0,1369.0,920.0,462.0,1711.0,1759.0,0.0,2733.0,2293.0,2317.0,541.0,1032.0,2301.0,0.0,1147.0,1509.0,1751.0,1395.0,889.0,441.0,1695.0,1769.0,0.0,3089.0,2387.0,2411.0,595.0,1099.0,2477.0,0.0,1127.0,1477.0,1815.0,1415.0,879.0,444.0,1683.0,1695.0,2.0,2565.0,2111.0,2183.0,503.0,991.0,2173.0,0.0,987.0,1253.0,1519.0,1221.0,755.0,381.0,1439.0,1483.0,0.0,1.0,1.0,1.0,0.9917169
1752712182.5708108,2847.0,2348.0,2478.0,1222.0,1415.0,2377.0,0.0,987.0,1209.0,1749.0,1563.0,1111.0,589.0,1819.0,1721.0,78.0,2833.0,2264.0,2333.0,1180.0,1383.0,2303.0,0.0,1043.0,1317.0,1771.0,1465.0,1017.0,431.0,1765.0,1701.0,0.0,3169.0,2343.0,2405.0,1245.0,1483.0,2407.0,0.0,987.0,1209.0,1831.0,1502.0,1015.0,407.0,1766.0,1591.0,73.0,2613.0,2063.0,2139.0,1189.0,1363.0,2133.0,0.0,874.0,1049.0,1497.0,1271.0,879.0,363.0,1544.0,1436.0,31.0,1.0,1.0,1.0,0.9864458
1752712182.6735394,3129.0,2729.0,2677.0,1243.0,1439.0,2389.0,0.0,987.0,1437.0,1775.0,1492.0,1129.0,1008.0,2095.0,1773.0,0.0,3015.0,2585.0,2451.0,1177.0,1379.0,2317.0,0.0,997.0,1454.0,1755.0,1435.0,1011.0,1068.0,1979.0,1617.0,0.0,3333.0,2682.0,2555.0,1244.0,1439.0,2411.0,11.0,979.0,1499.0,1816.0,1145.0,1021.0,923.0,1961.0,1624.0,0.0,2795.0,2359.0,2301.0,1207.0,1353.0,2125.0,0.0,903.0,1289.0,1519.0,1256.0,851.0,815.0,1653.0,1401.0,55.0,0.9983147,0.9983986,0.9723684,0.9724397
1752712182.7860084,3083.0,3051.0,2669.0,1157.0,1405.0,2425.0,0.0,1053.0,959.0,1612.0,1739.0,1143.0,1163.0,2053.0,1559.0,0.0,2955.0,2798.0,2485.0,1141.0,1447.0,2459.0,0.0,1172.0,1081.0,1635.0,1507.0,1049.0,1087.0,1903.0,1525.0,0.0,3179.0,2857.0,2565.0,1189.0,1507.0,2600.0,23.0,1015.0,1113.0,1735.0,1459.0,1085.0,1113.0,1943.0,1517.0,0.0,2701.0,2521.0,2311.0,1139.0,1373.0,2275.0,0.0,895.0,887.0,1455.0,1285.0,919.0,943.0,1679.0,1301.0,0.0,0.7193819,0.3014235,0.1015352,0.5045181
1752712182.893148,3037.0,2898.0,2764.0,1111.0,1303.0,2539.0,0.0,1109.0,1129.0,1741.0,1581.0,1083.0,980.0,2005.0,1499.0,0.0,2953.0,2787.0,2613.0,1273.0,1431.0,2409.0,0.0,1087.0,1125.0,1702.0,1455.0,1033.0,911.0,1906.0,1479.0,0.0,3091.0,2872.0,2827.0,1237.0,1501.0,2617.0,10.0,1119.0,1147.0,1833.0,1523.0,1071.0,893.0,1935.0,1479.0,0.0,2660.0,2421.0,2405.0,1191.0,1360.0,2279.0,0.0,941.0,983.0,1513.0,1287.0,890.0,777.0,1671.0,1255.0,0.0,0.6561797,0.1971531,0.1021929,0.3789156
1752712183.0047765,2997.0,2931.0,2669.0,767.0,1404.0,2451.0,0.0,1111.0,1079.0,1759.0,1543.0,1096.0,937.0,1961.0,1527.0,0.0,2889.0,2835.0,2495.0,749.0,1349.0,2341.0,0.0,1097.0,1096.0,1709.0,1427.0,1001.0,861.0,1899.0,1529.0,0.0,3031.0,2919.0,2605.0,803.0,1491.0,2519.0,0.0,1105.0,1095.0,1803.0,1513.0,1043.0,872.0,1893.0,1479.0,0.0,2623.0,2551.0,2335.0,909.0,1379.0,2181.0,0.0,989.0,919.0,1493.0,1293.0,891.0,755.0,1627.0,1260.0,10.0,0.6516854,0.1937723,0.09956146,0.376506
1752712183.1164713,2968.0,2875.0,2519.0,1339.0,1381.0,2389.0,6.0,1083.0,1141.0,1957.0,1577.0,767.0,888.0,1673.0,1415.0,0.0,2917.0,2773.0,2317.0,1309.0,1354.0,2325.0,0.0,1101.0,1135.0,1943.0,1481.0,699.0,845.0,1549.0,1247.0,0.0,3183.0,2853.0,2427.0,1407.0,1477.0,2501.0,0.0,1081.0,1133.0,1987.0,1449.0,773.0,763.0,1661.0,1327.0,175.0,2681.0,2524.0,2131.0,1381.0,1357.0,2203.0,0.0,949.0,925.0,1655.0,1267.0,653.0,669.0,1524.0,1107.0,79.0,0.6463482,0.2396796,0.1820176,0.4423192
1752712183.2479625,2811.0,2733.0,2587.0,1455.0,1071.0,1960.0,0.0,1139.0,1391.0,1779.0,1565.0,729.0,611.0,1652.0,1684.0,0.0,2843.0,2663.0,2425.0,1363.0,1003.0,1891.0,0.0,1139.0,1451.0,1771.0,1439.0,701.0,551.0,1621.0,1721.0,0.0,3161.0,2813.0,2543.0,1463.0,1084.0,1989.0,0.0,1135.0,1389.0,1855.0,1471.0,719.0,567.0,1587.0,1640.0,0.0,2652.0,2475.0,2393.0,1447.0,916.0,1745.0,0.0,977.0,1189.0,1545.0,1250.0,607.0,485.0,1367.0,1417.0,0.0,1.0,1.0,1.0,0.9974399
