1752710996.3443866 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.0, 1876.0, 1857.5, 1930.4], 'ticks': 380393}
1752710996.345158 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.9, 1876.4, 1858.2, 1930.8], 'ticks': 380403}
1752710996.364688 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.1, 1876.4, 1858.2, 1930.9], 'ticks': 380423}
1752710996.3727179 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.8, 1873.8, 1857.4, 1929.6], 'ticks': 380433}
1752710996.4056563 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.6, 1874.6, 1857.6, 1931.0], 'ticks': 380444}
1752710996.406244 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.5, 1875.4, 1856.6, 1930.3], 'ticks': 380454}
1752710996.4158375 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.9, 1875.2, 1856.6, 1930.4], 'ticks': 380473}
1752710996.441371 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.7, 1875.2, 1856.7, 1929.6], 'ticks': 380483}
1752710996.4503064 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.7, 1875.2, 1857.8, 1930.4], 'ticks': 380503}
1752710996.4554117 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.4, 1873.0, 1854.4, 1928.5], 'ticks': 380513}
1752710996.4627748 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.6, 1876.8, 1856.9, 1930.2], 'ticks': 380523}
1752710996.4721382 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.5, 1877.1, 1856.3, 1929.7], 'ticks': 380533}
1752710996.504321 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.5, 1877.0, 1855.7, 1929.7], 'ticks': 380553}
1752710996.5044 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.0, 1875.2, 1855.5, 1928.3], 'ticks': 380563}
1752710996.5194457 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.4, 1875.5, 1856.9, 1930.9], 'ticks': 380573}
1752710996.525572 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.6, 1876.0, 1856.7, 1931.1], 'ticks': 380583}
1752710996.5533183 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.8, 1875.9, 1857.3, 1930.8], 'ticks': 380603}
1752710996.553837 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1936.7, 1875.3, 1859.2, 1930.7], 'ticks': 380613}
1752710996.5814788 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.3, 1877.3, 1857.2, 1931.0], 'ticks': 380623}
1752710996.5890992 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.0, 1877.4, 1858.3, 1931.5], 'ticks': 380633}
1752710996.6046576 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.2, 1877.7, 1858.9, 1931.3], 'ticks': 380653}
1752710996.6047347 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.6, 1876.2, 1857.3, 1930.4], 'ticks': 380663}
1752710996.6159103 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.7, 1875.0, 1855.7, 1930.3], 'ticks': 380673}
1752710996.6490052 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.1, 1874.7, 1858.3, 1930.9], 'ticks': 380683}
1752710996.655143 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.5, 1875.8, 1858.8, 1931.5], 'ticks': 380703}
1752710996.6552687 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.6, 1876.4, 1857.0, 1929.0], 'ticks': 380713}
1752710996.661082 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.5, 1876.4, 1859.5, 1931.3], 'ticks': 380723}
1752710996.6721022 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.5, 1876.5, 1859.3, 1931.3], 'ticks': 380733}
1752710996.7185383 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.9, 1877.6, 1860.2, 1932.0], 'ticks': 380753}
1752710996.7199528 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.4, 1874.1, 1857.1, 1928.4], 'ticks': 380763}
1752710996.7199998 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.4, 1877.2, 1858.9, 1931.9], 'ticks': 380773}
1752710996.7269018 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1941.0, 1878.0, 1859.0, 1931.2], 'ticks': 380783}
1752710996.756612 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.8, 1878.1, 1859.2, 1931.2], 'ticks': 380803}
1752710996.7567155 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1937.5, 1874.4, 1856.1, 1930.3], 'ticks': 380813}
1752710996.7631855 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.9, 1874.2, 1857.9, 1930.0], 'ticks': 380823}
1752710996.7821336 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.1, 1874.2, 1858.3, 1929.8], 'ticks': 380843}
1752710996.7936115 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.9, 1878.2, 1860.0, 1932.5], 'ticks': 380853}
1752710996.815039 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.9, 1877.7, 1860.1, 1932.1], 'ticks': 380863}
1752710996.8232207 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1941.1, 1877.9, 1860.7, 1932.3], 'ticks': 380883}
1752710996.8309767 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.1, 1877.7, 1860.6, 1931.1], 'ticks': 380893}
1752710996.846665 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.2, 1877.6, 1860.8, 1931.1], 'ticks': 380903}
1752710996.8631592 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.2, 1877.3, 1860.9, 1931.1], 'ticks': 380923}
1752710996.8713408 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.0, 1877.2, 1860.2, 1931.7], 'ticks': 380933}
1752710996.9036138 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.2, 1877.3, 1860.3, 1931.9], 'ticks': 380953}
1752710996.913708 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.4, 1877.1, 1859.8, 1931.5], 'ticks': 380963}
1752710996.9221928 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.6, 1877.1, 1859.7, 1931.5], 'ticks': 380983}
1752710996.9336185 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.9, 1877.3, 1861.4, 1932.0], 'ticks': 380993}
1752710996.9556704 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1941.4, 1877.1, 1860.6, 1932.1], 'ticks': 381003}
1752710996.962344 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1941.4, 1876.9, 1860.7, 1932.3], 'ticks': 381024}
1752710996.9732065 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.6, 1878.2, 1859.4, 1932.0], 'ticks': 381034}
1752710996.9868093 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.7, 1877.6, 1861.5, 1932.0], 'ticks': 381044}
1752710997.0161743 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.6, 1877.6, 1861.4, 1931.9], 'ticks': 381064}
1752710997.016267 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1936.1, 1875.3, 1857.2, 1929.3], 'ticks': 381074}
1752710997.0262358 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1938.9, 1877.5, 1856.8, 1928.9], 'ticks': 381084}
1752710997.0469851 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.4, 1877.2, 1856.2, 1930.3], 'ticks': 381103}
1752710997.0651174 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.7, 1877.8, 1861.1, 1931.7], 'ticks': 381113}
1752710997.065916 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.9, 1877.8, 1861.1, 1931.7], 'ticks': 381123}
1752710997.0709004 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.2, 1876.6, 1859.6, 1931.6], 'ticks': 381133}
1752710997.0817888 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.5, 1876.8, 1859.6, 1931.5], 'ticks': 381143}
1752710997.1148896 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.5, 1876.8, 1859.8, 1931.3], 'ticks': 381163}
1752710997.1158674 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1937.1, 1875.3, 1857.5, 1930.8], 'ticks': 381173}
1752710997.1221943 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.1, 1875.9, 1858.4, 1931.3], 'ticks': 381183}
1752710997.1317036 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.7, 1876.0, 1858.6, 1931.6], 'ticks': 381193}
1752710997.1552835 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.6, 1876.0, 1857.9, 1931.9], 'ticks': 381213}
1752710997.1656237 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.7, 1876.2, 1858.8, 1929.9], 'ticks': 381223}
1752710997.1752746 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1939.5, 1876.9, 1858.7, 1930.2], 'ticks': 381234}
1752710997.2052057 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.1, 1877.7, 1859.8, 1930.5], 'ticks': 381253}
1752710997.212755 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.3, 1877.8, 1858.9, 1931.6], 'ticks': 381263}
1752710997.223275 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.5, 1877.5, 1858.3, 1931.6], 'ticks': 381273}
1752710997.2343216 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1940.8, 1877.6, 1858.3, 1931.8], 'ticks': 381293}
1752710997.2426274 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 20, 5, 1), 'data': [1937.6, 1876.7, 1858.4, 1930.6], 'ticks': 381303}
1752710997.262125 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1937.8, 1877.0, 1857.4, 1930.6], 'ticks': 381313}
1752710997.2723448 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.3, 1877.2, 1858.4, 1930.6], 'ticks': 381333}
1752710997.2908437 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.4, 1876.8, 1858.1, 1932.1], 'ticks': 381343}
1752710997.2917862 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.2, 1877.0, 1858.3, 1932.0], 'ticks': 381353}
1752710997.3233058 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.5, 1876.9, 1858.3, 1931.9], 'ticks': 381373}
1752710997.327211 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1937.6, 1874.2, 1856.5, 1930.0], 'ticks': 381383}
1752710997.3556013 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1936.8, 1876.1, 1854.3, 1929.6], 'ticks': 381393}
1752710997.3720274 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1936.6, 1876.0, 1853.5, 1929.4], 'ticks': 381413}
1752710997.3721044 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1937.1, 1874.9, 1855.4, 1927.5], 'ticks': 381423}
1752710997.3721344 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1937.9, 1875.0, 1858.1, 1929.3], 'ticks': 381433}
1752710997.3919542 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1938.6, 1874.8, 1858.0, 1929.4], 'ticks': 381453}
1752710997.4032547 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.2, 1877.5, 1861.2, 1931.0], 'ticks': 381463}
1752710997.425685 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.5, 1876.9, 1860.4, 1931.0], 'ticks': 381473}
1752710997.4352798 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.6, 1876.8, 1860.4, 1930.9], 'ticks': 381493}
1752710997.4428482 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1938.8, 1877.5, 1858.5, 1932.4], 'ticks': 381503}
1752710997.4523695 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.0, 1877.7, 1858.6, 1932.6], 'ticks': 381513}
1752710997.4722579 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1938.8, 1877.7, 1859.2, 1932.9], 'ticks': 381533}
1752710997.482923 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.1, 1877.2, 1858.8, 1931.6], 'ticks': 381543}
1752710997.4934914 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.1, 1877.3, 1858.8, 1931.4], 'ticks': 381553}
1752710997.534649 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.1, 1877.3, 1858.8, 1931.3], 'ticks': 381573}
1752710997.5375633 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1936.6, 1872.8, 1857.4, 1930.2], 'ticks': 381583}
1752710997.5376139 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1937.6, 1874.2, 1859.7, 1928.6], 'ticks': 381593}
1752710997.5429604 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1938.8, 1875.8, 1857.3, 1930.4], 'ticks': 381603}
1752710997.5627613 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.2, 1876.0, 1857.1, 1930.4], 'ticks': 381613}
1752710997.5754616 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.2, 1875.8, 1857.0, 1930.3], 'ticks': 381633}
1752710997.5830097 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1936.7, 1874.9, 1856.2, 1927.9], 'ticks': 381643}
1752710997.6025677 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1941.8, 1877.3, 1860.3, 1932.8], 'ticks': 381653}
1752710997.6026697 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1942.0, 1877.2, 1859.6, 1932.6], 'ticks': 381663}
1752710997.6297061 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1942.2, 1877.5, 1859.4, 1932.6], 'ticks': 381684}
1752710997.634483 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1938.9, 1875.6, 1858.6, 1930.4], 'ticks': 381694}
1752710997.6433249 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.7, 1877.6, 1860.6, 1932.5], 'ticks': 381704}
1752710997.6844087 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.4, 1877.6, 1859.9, 1932.3], 'ticks': 381723}
1752710997.6845012 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.2, 1876.5, 1859.8, 1930.2], 'ticks': 381733}
1752710997.684532 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.4, 1877.5, 1860.0, 1931.0], 'ticks': 381743}
1752710997.6916876 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1941.2, 1876.9, 1858.8, 1931.4], 'ticks': 381753}
1752710997.7016928 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1941.2, 1876.9, 1858.8, 1931.2], 'ticks': 381763}
1752710997.7361348 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1941.0, 1877.8, 1859.6, 1931.3], 'ticks': 381783}
1752710997.736221 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1938.4, 1875.6, 1858.3, 1929.8], 'ticks': 381793}
1752710997.7424583 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.2, 1875.9, 1856.7, 1930.8], 'ticks': 381803}
1752710997.7827566 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1938.9, 1875.9, 1856.9, 1930.6], 'ticks': 381823}
1752710997.7828577 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1938.1, 1873.6, 1857.4, 1928.6], 'ticks': 381833}
1752710997.7831721 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1937.3, 1873.1, 1856.2, 1929.9], 'ticks': 381843}
1752710997.802175 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1937.9, 1873.5, 1856.6, 1930.1], 'ticks': 381863}
1752710997.8200722 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.8, 1877.2, 1858.6, 1931.9], 'ticks': 381873}
1752710997.8373754 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.8, 1877.2, 1858.8, 1932.0], 'ticks': 381883}
1752710997.8447514 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.8, 1877.2, 1858.8, 1932.1], 'ticks': 381903}
1752710997.8566632 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.2, 1877.6, 1861.1, 1932.2], 'ticks': 381913}
1752710997.8771152 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.2, 1877.8, 1861.0, 1932.2], 'ticks': 381933}
1752710997.8881912 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.1, 1873.9, 1856.6, 1927.8], 'ticks': 381943}
1752710997.9230616 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.0, 1875.1, 1856.0, 1927.7], 'ticks': 381963}
1752710997.9232059 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.6, 1876.3, 1858.2, 1930.6], 'ticks': 381973}
1752710997.9358766 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.8, 1876.6, 1858.2, 1930.3], 'ticks': 381993}
1752710997.94674 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1937.5, 1875.5, 1859.3, 1929.3], 'ticks': 382003}
1752710997.9866078 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1938.6, 1875.8, 1860.5, 1930.6], 'ticks': 382023}
1752710997.986735 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1937.8, 1879.4, 1858.0, 1929.5], 'ticks': 382033}
1752710997.9867666 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.1, 1878.0, 1861.2, 1932.0], 'ticks': 382043}
1752710997.993839 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1941.4, 1878.3, 1862.1, 1932.6], 'ticks': 382053}
1752710998.0121145 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1941.6, 1878.1, 1862.1, 1932.2], 'ticks': 382073}
1752710998.0208213 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.5, 1877.4, 1859.6, 1931.9], 'ticks': 382083}
1752710998.0356038 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.7, 1877.4, 1859.6, 1931.5], 'ticks': 382093}
1752710998.0570078 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.6, 1877.5, 1859.8, 1931.3], 'ticks': 382113}
1752710998.0607178 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.9, 1875.2, 1858.8, 1929.2], 'ticks': 382123}
1752710998.0758126 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.6, 1875.6, 1859.1, 1929.0], 'ticks': 382133}
1752710998.092205 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.8, 1875.4, 1858.9, 1929.0], 'ticks': 382153}
1752710998.1022606 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.5, 1876.7, 1860.5, 1931.5], 'ticks': 382163}
1752710998.1334753 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.5, 1876.8, 1860.5, 1931.7], 'ticks': 382173}
1752710998.1391718 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.7, 1877.0, 1860.3, 1932.0], 'ticks': 382193}
1752710998.1445456 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1937.5, 1875.4, 1855.0, 1926.7], 'ticks': 382203}
1752710998.1513133 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1936.2, 1873.4, 1855.7, 1929.7], 'ticks': 382213}
1752710998.1779845 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1937.2, 1873.5, 1856.5, 1930.1], 'ticks': 382233}
1752710998.1840842 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1938.0, 1874.2, 1854.7, 1928.3], 'ticks': 382243}
1752710998.1913528 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.6, 1877.2, 1860.3, 1930.2], 'ticks': 382253}
1752710998.2017338 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1939.8, 1877.2, 1861.1, 1930.6], 'ticks': 382263}
1752710998.2222636 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1940.7, 1877.3, 1860.8, 1930.3], 'ticks': 382283}
1752710998.243864 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1938.3, 1876.3, 1856.0, 1930.2], 'ticks': 382293}
1752710998.244072 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 21, 5, 1), 'data': [1937.5, 1875.3, 1855.7, 1929.8], 'ticks': 382303}
1752710998.2550516 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1938.9, 1876.3, 1858.2, 1930.4], 'ticks': 382313}
1752710998.2856352 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.1, 1877.1, 1858.5, 1931.0], 'ticks': 382323}
1752710998.2866418 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.2, 1877.0, 1858.9, 1930.8], 'ticks': 382343}
1752710998.2931156 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1937.4, 1873.4, 1856.6, 1929.1], 'ticks': 382353}
1752710998.3009124 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.2, 1877.7, 1858.1, 1931.2], 'ticks': 382363}
1752710998.311724 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.2, 1877.9, 1859.0, 1931.3], 'ticks': 382373}
1752710998.3443184 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.3, 1877.8, 1858.9, 1931.4], 'ticks': 382393}
