timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752710876.5305855,2783.0,2759.0,2799.0,2381.0,0.0,0.0,2267.0,0.0,1445.0,972.0,1605.0,1367.0,947.0,2163.0,1271.0,0.0,2779.0,2787.0,2739.0,2455.0,0.0,0.0,2239.0,0.0,1557.0,954.0,1557.0,1293.0,800.0,2075.0,1199.0,0.0,3135.0,2867.0,2781.0,2494.0,0.0,0.0,2226.0,0.0,1525.0,958.0,1581.0,1299.0,786.0,2063.0,1179.0,0.0,2739.0,2551.0,2437.0,2267.0,0.0,0.0,1961.0,0.0,1317.0,839.0,1365.0,1149.0,712.0,1845.0,1051.0,0.0,1938.9,1875.6,1858.9,1931.1
1752710876.6579936,2806.0,2761.0,2781.0,2195.0,0.0,0.0,2264.0,0.0,1349.0,977.0,1543.0,1369.0,836.0,2189.0,1235.0,0.0,2781.0,2787.0,2731.0,2247.0,0.0,0.0,2223.0,0.0,1440.0,1065.0,1385.0,1240.0,891.0,2089.0,1139.0,0.0,3129.0,2837.0,2807.0,2329.0,0.0,0.0,2207.0,4.0,1371.0,1081.0,1435.0,1263.0,829.0,2083.0,1149.0,0.0,2741.0,2515.0,2456.0,2123.0,0.0,0.0,1955.0,0.0,1165.0,907.0,1349.0,1310.0,731.0,1893.0,1039.0,0.0,1941.5,1876.4,1858.2,1932.1
1752710876.7695544,2823.0,2797.0,2749.0,2149.0,273.0,17.0,2245.0,157.0,1373.0,945.0,1511.0,1321.0,891.0,2151.0,1269.0,0.0,2811.0,2811.0,2743.0,2187.0,0.0,0.0,2279.0,6.0,1431.0,972.0,1477.0,1253.0,821.0,2055.0,1193.0,0.0,3339.0,2859.0,2757.0,2245.0,0.0,0.0,2348.0,18.0,1401.0,949.0,1487.0,1257.0,819.0,2059.0,1199.0,0.0,2765.0,2523.0,2415.0,2055.0,0.0,33.0,1963.0,0.0,1195.0,829.0,1299.0,1121.0,725.0,1847.0,1095.0,0.0,1939.3,1877.3,1860.8,1931.7
1752710876.878579,2741.0,2744.0,2683.0,1631.0,0.0,0.0,2225.0,0.0,1331.0,971.0,1604.0,619.0,873.0,1701.0,805.0,0.0,2725.0,2767.0,2621.0,1685.0,0.0,2.0,2189.0,0.0,1417.0,969.0,1531.0,595.0,807.0,1631.0,749.0,0.0,3241.0,2829.0,2667.0,1743.0,0.0,0.0,2219.0,0.0,1391.0,955.0,1553.0,623.0,807.0,1613.0,777.0,0.0,2729.0,2507.0,2336.0,1655.0,0.0,0.0,1931.0,0.0,1193.0,825.0,1351.0,541.0,718.0,1461.0,686.0,3.0,1940.0,1875.6,1856.2,1930.8
1752710876.9963446,2756.0,2773.0,2661.0,1139.0,0.0,0.0,0.0,0.0,1049.0,973.0,1637.0,293.0,594.0,1391.0,539.0,0.0,2749.0,2779.0,2555.0,1139.0,0.0,0.0,0.0,0.0,1085.0,957.0,1589.0,285.0,607.0,1341.0,489.0,0.0,3059.0,2847.0,2609.0,1237.0,0.0,0.0,0.0,0.0,1075.0,943.0,1588.0,371.0,597.0,1325.0,503.0,0.0,2607.0,2483.0,2269.0,1227.0,0.0,0.0,0.0,0.0,907.0,781.0,1333.0,335.0,483.0,1144.0,455.0,0.0,1940.5,1877.4,1859.4,1932.7
1752710877.1012244,2693.0,2807.0,2692.0,1341.0,0.0,0.0,2005.0,0.0,1093.0,985.0,1285.0,227.0,777.0,1419.0,85.0,0.0,2669.0,2827.0,2579.0,1362.0,0.0,0.0,1943.0,0.0,1113.0,988.0,1289.0,265.0,683.0,1339.0,95.0,0.0,2982.0,2908.0,2643.0,1477.0,0.0,0.0,1962.0,0.0,1071.0,949.0,1243.0,253.0,751.0,1333.0,81.0,61.0,2463.0,2455.0,2231.0,1417.0,0.0,0.0,1635.0,0.0,893.0,763.0,1011.0,201.0,649.0,1119.0,57.0,0.0,1940.4,1876.7,1857.9,1930.9
1752710877.2136047,2643.0,2823.0,2749.0,1475.0,0.0,0.0,1965.0,0.0,1241.0,981.0,1471.0,799.0,696.0,1298.0,51.0,0.0,2635.0,2815.0,2647.0,1477.0,0.0,0.0,1883.0,0.0,1335.0,1015.0,971.0,725.0,725.0,1237.0,39.0,0.0,2901.0,2933.0,2701.0,1619.0,0.0,0.0,1913.0,0.0,1297.0,885.0,1373.0,749.0,758.0,1197.0,53.0,0.0,2359.0,2453.0,2263.0,1517.0,0.0,0.0,1577.0,0.0,1043.0,797.0,1112.0,631.0,572.0,905.0,51.0,0.0,1941.1,1877.2,1859.5,1932.5
1752710877.3181622,2692.0,2727.0,2743.0,1519.0,0.0,0.0,0.0,0.0,1317.0,1293.0,1139.0,0.0,0.0,1417.0,750.0,0.0,2679.0,2779.0,2615.0,1548.0,0.0,0.0,0.0,0.0,1341.0,1339.0,1083.0,0.0,0.0,1387.0,684.0,0.0,2863.0,2747.0,2717.0,1607.0,0.0,75.0,4.0,0.0,1341.0,1361.0,1099.0,0.0,0.0,1371.0,675.0,0.0,2391.0,2357.0,2249.0,1512.0,3.0,38.0,0.0,0.0,1095.0,1065.0,889.0,0.0,0.0,1109.0,589.0,0.0,1936.6,1876.5,1856.8,1929.7
1752710877.4353318,2835.0,2772.0,2745.0,975.0,0.0,0.0,0.0,0.0,1395.0,1401.0,1163.0,0.0,0.0,1675.0,947.0,0.0,2799.0,2811.0,2643.0,931.0,0.0,0.0,0.0,0.0,1483.0,1387.0,1127.0,0.0,0.0,1653.0,915.0,0.0,3199.0,2863.0,2648.0,1013.0,0.0,0.0,0.0,11.0,1477.0,1483.0,1139.0,0.0,0.0,1647.0,913.0,0.0,2577.0,2467.0,2261.0,905.0,0.0,0.0,0.0,0.0,1199.0,1184.0,925.0,0.0,0.0,1351.0,755.0,0.0,1937.7,1875.3,1858.5,1930.3
1752710877.5418088,2775.0,2565.0,2648.0,1397.0,0.0,0.0,0.0,0.0,1297.0,1376.0,981.0,709.0,849.0,1773.0,985.0,0.0,2767.0,2571.0,2555.0,1387.0,0.0,0.0,0.0,0.0,1365.0,1369.0,941.0,619.0,761.0,1657.0,922.0,0.0,3135.0,2637.0,2639.0,1491.0,0.0,0.0,0.0,0.0,1323.0,1417.0,931.0,637.0,797.0,1703.0,971.0,0.0,2629.0,2311.0,2265.0,1429.0,0.0,0.0,0.0,0.0,1106.0,1176.0,811.0,549.0,697.0,1531.0,973.0,0.0,1936.9,1874.6,1856.6,1926.2
1752710877.6667194,2737.0,2533.0,2627.0,1631.0,0.0,0.0,0.0,0.0,1450.0,1403.0,1097.0,717.0,879.0,1901.0,1011.0,0.0,2723.0,2540.0,2549.0,1629.0,0.0,0.0,0.0,0.0,1519.0,1385.0,1017.0,655.0,877.0,1745.0,997.0,43.0,3115.0,2636.0,2603.0,1711.0,0.0,0.0,0.0,0.0,1497.0,1417.0,1045.0,653.0,831.0,1775.0,939.0,0.0,2613.0,2329.0,2261.0,1591.0,0.0,0.0,0.0,0.0,1253.0,1197.0,909.0,573.0,727.0,1611.0,1015.0,0.0,1941.2,1877.0,1858.8,1931.9
1752710877.7616122,2749.0,2687.0,2649.0,1615.0,0.0,0.0,0.0,0.0,1523.0,1437.0,1049.0,631.0,878.0,1941.0,837.0,0.0,2739.0,2701.0,2543.0,1663.0,0.0,0.0,0.0,0.0,1599.0,1453.0,956.0,653.0,867.0,1737.0,793.0,0.0,3081.0,2803.0,2597.0,1733.0,0.0,0.0,0.0,0.0,1605.0,1353.0,1031.0,661.0,909.0,1972.0,763.0,0.0,2585.0,2423.0,2201.0,1639.0,0.0,0.0,0.0,0.0,1305.0,1195.0,893.0,613.0,767.0,1509.0,651.0,0.0,1937.5,1874.0,1858.3,1930.7
1752710877.8702765,2717.0,2725.0,2667.0,1637.0,1567.0,116.0,0.0,0.0,1495.0,1413.0,1173.0,747.0,893.0,1877.0,952.0,0.0,2695.0,2787.0,2555.0,1611.0,1645.0,0.0,0.0,0.0,1545.0,1391.0,1081.0,703.0,823.0,1789.0,919.0,0.0,2979.0,2833.0,2601.0,1751.0,1595.0,0.0,101.0,25.0,1527.0,1433.0,1095.0,713.0,826.0,1787.0,913.0,0.0,2527.0,2453.0,2197.0,1651.0,1430.0,0.0,69.0,0.0,1253.0,1164.0,919.0,611.0,701.0,1497.0,761.0,0.0,1938.8,1874.7,1854.6,1928.8
1752710878.0081482,2702.0,2744.0,2662.0,1554.0,0.0,0.0,6.0,0.0,1591.0,1397.0,1227.0,741.0,879.0,1864.0,1003.0,0.0,2729.0,2777.0,2487.0,1589.0,0.0,0.0,0.0,0.0,1657.0,1380.0,1165.0,697.0,837.0,1771.0,973.0,0.0,2981.0,2917.0,2584.0,1655.0,0.0,0.0,0.0,0.0,1615.0,1432.0,1225.0,699.0,827.0,1775.0,995.0,0.0,2615.0,2523.0,2295.0,1561.0,0.0,0.0,0.0,0.0,1375.0,1193.0,1067.0,605.0,731.0,1592.0,971.0,0.0,1940.6,1877.2,1860.4,1930.7
1752710878.0992868,2761.0,2775.0,2677.0,1628.0,0.0,0.0,0.0,0.0,1599.0,1240.0,1055.0,676.0,921.0,1907.0,792.0,0.0,2764.0,2779.0,2573.0,1641.0,0.0,0.0,0.0,0.0,1653.0,1206.0,949.0,659.0,854.0,1479.0,743.0,0.0,3059.0,2907.0,2607.0,1703.0,0.0,0.0,0.0,0.0,1604.0,1209.0,969.0,649.0,823.0,1759.0,757.0,0.0,2581.0,2507.0,2239.0,1619.0,0.0,0.0,0.0,0.0,1343.0,1005.0,811.0,551.0,677.0,1515.0,665.0,0.0,1940.0,1875.5,1857.7,1931.3
1752710878.2430062,2675.0,2799.0,2749.0,1719.0,0.0,83.0,0.0,0.0,1671.0,1011.0,1061.0,1021.0,820.0,1763.0,133.0,0.0,2675.0,2837.0,2637.0,1700.0,0.0,0.0,160.0,0.0,1659.0,973.0,1007.0,965.0,777.0,1717.0,107.0,0.0,2901.0,2921.0,2645.0,1757.0,47.0,0.0,0.0,0.0,1645.0,995.0,1001.0,951.0,759.0,1656.0,82.0,0.0,2349.0,2477.0,2297.0,1587.0,0.0,0.0,0.0,0.0,1341.0,726.0,837.0,761.0,635.0,1372.0,41.0,0.0,1938.2,1874.0,1856.9,1929.5
1752710878.3554804,2611.0,2967.0,2839.0,1135.0,0.0,4.0,0.0,0.0,1367.0,1048.0,1237.0,731.0,903.0,1705.0,791.0,0.0,2708.0,2939.0,2669.0,1133.0,0.0,0.0,0.0,0.0,1423.0,991.0,1151.0,691.0,839.0,1628.0,761.0,0.0,3015.0,2973.0,2765.0,1147.0,0.0,0.0,0.0,0.0,1387.0,984.0,1188.0,699.0,845.0,1619.0,759.0,0.0,2515.0,2535.0,2313.0,1002.0,0.0,0.0,0.0,0.0,1129.0,791.0,967.0,571.0,695.0,1335.0,617.0,0.0,1937.5,1872.6,1853.8,1930.4
1752710878.4482968,2712.0,2943.0,2915.0,1097.0,0.0,0.0,0.0,0.0,1531.0,1001.0,1439.0,985.0,887.0,1807.0,975.0,0.0,2679.0,2985.0,2790.0,1076.0,0.0,0.0,0.0,0.0,1597.0,975.0,1373.0,923.0,827.0,1721.0,939.0,0.0,2915.0,3067.0,2857.0,1172.0,0.0,0.0,0.0,0.0,1555.0,985.0,1427.0,923.0,829.0,1735.0,947.0,0.0,2459.0,2599.0,2423.0,1151.0,0.0,0.0,0.0,0.0,1275.0,811.0,1142.0,779.0,701.0,1425.0,767.0,0.0,1940.7,1876.4,1860.8,1932.1
1752710878.5870256,2615.0,2963.0,2983.0,1075.0,1479.0,1.0,0.0,0.0,1561.0,1003.0,1163.0,875.0,919.0,1883.0,590.0,0.0,2580.0,2975.0,2871.0,1063.0,1405.0,0.0,0.0,0.0,1617.0,1019.0,1013.0,818.0,847.0,1867.0,603.0,2.0,2788.0,3037.0,2953.0,1171.0,1451.0,0.0,0.0,0.0,1573.0,963.0,1011.0,809.0,836.0,1789.0,605.0,0.0,2360.0,2595.0,2503.0,1163.0,1231.0,0.0,0.0,10.0,1307.0,793.0,855.0,693.0,713.0,1485.0,479.0,0.0,1937.3,1873.4,1856.0,1927.8
1752711015.4603949,2175.0,2583.0,2701.0,467.0,1451.0,0.0,0.0,1651.0,1960.0,839.0,1691.0,0.0,0.0,1395.0,669.0,0.0,2202.0,2513.0,2571.0,489.0,1477.0,0.0,0.0,1765.0,2143.0,842.0,1490.0,0.0,0.0,1359.0,655.0,0.0,2453.0,2669.0,2799.0,543.0,1567.0,0.0,0.0,1855.0,2123.0,821.0,1863.0,0.0,4.0,1353.0,661.0,0.0,2173.0,2441.0,2513.0,541.0,1429.0,0.0,0.0,1603.0,1942.0,721.0,1567.0,0.0,277.0,1297.0,685.0,0.0,1941.3,1877.2,1856.9,1928.9
1752711015.5074081,2173.0,2577.0,2648.0,493.0,1492.0,0.0,0.0,1612.0,2021.0,781.0,1623.0,0.0,0.0,1375.0,635.0,0.0,2141.0,2531.0,2581.0,552.0,1437.0,57.0,9.0,1751.0,2123.0,809.0,1637.0,0.0,0.0,1361.0,631.0,0.0,2439.0,2671.0,2799.0,617.0,1543.0,12.0,0.0,1765.0,2121.0,826.0,1709.0,0.0,0.0,1355.0,653.0,0.0,2175.0,2439.0,2569.0,664.0,1429.0,45.0,0.0,1641.0,1929.0,747.0,1563.0,0.0,0.0,1277.0,697.0,0.0,1938.8,1875.9,1858.9,1930.1
1752711015.6151552,2187.0,2577.0,2747.0,570.0,1447.0,0.0,0.0,1679.0,1981.0,809.0,1636.0,0.0,0.0,1413.0,623.0,0.0,2229.0,2473.0,2645.0,553.0,1486.0,0.0,0.0,1835.0,2131.0,839.0,1645.0,0.0,0.0,1407.0,627.0,0.0,2396.0,2685.0,2831.0,615.0,1581.0,0.0,0.0,1779.0,2129.0,841.0,1723.0,0.0,0.0,1385.0,669.0,0.0,2151.0,2415.0,2551.0,620.0,1400.0,0.0,0.0,1611.0,1943.0,761.0,1575.0,0.0,0.0,1291.0,669.0,0.0,1940.9,1877.0,1859.4,1931.2
1752711015.7353575,2157.0,2591.0,2701.0,567.0,1435.0,0.0,0.0,1653.0,1967.0,779.0,1611.0,0.0,0.0,1357.0,869.0,0.0,2169.0,2539.0,2613.0,586.0,1463.0,0.0,0.0,1829.0,2117.0,823.0,1647.0,0.0,0.0,1358.0,861.0,0.0,2419.0,2717.0,2795.0,619.0,1565.0,0.0,0.0,1773.0,2117.0,807.0,1703.0,0.0,0.0,1371.0,879.0,0.0,2143.0,2455.0,2525.0,605.0,1407.0,0.0,0.0,1597.0,1943.0,767.0,1567.0,0.0,0.0,1307.0,907.0,4.0,1940.4,1877.1,1857.6,1930.8
1752711015.8404672,2165.0,2619.0,2734.0,587.0,1455.0,0.0,0.0,1677.0,1965.0,799.0,1635.0,0.0,10.0,1389.0,937.0,0.0,2159.0,2567.0,2643.0,565.0,1469.0,0.0,0.0,1837.0,2091.0,825.0,1681.0,0.0,18.0,1371.0,916.0,0.0,2403.0,2734.0,2823.0,627.0,1575.0,0.0,0.0,1787.0,2137.0,845.0,1737.0,0.0,31.0,1299.0,943.0,28.0,2137.0,2471.0,2569.0,607.0,1407.0,0.0,0.0,1605.0,1949.0,757.0,1557.0,0.0,0.0,1277.0,935.0,427.0,1939.3,1877.3,1857.8,1930.7
1752711015.9578388,2181.0,2588.0,2743.0,547.0,1455.0,0.0,0.0,1673.0,1991.0,787.0,1613.0,9.0,95.0,1434.0,872.0,0.0,2173.0,2539.0,2631.0,557.0,1461.0,0.0,0.0,1845.0,2149.0,821.0,1643.0,0.0,0.0,1317.0,795.0,0.0,2397.0,2725.0,2772.0,601.0,1555.0,0.0,5.0,1799.0,2127.0,691.0,1741.0,0.0,18.0,1382.0,1043.0,0.0,2163.0,2469.0,2519.0,627.0,1381.0,0.0,0.0,1617.0,1943.0,924.0,1419.0,0.0,7.0,1335.0,921.0,0.0,1940.5,1878.5,1858.6,1930.8
1752711016.0606272,2149.0,2585.0,2729.0,611.0,1451.0,0.0,0.0,1678.0,1987.0,791.0,1639.0,0.0,0.0,1385.0,877.0,0.0,2163.0,2531.0,2605.0,541.0,1463.0,0.0,53.0,1824.0,2125.0,830.0,1641.0,0.0,0.0,1367.0,845.0,0.0,2395.0,2715.0,2843.0,555.0,1587.0,43.0,49.0,1763.0,2137.0,839.0,1709.0,0.0,0.0,1373.0,891.0,0.0,2151.0,2451.0,2495.0,571.0,1373.0,0.0,0.0,1609.0,1943.0,747.0,1557.0,0.0,0.0,1295.0,891.0,0.0,1939.6,1875.5,1856.5,1930.9
1752711016.1780598,2165.0,2525.0,2781.0,551.0,1445.0,0.0,0.0,1692.0,1989.0,779.0,1629.0,0.0,0.0,1401.0,909.0,0.0,2215.0,2556.0,2663.0,547.0,1481.0,0.0,0.0,1833.0,2139.0,819.0,1653.0,0.0,0.0,1385.0,873.0,0.0,2397.0,2710.0,2847.0,617.0,1565.0,0.0,0.0,1773.0,2135.0,847.0,1727.0,0.0,0.0,1368.0,895.0,0.0,2165.0,2453.0,2541.0,603.0,1431.0,0.0,0.0,1611.0,1945.0,773.0,1563.0,0.0,0.0,1303.0,887.0,0.0,1939.9,1877.0,1856.0,1931.3
1752711016.2777545,2187.0,2619.0,2777.0,543.0,1463.0,0.0,0.0,1679.0,1979.0,749.0,1643.0,0.0,0.0,1405.0,891.0,0.0,2167.0,2577.0,2653.0,549.0,1485.0,0.0,0.0,1837.0,2121.0,815.0,1661.0,0.0,0.0,1399.0,863.0,0.0,2415.0,2739.0,2841.0,599.0,1555.0,0.0,0.0,1784.0,2147.0,819.0,1715.0,0.0,0.0,1386.0,885.0,0.0,2155.0,2469.0,2555.0,599.0,1397.0,0.0,0.0,1607.0,1947.0,729.0,1553.0,0.0,0.0,1285.0,883.0,0.0,1941.1,1877.8,1859.5,1930.4
1752711016.385523,2200.0,2621.0,2759.0,593.0,1463.0,5.0,0.0,1693.0,1987.0,776.0,1637.0,0.0,0.0,1379.0,636.0,0.0,2189.0,2573.0,2647.0,569.0,1499.0,0.0,0.0,1831.0,2122.0,840.0,1661.0,0.0,0.0,1359.0,675.0,0.0,2445.0,2743.0,2837.0,611.0,1567.0,0.0,0.0,1787.0,2132.0,815.0,1707.0,0.0,0.0,1371.0,679.0,0.0,2165.0,2477.0,2551.0,601.0,1417.0,0.0,0.0,1609.0,1952.0,745.0,1575.0,0.0,0.0,1285.0,677.0,0.0,1940.8,1876.8,1858.1,1931.3
1752711016.4977818,2189.0,2647.0,2751.0,549.0,1449.0,0.0,2.0,1683.0,1973.0,735.0,1641.0,0.0,73.0,1407.0,606.0,0.0,2189.0,2617.0,2661.0,567.0,1481.0,0.0,0.0,1851.0,2055.0,776.0,1643.0,0.0,28.0,1365.0,615.0,0.0,2446.0,2779.0,2843.0,621.0,1559.0,0.0,0.0,1785.0,2135.0,837.0,1687.0,0.0,53.0,1447.0,635.0,0.0,2165.0,2507.0,2551.0,613.0,1399.0,0.0,0.0,1620.0,1961.0,729.0,1541.0,0.0,0.0,1334.0,763.0,0.0,1939.4,1877.9,1859.4,1930.7
1752711016.6075704,2179.0,2695.0,2763.0,564.0,1433.0,0.0,0.0,1671.0,1993.0,729.0,1635.0,0.0,0.0,1387.0,659.0,0.0,2189.0,2635.0,2683.0,518.0,1497.0,0.0,0.0,1839.0,2135.0,765.0,1660.0,0.0,0.0,1381.0,651.0,0.0,2449.0,2683.0,2883.0,593.0,1511.0,0.0,0.0,1801.0,2136.0,793.0,1717.0,0.0,0.0,1381.0,667.0,0.0,2179.0,2555.0,2547.0,669.0,1403.0,0.0,0.0,1625.0,1951.0,729.0,1573.0,0.0,0.0,1287.0,695.0,0.0,1940.0,1875.7,1858.3,1931.7
1752711016.72481,2203.0,2707.0,2773.0,556.0,1447.0,0.0,0.0,1679.0,2005.0,755.0,1647.0,0.0,0.0,1375.0,637.0,0.0,2203.0,2663.0,2665.0,539.0,1483.0,0.0,3.0,1837.0,2141.0,792.0,1663.0,0.0,0.0,1355.0,637.0,0.0,2443.0,2823.0,2851.0,585.0,1573.0,0.0,0.0,1789.0,2137.0,793.0,1723.0,0.0,0.0,1363.0,651.0,0.0,2187.0,2539.0,2565.0,601.0,1415.0,0.0,0.0,1622.0,1941.0,725.0,1593.0,0.0,0.0,1293.0,693.0,0.0,1936.9,1874.5,1855.2,1929.8
1752711016.8420846,2201.0,2679.0,2787.0,559.0,1453.0,0.0,0.0,1701.0,1947.0,719.0,1673.0,10.0,0.0,1261.0,587.0,0.0,2193.0,2633.0,2675.0,569.0,1491.0,0.0,0.0,1861.0,2075.0,703.0,1693.0,0.0,2.0,1113.0,663.0,0.0,2424.0,2795.0,2859.0,593.0,1583.0,0.0,0.0,1787.0,2039.0,788.0,1725.0,25.0,0.0,1389.0,691.0,0.0,2175.0,2531.0,2573.0,627.0,1391.0,0.0,0.0,1611.0,1881.0,666.0,1579.0,0.0,0.0,1357.0,749.0,0.0,1940.9,1877.0,1860.2,1930.9
1752711016.972676,2203.0,2697.0,2761.0,558.0,1491.0,0.0,0.0,1727.0,1895.0,703.0,1615.0,0.0,0.0,1383.0,648.0,0.0,2189.0,2643.0,2697.0,549.0,1300.0,0.0,0.0,1973.0,2085.0,747.0,1659.0,0.0,0.0,1387.0,653.0,0.0,2450.0,2809.0,2877.0,647.0,1523.0,2.0,0.0,1855.0,2131.0,773.0,1717.0,0.0,0.0,1395.0,679.0,0.0,2140.0,2539.0,2577.0,633.0,1417.0,0.0,0.0,1551.0,1919.0,687.0,1583.0,0.0,0.0,1299.0,691.0,0.0,1938.7,1875.0,1857.4,1928.6
1752711017.066964,2247.0,2675.0,2780.0,565.0,1464.0,0.0,0.0,1677.0,1975.0,728.0,1631.0,7.0,0.0,1397.0,631.0,0.0,2175.0,2597.0,2655.0,571.0,1501.0,0.0,0.0,1844.0,2131.0,761.0,1655.0,0.0,0.0,1407.0,637.0,0.0,2455.0,2943.0,2851.0,607.0,1571.0,0.0,0.0,1797.0,2129.0,776.0,1717.0,0.0,0.0,1401.0,663.0,0.0,2013.0,2551.0,2571.0,633.0,1419.0,0.0,0.0,1640.0,1949.0,695.0,1567.0,0.0,0.0,1305.0,671.0,0.0,1938.6,1875.5,1858.0,1931.2
1752711017.1787624,2189.0,2699.0,2777.0,563.0,1470.0,0.0,0.0,1684.0,1769.0,697.0,1619.0,7.0,7.0,1403.0,631.0,0.0,2195.0,2653.0,2667.0,567.0,1471.0,0.0,0.0,1851.0,1901.0,713.0,1655.0,0.0,4.0,1404.0,649.0,0.0,2443.0,2823.0,2857.0,623.0,1555.0,0.0,0.0,1801.0,1845.0,737.0,1735.0,0.0,0.0,1375.0,679.0,0.0,2167.0,2551.0,2565.0,633.0,1403.0,0.0,0.0,1611.0,1683.0,655.0,1565.0,0.0,0.0,1299.0,687.0,0.0,1940.2,1877.4,1857.9,1931.4
1752711017.2881384,2165.0,2701.0,2749.0,568.0,1459.0,0.0,0.0,1693.0,1974.0,747.0,1621.0,0.0,0.0,1407.0,831.0,0.0,2200.0,2667.0,2651.0,579.0,1477.0,0.0,0.0,1845.0,2131.0,793.0,1659.0,0.0,0.0,1405.0,819.0,51.0,2415.0,2837.0,2835.0,629.0,1559.0,0.0,0.0,1807.0,2117.0,811.0,1723.0,0.0,0.0,1395.0,849.0,0.0,2143.0,2567.0,2553.0,649.0,1403.0,0.0,0.0,1627.0,1939.0,711.0,1575.0,0.0,0.0,1275.0,857.0,0.0,1941.1,1876.5,1859.5,1931.9
1752711017.3961692,2195.0,2681.0,2734.0,563.0,1450.0,0.0,0.0,1687.0,2022.0,685.0,1711.0,0.0,0.0,1321.0,851.0,12.0,2187.0,2633.0,2648.0,565.0,1464.0,0.0,0.0,1836.0,2109.0,819.0,1651.0,0.0,0.0,1305.0,817.0,0.0,2403.0,2803.0,2839.0,637.0,1565.0,0.0,0.0,1805.0,2123.0,843.0,1691.0,24.0,0.0,1387.0,885.0,0.0,2155.0,2543.0,2542.0,661.0,1415.0,0.0,0.0,1639.0,1931.0,745.0,1706.0,0.0,37.0,1359.0,901.0,0.0,1937.7,1874.3,1857.8,1928.7
1752711017.5122037,2173.0,2799.0,2781.0,531.0,1252.0,17.0,0.0,1691.0,1982.0,747.0,1621.0,0.0,0.0,1374.0,873.0,0.0,2168.0,2665.0,2641.0,573.0,1481.0,33.0,0.0,1869.0,2117.0,793.0,1651.0,0.0,0.0,1395.0,869.0,0.0,2415.0,2839.0,2735.0,635.0,1580.0,0.0,0.0,1851.0,2107.0,743.0,1720.0,0.0,0.0,1379.0,892.0,0.0,2157.0,2552.0,2551.0,590.0,1395.0,0.0,0.0,1624.0,1948.0,725.0,1583.0,0.0,0.0,1287.0,889.0,0.0,1941.2,1876.2,1858.6,1930.6
1752711017.6122787,2207.0,2763.0,2813.0,569.0,1449.0,0.0,0.0,1673.0,1705.0,719.0,1631.0,4.0,0.0,1383.0,635.0,0.0,2115.0,2647.0,2655.0,565.0,1463.0,0.0,0.0,1823.0,1865.0,747.0,1654.0,0.0,0.0,1375.0,629.0,0.0,2409.0,2824.0,2811.0,629.0,1553.0,0.0,0.0,1783.0,1821.0,745.0,1725.0,0.0,0.0,1371.0,639.0,0.0,2109.0,2583.0,2601.0,623.0,1401.0,0.0,0.0,1617.0,1645.0,691.0,1577.0,0.0,0.0,1272.0,683.0,0.0,1939.8,1876.0,1855.9,1931.4
1752711017.734022,2175.0,2687.0,2825.0,581.0,1455.0,0.0,0.0,1595.0,1609.0,647.0,1637.0,277.0,10.0,1355.0,621.0,0.0,2172.0,2647.0,2685.0,581.0,1491.0,0.0,0.0,1721.0,1735.0,681.0,1659.0,265.0,0.0,1349.0,619.0,0.0,2415.0,2804.0,2899.0,633.0,1575.0,0.0,0.0,1689.0,1707.0,681.0,1757.0,265.0,0.0,1321.0,621.0,0.0,2143.0,2489.0,2553.0,615.0,1373.0,0.0,0.0,1507.0,1509.0,597.0,1567.0,251.0,0.0,1229.0,669.0,0.0,1936.7,1873.6,1857.4,1929.0
1752711017.87905,2205.0,2699.0,2821.0,556.0,1449.0,0.0,0.0,1609.0,1627.0,699.0,1654.0,0.0,0.0,1321.0,629.0,0.0,2187.0,2644.0,2695.0,585.0,1483.0,0.0,0.0,1723.0,1787.0,739.0,1645.0,0.0,10.0,1323.0,741.0,0.0,2451.0,2799.0,2907.0,648.0,1531.0,0.0,0.0,1711.0,1737.0,729.0,1759.0,0.0,33.0,1405.0,635.0,0.0,2171.0,2508.0,2603.0,627.0,1413.0,0.0,10.0,1549.0,1553.0,657.0,1577.0,0.0,0.0,1205.0,761.0,37.0,1938.3,1876.5,1858.6,1928.3
1752711017.9545689,2189.0,2698.0,2848.0,593.0,1459.0,0.0,0.0,1621.0,1637.0,661.0,1683.0,88.0,0.0,1353.0,699.0,0.0,2195.0,2644.0,2729.0,575.0,1483.0,0.0,0.0,1753.0,1835.0,703.0,1669.0,0.0,41.0,1445.0,703.0,0.0,2429.0,2809.0,2933.0,645.0,1571.0,0.0,0.0,1717.0,1911.0,688.0,1759.0,0.0,0.0,1431.0,678.0,0.0,2167.0,2540.0,2621.0,627.0,1391.0,0.0,0.0,1560.0,1611.0,633.0,1437.0,0.0,0.0,1269.0,718.0,0.0,1937.8,1875.3,1854.0,1926.6
