timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708283.6125052,2925.0,2679.0,2605.0,696.0,2425.0,0.0,0.0,0.0,1992.0,1501.0,1641.0,1635.0,1949.0,422.0,0.0,0.0,2903.0,2751.0,2429.0,665.0,2503.0,0.0,0.0,0.0,2073.0,1413.0,1529.0,1527.0,1811.0,379.0,0.0,0.0,3054.0,2445.0,2195.0,597.0,2206.0,0.0,0.0,0.0,1749.0,1245.0,1358.0,1351.0,1613.0,339.0,0.0,0.0,2477.0,2207.0,2041.0,553.0,2019.0,0.0,0.0,0.0,1609.0,1161.0,1269.0,1267.0,1553.0,327.0,0.0,0.0,1956.3,1278.2,1706.8,1940.9
1752708283.8051808,2975.0,2835.0,2659.0,487.0,2421.0,0.0,0.0,0.0,1881.0,1519.0,1483.0,1657.0,1961.0,885.0,967.0,0.0,2941.0,2895.0,2509.0,453.0,2503.0,0.0,0.0,0.0,1952.0,1437.0,1383.0,1561.0,1827.0,809.0,883.0,0.0,3097.0,2583.0,2278.0,376.0,2187.0,0.0,0.0,0.0,1681.0,1285.0,1241.0,1390.0,1643.0,733.0,799.0,0.0,2477.0,2333.0,2139.0,349.0,2037.0,0.0,0.0,0.0,1545.0,1193.0,1160.0,1305.0,1577.0,709.0,779.0,0.0,,,,
1752708283.8677504,2875.0,2725.0,2712.0,731.0,2317.0,0.0,0.0,0.0,1791.0,1369.0,1341.0,1273.0,1895.0,809.0,1349.0,0.0,2859.0,2757.0,2569.0,691.0,2393.0,0.0,0.0,0.0,1821.0,1287.0,1252.0,1205.0,1755.0,739.0,1225.0,0.0,2971.0,2462.0,2295.0,607.0,2059.0,0.0,0.0,0.0,1577.0,1143.0,1113.0,1064.0,1567.0,659.0,1100.0,0.0,2437.0,2253.0,2167.0,573.0,1955.0,0.0,0.0,0.0,1451.0,1070.0,1047.0,1005.0,1493.0,627.0,1051.0,0.0,1943.4,1829.9,1865.0,1929.8
1752708283.9351547,2789.0,2715.0,2619.0,701.0,2281.0,0.0,0.0,0.0,1791.0,1196.0,1146.0,1211.0,1829.0,1011.0,1431.0,0.0,2763.0,2797.0,2473.0,663.0,2343.0,0.0,0.0,0.0,1837.0,1135.0,1095.0,1159.0,1705.0,927.0,1308.0,0.0,2707.0,2439.0,2158.0,567.0,1963.0,0.0,0.0,0.0,1545.0,983.0,943.0,987.0,1471.0,806.0,1135.0,0.0,2355.0,2283.0,2132.0,563.0,1949.0,0.0,0.0,0.0,1483.0,955.0,932.0,979.0,1499.0,815.0,1163.0,0.0,1940.9,1881.2,1867.6,1929.8
1752708284.0633898,2695.0,2783.0,2456.0,731.0,2333.0,0.0,0.0,0.0,1815.0,1213.0,1141.0,1051.0,1885.0,1015.0,1637.0,0.0,2659.0,2875.0,2291.0,685.0,2404.0,0.0,0.0,0.0,1867.0,1145.0,1071.0,995.0,1751.0,927.0,1491.0,0.0,2555.0,2511.0,2007.0,593.0,2005.0,0.0,0.0,0.0,1557.0,985.0,921.0,853.0,1501.0,805.0,1291.0,0.0,2185.0,2223.0,1893.0,551.0,1887.0,0.0,0.0,0.0,1391.0,893.0,845.0,789.0,1416.0,757.0,1287.0,0.0,1942.9,1880.7,1865.6,1931.1
1752708284.144334,2973.0,2479.0,2618.0,681.0,2297.0,0.0,0.0,0.0,1877.0,1565.0,1659.0,1693.0,1945.0,1051.0,1523.0,0.0,2937.0,2501.0,2451.0,645.0,2361.0,0.0,0.0,0.0,1931.0,1469.0,1557.0,1589.0,1812.0,959.0,1421.0,0.0,2953.0,2151.0,2135.0,551.0,1961.0,0.0,0.0,0.0,1603.0,1267.0,1339.0,1363.0,1568.0,839.0,1253.0,0.0,2595.0,2077.0,2107.0,543.0,1963.0,0.0,0.0,0.0,1555.0,1243.0,1327.0,1357.0,1605.0,857.0,1509.0,0.0,1941.4,1878.1,1863.8,1917.8
1752708284.2778492,2931.0,2491.0,2665.0,669.0,2443.0,0.0,0.0,0.0,1893.0,1714.0,1735.0,1687.0,2095.0,1139.0,1195.0,0.0,2899.0,2485.0,2501.0,637.0,2517.0,0.0,0.0,0.0,1951.0,1611.0,1623.0,1587.0,1947.0,1048.0,1143.0,0.0,2979.0,2079.0,2104.0,529.0,2019.0,0.0,0.0,0.0,1541.0,1324.0,1338.0,1304.0,1621.0,877.0,995.0,0.0,2520.0,2009.0,2079.0,521.0,1983.0,0.0,0.0,0.0,1499.0,1311.0,1335.0,1293.0,1663.0,888.0,1517.0,0.0,1675.8,1259.6,1434.3,1302.9
1752708284.4207466,2971.0,2555.0,2571.0,727.0,2455.0,0.0,0.0,0.0,1817.0,1723.0,1745.0,1671.0,2087.0,1270.0,901.0,0.0,2942.0,2571.0,2377.0,685.0,2509.0,0.0,0.0,0.0,1869.0,1613.0,1625.0,1561.0,1930.0,1159.0,857.0,0.0,3067.0,2189.0,2072.0,588.0,2075.0,0.0,0.0,0.0,1511.0,1367.0,1381.0,1321.0,1653.0,995.0,757.0,0.0,2553.0,2073.0,2023.0,575.0,2039.0,0.0,0.0,0.0,1460.0,1327.0,1353.0,1295.0,1652.0,997.0,1019.0,0.0,1516.5,1258.0,1426.7,1368.4
1752708284.4788322,3032.0,2583.0,2492.0,741.0,2455.0,0.0,0.0,0.0,1855.0,1749.0,1753.0,1677.0,2089.0,1215.0,0.0,0.0,3000.0,2583.0,2315.0,699.0,2504.0,0.0,0.0,0.0,1913.0,1647.0,1635.0,1567.0,1931.0,1111.0,0.0,0.0,3123.0,2201.0,2024.0,603.0,2078.0,0.0,0.0,0.0,1559.0,1397.0,1395.0,1323.0,1659.0,963.0,0.0,0.0,2552.0,2063.0,1941.0,581.0,2005.0,0.0,0.0,0.0,1479.0,1335.0,1340.0,1278.0,1641.0,943.0,0.0,0.0,1522.3,1257.8,1427.5,1372.3
1752708284.6293077,3091.0,2567.0,2513.0,775.0,2457.0,0.0,0.0,0.0,1849.0,1759.0,1765.0,1636.0,2091.0,1233.0,0.0,0.0,3047.0,2534.0,2325.0,733.0,2521.0,0.0,0.0,0.0,1909.0,1653.0,1643.0,1527.0,1935.0,1127.0,0.0,0.0,3183.0,2223.0,2083.0,647.0,2135.0,0.0,0.0,0.0,1579.0,1435.0,1435.0,1325.0,1701.0,997.0,0.0,0.0,2599.0,2059.0,1973.0,617.0,2039.0,0.0,0.0,0.0,1483.0,1357.0,1363.0,1261.0,1653.0,971.0,0.0,0.0,1523.6,1261.4,1427.1,1372.0
1752708284.7142663,3100.0,2509.0,2502.0,799.0,2489.0,0.0,0.0,0.0,1863.0,1751.0,1749.0,1565.0,2069.0,975.0,0.0,0.0,3051.0,2472.0,2323.0,759.0,2551.0,0.0,0.0,0.0,1917.0,1647.0,1631.0,1469.0,1913.0,889.0,0.0,0.0,3193.0,2183.0,2079.0,668.0,2158.0,0.0,0.0,0.0,1589.0,1435.0,1431.0,1277.0,1689.0,789.0,0.0,0.0,2611.0,2021.0,1974.0,637.0,2072.0,0.0,0.0,0.0,1497.0,1357.0,1358.0,1221.0,1643.0,787.0,0.0,0.0,,,,
1752708284.8559554,3109.0,2577.0,2443.0,803.0,2493.0,0.0,0.0,0.0,1865.0,1753.0,1755.0,1565.0,1979.0,809.0,0.0,0.0,3063.0,2549.0,2283.0,763.0,2557.0,0.0,0.0,0.0,1927.0,1650.0,1639.0,1465.0,1839.0,739.0,0.0,0.0,3223.0,2252.0,2067.0,675.0,2183.0,0.0,0.0,0.0,1607.0,1443.0,1437.0,1285.0,1627.0,659.0,0.0,0.0,2613.0,2079.0,1961.0,645.0,2079.0,0.0,0.0,0.0,1503.0,1365.0,1367.0,1221.0,1583.0,645.0,0.0,0.0,1527.1,1256.6,1428.1,1372.6
1752708284.9402895,3127.0,2521.0,2255.0,809.0,2491.0,0.0,0.0,0.0,1845.0,1769.0,1773.0,1559.0,2011.0,869.0,0.0,0.0,3089.0,2509.0,2089.0,773.0,2553.0,0.0,0.0,0.0,1899.0,1661.0,1657.0,1459.0,1867.0,794.0,0.0,0.0,3221.0,2199.0,1861.0,679.0,2168.0,0.0,0.0,0.0,1577.0,1444.0,1447.0,1270.0,1641.0,703.0,0.0,0.0,2639.0,2029.0,1753.0,647.0,2073.0,0.0,0.0,0.0,1479.0,1359.0,1371.0,1203.0,1583.0,679.0,0.0,0.0,1527.3,1256.9,1427.3,1372.8
1752708285.0643895,3116.0,2557.0,2267.0,861.0,2487.0,0.0,0.0,0.0,1783.0,1787.0,1807.0,1625.0,1995.0,845.0,0.0,0.0,3077.0,2549.0,2101.0,821.0,2549.0,0.0,0.0,0.0,1829.0,1664.0,1683.0,1519.0,1849.0,773.0,0.0,0.0,3205.0,2233.0,1867.0,723.0,2165.0,0.0,0.0,0.0,1519.0,1455.0,1469.0,1325.0,1628.0,682.0,0.0,0.0,2649.0,2075.0,1759.0,691.0,2079.0,0.0,0.0,0.0,1435.0,1375.0,1391.0,1257.0,1571.0,659.0,0.0,0.0,,,,
1752708285.3968818,3134.0,2577.0,2271.0,870.0,2507.0,0.0,0.0,0.0,1819.0,1797.0,1814.0,1543.0,1973.0,839.0,0.0,0.0,3092.0,2583.0,2104.0,827.0,2573.0,0.0,0.0,0.0,1865.0,1679.0,1687.0,1437.0,1823.0,762.0,0.0,0.0,3223.0,2252.0,1875.0,730.0,2185.0,0.0,0.0,0.0,1557.0,1464.0,1471.0,1251.0,1607.0,677.0,0.0,0.0,2641.0,2074.0,1751.0,691.0,2077.0,0.0,0.0,0.0,1447.0,1363.0,1369.0,1163.0,1509.0,627.0,0.0,0.0,1529.7,1256.6,1428.3,1372.8
1752708285.3969796,3131.0,2549.0,2247.0,845.0,2495.0,0.0,0.0,0.0,1801.0,1785.0,1790.0,1177.0,1929.0,875.0,0.0,0.0,3089.0,2549.0,2079.0,813.0,2567.0,0.0,0.0,0.0,1847.0,1675.0,1671.0,1077.0,1785.0,805.0,0.0,0.0,3223.0,2229.0,1851.0,715.0,2181.0,0.0,0.0,0.0,1543.0,1459.0,1465.0,953.0,1576.0,711.0,0.0,0.0,2664.0,2059.0,1739.0,683.0,2087.0,0.0,0.0,0.0,1449.0,1381.0,1385.0,901.0,1515.0,687.0,0.0,0.0,1529.7,1256.6,1428.3,1372.8
1752708285.4399407,3131.0,2568.0,2283.0,845.0,2493.0,0.0,0.0,0.0,1821.0,1789.0,1783.0,1191.0,1927.0,1013.0,0.0,0.0,3091.0,2569.0,2116.0,810.0,2559.0,0.0,0.0,0.0,1871.0,1677.0,1657.0,1091.0,1781.0,923.0,0.0,0.0,3225.0,2249.0,1885.0,717.0,2183.0,0.0,0.0,0.0,1563.0,1464.0,1452.0,959.0,1573.0,821.0,0.0,0.0,2675.0,2090.0,1785.0,687.0,2093.0,0.0,0.0,0.0,1467.0,1389.0,1383.0,917.0,1515.0,795.0,0.0,0.0,,,,
1752708285.5015855,3129.0,2579.0,2237.0,862.0,2485.0,0.0,0.0,0.0,1813.0,1791.0,1762.0,1181.0,1937.0,1017.0,0.0,0.0,3087.0,2585.0,2079.0,823.0,2547.0,0.0,0.0,0.0,1855.0,1689.0,1643.0,1079.0,1791.0,938.0,0.0,0.0,3217.0,2259.0,1847.0,727.0,2167.0,0.0,0.0,0.0,1549.0,1469.0,1435.0,953.0,1583.0,827.0,0.0,0.0,2663.0,2095.0,1747.0,695.0,2079.0,0.0,0.0,0.0,1454.0,1387.0,1363.0,893.0,1522.0,799.0,0.0,0.0,,,,
1752708285.6147509,3141.0,2553.0,2287.0,877.0,2501.0,0.0,0.0,0.0,1789.0,1815.0,1787.0,1561.0,1951.0,1019.0,0.0,0.0,3093.0,2549.0,2133.0,841.0,2569.0,0.0,0.0,0.0,1835.0,1704.0,1671.0,1463.0,1813.0,935.0,0.0,0.0,3239.0,2233.0,1903.0,743.0,2187.0,0.0,0.0,0.0,1529.0,1491.0,1465.0,1271.0,1597.0,837.0,0.0,0.0,2671.0,2075.0,1801.0,712.0,2089.0,0.0,0.0,0.0,1437.0,1401.0,1383.0,1208.0,1531.0,803.0,0.0,0.0,,,,
1752708285.7724926,3132.0,2541.0,2323.0,844.0,2475.0,0.0,0.0,0.0,1801.0,1791.0,1707.0,1239.0,1882.0,809.0,0.0,0.0,3093.0,2541.0,2169.0,809.0,2535.0,0.0,0.0,0.0,1845.0,1687.0,1593.0,1143.0,1752.0,746.0,0.0,0.0,3229.0,2224.0,1955.0,719.0,2159.0,0.0,0.0,0.0,1543.0,1477.0,1395.0,1007.0,1543.0,659.0,0.0,0.0,2674.0,2077.0,1867.0,684.0,2079.0,0.0,0.0,0.0,1453.0,1396.0,1325.0,958.0,1491.0,637.0,0.0,0.0,1535.6,1255.9,1426.9,1372.9
1752708285.8396952,3087.0,2637.0,2285.0,749.0,2447.0,0.0,0.0,0.0,1764.0,1565.0,1471.0,937.0,1848.0,871.0,0.0,0.0,3047.0,2661.0,2141.0,713.0,2495.0,0.0,0.0,0.0,1799.0,1465.0,1369.0,861.0,1711.0,852.0,0.0,0.0,3155.0,2349.0,1933.0,633.0,2149.0,0.0,0.0,0.0,1531.0,1297.0,1211.0,765.0,1517.0,763.0,0.0,0.0,2633.0,2171.0,1843.0,607.0,2057.0,0.0,0.0,0.0,1430.0,1211.0,1144.0,719.0,1455.0,735.0,0.0,0.0,1745.3,1689.5,1448.1,1363.4
1752708285.9252906,2799.0,2584.0,1849.0,715.0,2275.0,0.0,0.0,0.0,1513.0,313.0,837.0,599.0,1111.0,117.0,200.0,0.0,2771.0,2587.0,1717.0,669.0,2301.0,0.0,0.0,0.0,1546.0,295.0,783.0,549.0,1019.0,101.0,185.0,0.0,2669.0,2235.0,1481.0,569.0,1909.0,0.0,0.0,0.0,1260.0,247.0,665.0,462.0,871.0,83.0,159.0,0.0,2325.0,2089.0,1449.0,554.0,1864.0,0.0,0.0,0.0,1193.0,233.0,645.0,445.0,869.0,86.0,207.0,0.0,1885.3,1855.3,1786.3,1816.0
1752708286.060387,2631.0,2332.0,2461.0,533.0,2121.0,0.0,0.0,0.0,1399.0,157.0,910.0,915.0,1439.0,521.0,1275.0,0.0,2605.0,2375.0,2341.0,494.0,2187.0,0.0,0.0,0.0,1453.0,151.0,873.0,880.0,1350.0,477.0,1173.0,0.0,2437.0,1993.0,1965.0,409.0,1761.0,0.0,0.0,0.0,1183.0,119.0,727.0,727.0,1117.0,401.0,983.0,0.0,2252.0,1947.0,2005.0,413.0,1771.0,0.0,0.0,0.0,1151.0,117.0,727.0,735.0,1157.0,432.0,1087.0,0.0,1943.1,1878.5,1863.9,1928.5
1752708286.1906507,2473.0,2431.0,2329.0,461.0,2187.0,0.0,0.0,0.0,1431.0,135.0,892.0,383.0,1493.0,711.0,1395.0,0.0,2467.0,2493.0,2211.0,435.0,2263.0,0.0,0.0,0.0,1500.0,125.0,857.0,357.0,1383.0,636.0,1275.0,0.0,2367.0,2171.0,1891.0,363.0,1862.0,0.0,0.0,0.0,1233.0,103.0,726.0,293.0,1165.0,541.0,1097.0,0.0,2147.0,2045.0,1877.0,360.0,1832.0,0.0,0.0,0.0,1180.0,101.0,723.0,291.0,1177.0,550.0,1237.0,0.0,,,,
1752708286.2672782,2387.0,2505.0,2333.0,382.0,2171.0,0.0,0.0,0.0,1480.0,9.0,919.0,0.0,1571.0,733.0,1483.0,0.0,2379.0,2557.0,2204.0,361.0,2253.0,0.0,0.0,0.0,1563.0,6.0,879.0,0.0,1455.0,663.0,1365.0,0.0,2345.0,2295.0,1939.0,311.0,1899.0,0.0,0.0,0.0,1317.0,0.0,761.0,0.0,1257.0,573.0,1198.0,0.0,2055.0,2101.0,1887.0,302.0,1835.0,0.0,0.0,0.0,1241.0,0.0,745.0,0.0,1273.0,581.0,1369.0,0.0,1941.1,1877.8,1863.4,1928.4
1752708286.3732414,2313.0,2515.0,2343.0,441.0,2159.0,0.0,0.0,0.0,1523.0,14.0,937.0,147.0,1587.0,735.0,1528.0,0.0,2294.0,2583.0,2222.0,430.0,2255.0,0.0,0.0,0.0,1611.0,10.0,903.0,85.0,1464.0,659.0,1397.0,0.0,2327.0,2329.0,1975.0,375.0,1919.0,0.0,0.0,0.0,1371.0,10.0,791.0,101.0,1289.0,581.0,1243.0,0.0,1917.0,2073.0,1879.0,355.0,1812.0,0.0,0.0,0.0,1251.0,8.0,749.0,107.0,1275.0,573.0,1433.0,0.0,,,,
1752708286.5281134,2343.0,2589.0,2395.0,435.0,2156.0,0.0,0.0,0.0,1545.0,79.0,1066.0,157.0,1610.0,739.0,1573.0,0.0,2335.0,2667.0,2303.0,426.0,2251.0,0.0,0.0,0.0,1627.0,73.0,1019.0,149.0,1486.0,663.0,1437.0,0.0,2357.0,2427.0,2057.0,373.0,1938.0,0.0,0.0,0.0,1397.0,71.0,905.0,125.0,1317.0,589.0,1301.0,0.0,1998.0,2183.0,1959.0,357.0,1837.0,0.0,0.0,0.0,1291.0,68.0,869.0,119.0,1309.0,587.0,1509.0,0.0,,,,
1752708286.6152422,2424.0,2598.0,2419.0,427.0,2157.0,0.0,0.0,0.0,1539.0,107.0,1055.0,167.0,1619.0,733.0,1645.0,0.0,2421.0,2677.0,2329.0,415.0,2249.0,0.0,0.0,0.0,1621.0,101.0,1011.0,141.0,1497.0,661.0,1517.0,0.0,2440.0,2443.0,2085.0,367.0,1943.0,0.0,0.0,0.0,1391.0,85.0,895.0,123.0,1333.0,589.0,1379.0,0.0,2115.0,2205.0,1995.0,354.0,1851.0,0.0,0.0,0.0,1297.0,77.0,869.0,123.0,1327.0,589.0,1637.0,0.0,1940.8,1877.5,1863.7,1928.9
1752708286.7236042,2427.0,2617.0,2437.0,412.0,2163.0,0.0,0.0,0.0,1523.0,154.0,1066.0,160.0,1615.0,741.0,1687.0,0.0,2418.0,2699.0,2344.0,402.0,2251.0,0.0,0.0,0.0,1609.0,151.0,1019.0,157.0,1495.0,667.0,1561.0,0.0,2451.0,2469.0,2095.0,355.0,1944.0,0.0,0.0,0.0,1383.0,125.0,907.0,133.0,1331.0,597.0,1419.0,0.0,2131.0,2233.0,2013.0,339.0,1863.0,0.0,0.0,0.0,1289.0,119.0,877.0,125.0,1332.0,597.0,1681.0,0.0,,,,
1752708286.9689503,2395.0,2621.0,2443.0,423.0,2169.0,0.0,0.0,0.0,1501.0,175.0,1069.0,467.0,1627.0,777.0,1678.0,0.0,2387.0,2707.0,2356.0,413.0,2257.0,0.0,0.0,0.0,1587.0,171.0,1031.0,429.0,1508.0,699.0,1557.0,0.0,2426.0,2477.0,2107.0,364.0,1957.0,0.0,0.0,0.0,1367.0,151.0,915.0,381.0,1341.0,623.0,1407.0,0.0,2089.0,2228.0,2011.0,347.0,1863.0,0.0,0.0,0.0,1269.0,141.0,877.0,367.0,1337.0,623.0,1669.0,0.0,,,,
1752708286.9693613,2381.0,2633.0,2432.0,421.0,2166.0,0.0,0.0,0.0,1497.0,187.0,1069.0,432.0,1623.0,795.0,1703.0,0.0,2373.0,2723.0,2346.0,411.0,2251.0,0.0,0.0,0.0,1577.0,185.0,1021.0,403.0,1503.0,719.0,1575.0,0.0,2421.0,2483.0,2103.0,362.0,1949.0,0.0,0.0,0.0,1359.0,160.0,915.0,357.0,1337.0,645.0,1431.0,0.0,2083.0,2235.0,2009.0,345.0,1855.0,0.0,0.0,0.0,1265.0,153.0,876.0,347.0,1333.0,636.0,1685.0,0.0,1940.4,1877.7,1863.7,1927.5
1752708287.0443919,2403.0,2643.0,2453.0,424.0,2175.0,0.0,0.0,0.0,1499.0,211.0,1119.0,435.0,1635.0,811.0,1695.0,0.0,2389.0,2729.0,2363.0,415.0,2267.0,0.0,0.0,0.0,1579.0,201.0,1075.0,405.0,1513.0,732.0,1567.0,0.0,2429.0,2489.0,2117.0,367.0,1961.0,0.0,0.0,0.0,1363.0,173.0,955.0,361.0,1351.0,653.0,1427.0,0.0,2099.0,2249.0,2023.0,351.0,1869.0,0.0,0.0,0.0,1267.0,163.0,923.0,353.0,1343.0,651.0,1674.0,0.0,1940.5,1878.9,1863.7,1929.3
1752708287.2324831,2399.0,2645.0,2444.0,427.0,2173.0,0.0,0.0,0.0,1501.0,203.0,1075.0,185.0,1640.0,807.0,1723.0,0.0,2387.0,2735.0,2359.0,419.0,2265.0,0.0,0.0,0.0,1581.0,201.0,1033.0,168.0,1519.0,729.0,1597.0,0.0,2428.0,2493.0,2109.0,367.0,1960.0,0.0,0.0,0.0,1367.0,171.0,917.0,141.0,1355.0,649.0,1449.0,0.0,2105.0,2253.0,2021.0,355.0,1869.0,0.0,0.0,0.0,1269.0,163.0,886.0,135.0,1353.0,649.0,1711.0,0.0,,,,
1752708287.3353286,2387.0,2645.0,2441.0,424.0,2169.0,0.0,0.0,0.0,1501.0,207.0,1115.0,427.0,1641.0,817.0,1723.0,0.0,2375.0,2733.0,2356.0,415.0,2261.0,0.0,0.0,0.0,1588.0,201.0,1069.0,403.0,1523.0,735.0,1595.0,0.0,2421.0,2490.0,2109.0,365.0,1959.0,0.0,0.0,0.0,1367.0,175.0,951.0,355.0,1357.0,661.0,1449.0,0.0,2093.0,2253.0,2019.0,355.0,1867.0,0.0,0.0,0.0,1271.0,163.0,919.0,343.0,1355.0,659.0,1709.0,0.0,,,,
1752708287.4521954,2397.0,2653.0,2457.0,427.0,2173.0,0.0,0.0,0.0,1510.0,207.0,1119.0,441.0,1669.0,825.0,1752.0,0.0,2386.0,2747.0,2365.0,420.0,2261.0,0.0,0.0,0.0,1597.0,200.0,1074.0,414.0,1553.0,747.0,1623.0,0.0,2431.0,2504.0,2121.0,367.0,1959.0,0.0,0.0,0.0,1375.0,179.0,953.0,371.0,1383.0,668.0,1477.0,0.0,2105.0,2260.0,2031.0,351.0,1869.0,0.0,0.0,0.0,1277.0,163.0,921.0,357.0,1380.0,664.0,1733.0,0.0,1940.2,1878.6,1863.3,1926.4
1752708287.4883645,2413.0,2651.0,2469.0,427.0,2173.0,0.0,0.0,0.0,1508.0,215.0,1117.0,462.0,1671.0,809.0,1757.0,0.0,2403.0,2745.0,2381.0,415.0,2261.0,0.0,0.0,0.0,1593.0,207.0,1071.0,431.0,1557.0,731.0,1629.0,0.0,2451.0,2503.0,2135.0,366.0,1960.0,0.0,0.0,0.0,1373.0,181.0,953.0,379.0,1385.0,655.0,1482.0,0.0,2119.0,2261.0,2039.0,353.0,1867.0,0.0,0.0,0.0,1273.0,169.0,921.0,367.0,1383.0,651.0,1741.0,0.0,,,,
1752708287.5963063,2421.0,2659.0,2475.0,427.0,2175.0,0.0,0.0,0.0,1525.0,215.0,1123.0,436.0,1677.0,822.0,1759.0,0.0,2407.0,2747.0,2387.0,421.0,2263.0,0.0,0.0,0.0,1613.0,211.0,1080.0,411.0,1563.0,743.0,1631.0,0.0,2445.0,2503.0,2135.0,369.0,1961.0,0.0,0.0,0.0,1385.0,181.0,956.0,361.0,1389.0,665.0,1485.0,0.0,2159.0,2303.0,2076.0,359.0,1894.0,0.0,0.0,0.0,1305.0,171.0,935.0,357.0,1397.0,667.0,1725.0,0.0,1940.3,1873.9,1863.1,1928.1
1752708287.7791364,2409.0,2659.0,2483.0,430.0,2181.0,0.0,0.0,0.0,1525.0,215.0,1123.0,425.0,1685.0,822.0,1741.0,0.0,2391.0,2747.0,2393.0,420.0,2261.0,0.0,0.0,0.0,1609.0,213.0,1077.0,403.0,1565.0,747.0,1607.0,0.0,2437.0,2505.0,2141.0,372.0,1962.0,0.0,0.0,0.0,1387.0,183.0,956.0,351.0,1396.0,670.0,1460.0,0.0,2151.0,2301.0,2080.0,359.0,1893.0,0.0,0.0,0.0,1305.0,173.0,933.0,343.0,1401.0,667.0,1689.0,0.0,1941.0,1878.0,1862.9,1929.4
1752708287.826547,2425.0,2653.0,2474.0,425.0,2171.0,0.0,0.0,0.0,1519.0,227.0,1123.0,189.0,1693.0,825.0,1745.0,0.0,2411.0,2745.0,2383.0,415.0,2255.0,0.0,0.0,0.0,1609.0,219.0,1079.0,169.0,1575.0,745.0,1611.0,0.0,2452.0,2503.0,2137.0,367.0,1959.0,0.0,0.0,0.0,1387.0,197.0,963.0,151.0,1405.0,667.0,1465.0,0.0,2169.0,2311.0,2079.0,356.0,1889.0,0.0,0.0,0.0,1305.0,175.0,933.0,146.0,1413.0,669.0,1689.0,0.0,,,,
1752708287.9360487,2447.0,2659.0,2475.0,429.0,2175.0,0.0,0.0,0.0,1533.0,219.0,1130.0,427.0,1702.0,822.0,1753.0,0.0,2431.0,2749.0,2391.0,419.0,2263.0,0.0,0.0,0.0,1619.0,213.0,1085.0,400.0,1581.0,745.0,1625.0,0.0,2462.0,2505.0,2137.0,367.0,1961.0,0.0,0.0,0.0,1397.0,187.0,967.0,349.0,1414.0,669.0,1479.0,0.0,2199.0,2321.0,2087.0,361.0,1899.0,0.0,0.0,0.0,1317.0,179.0,941.0,343.0,1419.0,670.0,1703.0,0.0,1940.8,1877.6,1862.7,1928.2
1752708288.0774448,2413.0,2663.0,2473.0,429.0,2181.0,0.0,0.0,0.0,1544.0,217.0,1132.0,197.0,1705.0,827.0,1734.0,0.0,2394.0,2751.0,2387.0,421.0,2264.0,0.0,0.0,0.0,1627.0,213.0,1085.0,175.0,1587.0,751.0,1604.0,0.0,2427.0,2504.0,2133.0,367.0,1959.0,0.0,0.0,0.0,1397.0,185.0,967.0,152.0,1415.0,671.0,1453.0,0.0,2167.0,2325.0,2083.0,360.0,1900.0,0.0,0.0,0.0,1323.0,175.0,943.0,148.0,1429.0,679.0,1671.0,0.0,,,,
1752708288.2478383,2409.0,2655.0,2475.0,427.0,2189.0,0.0,0.0,0.0,1551.0,201.0,1130.0,239.0,1707.0,843.0,1717.0,0.0,2391.0,2743.0,2389.0,415.0,2277.0,0.0,0.0,0.0,1631.0,191.0,1083.0,220.0,1585.0,761.0,1587.0,0.0,2421.0,2501.0,2137.0,367.0,1971.0,0.0,0.0,0.0,1407.0,167.0,967.0,191.0,1417.0,681.0,1445.0,0.0,2168.0,2319.0,2087.0,359.0,1907.0,0.0,0.0,0.0,1331.0,157.0,941.0,187.0,1426.0,683.0,1647.0,0.0,1940.7,1877.4,1863.4,1927.2
1752708288.3163056,2405.0,2657.0,2471.0,423.0,2184.0,0.0,0.0,0.0,1545.0,190.0,1129.0,182.0,1705.0,808.0,1685.0,0.0,2387.0,2741.0,2383.0,415.0,2267.0,0.0,0.0,0.0,1623.0,187.0,1081.0,166.0,1583.0,733.0,1556.0,0.0,2415.0,2495.0,2129.0,367.0,1959.0,0.0,0.0,0.0,1398.0,163.0,959.0,143.0,1413.0,659.0,1413.0,0.0,2163.0,2317.0,2073.0,358.0,1899.0,0.0,0.0,0.0,1323.0,155.0,938.0,139.0,1419.0,659.0,1597.0,0.0,1941.1,1878.6,1863.7,1927.8
