{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 14, 12, 9], 'ticks': 1503081, 'rec_time': 22.676546812057495}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 14, 10, 15], 'ticks': 1503083, 'rec_time': 22.677547693252563}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [9, 14, 9, 12], 'ticks': 1503085, 'rec_time': 22.677547693252563}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 9, 9], 'ticks': 1503086, 'rec_time': 22.677547693252563}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [10, 12, 12, 18], 'ticks': 1503088, 'rec_time': 22.677547693252563}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 14, 14, 16], 'ticks': 1503090, 'rec_time': 22.677547693252563}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [-2, 0, 2, 6], 'ticks': 1503092, 'rec_time': 22.677547693252563}
{'hallIndex': [2, 3, 0, 1], 'data': [2459, 2430, 2458, 2462], 'ticks': 21383, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.677547693252563}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2488, 2447, 2512], 'ticks': 21373, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.677547693252563}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2488, 2445, 2510], 'ticks': 21376, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.677547693252563}
{'hallIndex': [6, 7, 4, 5], 'data': [2393, 2399, 2399, 2392], 'ticks': 21379, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.677547693252563}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 10, 12], 'ticks': 1503094, 'rec_time': 22.677547693252563}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [6, 10, 12, 12], 'ticks': 1503096, 'rec_time': 22.677547693252563}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2428, 2430, 2431], 'ticks': 21387, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.677547693252563}
{'hallIndex': [6, 7, 4, 5], 'data': [2365, 2364, 2393, 2391], 'ticks': 21382, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.677547693252563}
{'hallIndex': [10, 11, 8, 9], 'data': [2503, 2488, 2455, 2510], 'ticks': 21380, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.677547693252563}
{'hallIndex': [6, 7, 4, 5], 'data': [2393, 2399, 2424, 2412], 'ticks': 21386, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.678632974624634}
{'hallIndex': [2, 3, 0, 1], 'data': [2458, 2430, 2457, 2461], 'ticks': 21391, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.678632974624634}
{'hallIndex': [6, 7, 4, 5], 'data': [2393, 2398, 2415, 2412], 'ticks': 21390, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.678632974624634}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 0, 2, 8], 'ticks': 1503098, 'rec_time': 22.678632974624634}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 11, 11, 12], 'ticks': 1503100, 'rec_time': 22.678632974624634}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [-2, 0, 2, 10], 'ticks': 1503102, 'rec_time': 22.678632974624634}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2430, 2457, 2462], 'ticks': 21394, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.678632974624634}
{'hallIndex': [10, 11, 8, 9], 'data': [2496, 2490, 2448, 2511], 'ticks': 21384, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.678632974624634}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2487, 2446, 2511], 'ticks': 21388, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.678632974624634}
{'hallIndex': [10, 11, 8, 9], 'data': [2503, 2488, 2447, 2510], 'ticks': 21391, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.678632974624634}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2430, 2456, 2462], 'ticks': 21398, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.678632974624634}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [12, 18, 10, 11], 'ticks': 1503109, 'rec_time': 22.678632974624634}
{'hallIndex': [6, 7, 4, 5], 'data': [2395, 2396, 2415, 2414], 'ticks': 21394, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.678632974624634}
{'hallIndex': [6, 7, 4, 5], 'data': [2362, 2366, 2392, 2392], 'ticks': 21398, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.678632974624634}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2430, 2456, 2458], 'ticks': 21402, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.678632974624634}
{'hallIndex': [6, 7, 4, 5], 'data': [2362, 2367, 2393, 2411], 'ticks': 21402, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.678632974624634}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2408, 2423, 2461], 'ticks': 21406, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.679656982421875}
{'hallIndex': [10, 11, 8, 9], 'data': [2496, 2488, 2446, 2490], 'ticks': 21395, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73802375793457}
{'hallIndex': [10, 11, 8, 9], 'data': [2504, 2490, 2446, 2510], 'ticks': 21398, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73802375793457}
{'hallIndex': [6, 7, 4, 5], 'data': [2394, 2398, 2423, 2411], 'ticks': 21406, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73802375793457}
{'hallIndex': [6, 7, 4, 5], 'data': [2393, 2399, 2423, 2414], 'ticks': 21409, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73802375793457}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2431, 2456, 2462], 'ticks': 21410, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73802375793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 11, 10, -4], 'ticks': 1503111, 'rec_time': 22.73802375793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [0, 10, 22, 12], 'ticks': 1503113, 'rec_time': 22.73802375793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 11, 6, 18], 'ticks': 1503115, 'rec_time': 22.73802375793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [10, 10, 14, 4], 'ticks': 1503117, 'rec_time': 22.73802375793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 11, 10, 12], 'ticks': 1503119, 'rec_time': 22.73802375793457}
{'hallIndex': [10, 11, 8, 9], 'data': [2464, 2456, 2414, 2489], 'ticks': 21403, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73896861076355}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2489, 2447, 2511], 'ticks': 21406, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73896861076355}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2429, 2456, 2461], 'ticks': 21413, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73896861076355}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2429, 2456, 2462], 'ticks': 21417, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73896861076355}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2430, 2458, 2463], 'ticks': 21420, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73896861076355}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2407, 2413, 2392], 'ticks': 21412, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73896861076355}
{'hallIndex': [6, 7, 4, 5], 'data': [2390, 2407, 2423, 2412], 'ticks': 21416, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73896861076355}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2399, 2414, 2413], 'ticks': 21420, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73896861076355}
{'hallIndex': [6, 7, 4, 5], 'data': [2393, 2398, 2415, 2412], 'ticks': 21424, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73896861076355}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2489, 2455, 2511], 'ticks': 21409, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73896861076355}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2488, 2446, 2510], 'ticks': 21413, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73896861076355}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2488, 2447, 2510], 'ticks': 21417, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.73896861076355}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 13, 8, 14], 'ticks': 1503120, 'rec_time': 22.73896861076355}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [9, 14, 12, 14], 'ticks': 1503122, 'rec_time': 22.73896861076355}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [6, 9, 14, 12], 'ticks': 1503124, 'rec_time': 22.73896861076355}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 11, 14], 'ticks': 1503126, 'rec_time': 22.73896861076355}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 9, 6, 11], 'ticks': 1503128, 'rec_time': 22.739968299865723}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, -2, 7, 15], 'ticks': 1503130, 'rec_time': 22.739968299865723}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [1, 10, 14, 12], 'ticks': 1503132, 'rec_time': 22.739968299865723}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 12, 10, 10], 'ticks': 1503134, 'rec_time': 22.739968299865723}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2488, 2447, 2511], 'ticks': 21421, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.739968299865723}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2455, 2520], 'ticks': 21424, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.739968299865723}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2488, 2455, 2489], 'ticks': 21428, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.739968299865723}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2397, 2423, 2411], 'ticks': 21427, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.739968299865723}
{'hallIndex': [6, 7, 4, 5], 'data': [2393, 2397, 2424, 2391], 'ticks': 21431, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.739968299865723}
{'hallIndex': [6, 7, 4, 5], 'data': [2391, 2399, 2416, 2414], 'ticks': 21435, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.739968299865723}
{'hallIndex': [2, 3, 0, 1], 'data': [2458, 2430, 2456, 2462], 'ticks': 21425, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.739968299865723}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2411, 2425, 2461], 'ticks': 21429, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.739968299865723}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2409, 2426, 2431], 'ticks': 21433, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.739968299865723}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2440, 2458, 2463], 'ticks': 21437, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.739968299865723}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [6, 13, 11, 13], 'ticks': 1503136, 'rec_time': 22.739968299865723}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 13, 12], 'ticks': 1503137, 'rec_time': 22.739968299865723}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [10, 12, 12, 12], 'ticks': 1503139, 'rec_time': 22.739968299865723}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 10, 13], 'ticks': 1503141, 'rec_time': 22.739968299865723}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 14, 12, 13], 'ticks': 1503143, 'rec_time': 22.739968299865723}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 9, 10, 16], 'ticks': 1503145, 'rec_time': 22.74096918106079}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 12, 14, 12], 'ticks': 1503147, 'rec_time': 22.74096918106079}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 10, 12], 'ticks': 1503148, 'rec_time': 22.74096918106079}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2446, 2511], 'ticks': 21432, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.74096918106079}
{'hallIndex': [10, 11, 8, 9], 'data': [2503, 2489, 2455, 2518], 'ticks': 21436, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.74096918106079}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2439, 2457, 2464], 'ticks': 21440, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.74096918106079}
{'hallIndex': [6, 7, 4, 5], 'data': [2363, 2376, 2415, 2412], 'ticks': 21439, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.74096918106079}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2398, 2422, 2412], 'ticks': 21443, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.74096918106079}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2398, 2415, 2412], 'ticks': 21446, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.74096918106079}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2398, 2424, 2413], 'ticks': 21449, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.74096918106079}
{'hallIndex': [10, 11, 8, 9], 'data': [2503, 2489, 2455, 2511], 'ticks': 21439, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.74096918106079}
{'hallIndex': [10, 11, 8, 9], 'data': [2503, 2489, 2447, 2520], 'ticks': 21443, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.74096918106079}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2489, 2445, 2510], 'ticks': 21447, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.741939067840576}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2440, 2457, 2461], 'ticks': 21444, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.741939067840576}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2442, 2458, 2461], 'ticks': 21449, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.741939067840576}
{'hallIndex': [2, 3, 0, 1], 'data': [2458, 2441, 2458, 2462], 'ticks': 21453, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.741939067840576}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2397, 2422, 2412], 'ticks': 21453, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.741939067840576}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 12, 3, 13], 'ticks': 1503150, 'rec_time': 22.741939067840576}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 14, 7, 18], 'ticks': 1503152, 'rec_time': 22.741939067840576}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [3, 12, 9, 14], 'ticks': 1503154, 'rec_time': 22.741939067840576}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [10, 15, 11, 12], 'ticks': 1503156, 'rec_time': 22.741939067840576}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [10, 12, 10, 11], 'ticks': 1503158, 'rec_time': 22.741939067840576}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [6, 13, 10, 10], 'ticks': 1503160, 'rec_time': 22.741939067840576}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 15, 12, 11], 'ticks': 1503162, 'rec_time': 22.741939067840576}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [10, 14, 11, 12], 'ticks': 1503164, 'rec_time': 22.741939067840576}
{'hallIndex': [6, 7, 4, 5], 'data': [2391, 2397, 2415, 2409], 'ticks': 21457, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.801923513412476}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 18, 10, 12], 'ticks': 1503166, 'rec_time': 22.801923513412476}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 14, 10, 20], 'ticks': 1503167, 'rec_time': 22.801923513412476}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [6, 12, 12, 14], 'ticks': 1503169, 'rec_time': 22.801923513412476}
{'hallIndex': [10, 11, 8, 9], 'data': [2504, 2490, 2455, 2511], 'ticks': 21451, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.801923513412476}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2490, 2456, 2520], 'ticks': 21455, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.801923513412476}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2447, 2511], 'ticks': 21459, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.801923513412476}
{'hallIndex': [10, 11, 8, 9], 'data': [2496, 2488, 2445, 2511], 'ticks': 21462, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.801923513412476}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2488, 2447, 2511], 'ticks': 21465, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.801923513412476}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2446, 2519], 'ticks': 21468, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.801923513412476}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2488, 2446, 2510], 'ticks': 21472, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.801923513412476}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2448, 2510], 'ticks': 21475, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.801923513412476}
{'hallIndex': [6, 7, 4, 5], 'data': [2393, 2399, 2423, 2410], 'ticks': 21460, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.801923513412476}
{'hallIndex': [6, 7, 4, 5], 'data': [2394, 2398, 2413, 2413], 'ticks': 21464, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.801923513412476}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2397, 2414, 2409], 'ticks': 21467, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.801923513412476}
{'hallIndex': [6, 7, 4, 5], 'data': [2383, 2397, 2414, 2413], 'ticks': 21470, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.802923917770386}
{'hallIndex': [6, 7, 4, 5], 'data': [2391, 2398, 2414, 2411], 'ticks': 21473, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.802923917770386}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2397, 2415, 2411], 'ticks': 21476, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.802923917770386}
{'hallIndex': [6, 7, 4, 5], 'data': [2391, 2399, 2415, 2412], 'ticks': 21480, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.802923917770386}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2400, 2423, 2412], 'ticks': 21483, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.802923917770386}
{'hallIndex': [6, 7, 4, 5], 'data': [2393, 2398, 2424, 2413], 'ticks': 21486, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.802923917770386}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 12, 2, 11], 'ticks': 1503171, 'rec_time': 22.802923917770386}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [22, 12, 10, 14], 'ticks': 1503173, 'rec_time': 22.802923917770386}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [12, 12, 14, 14], 'ticks': 1503175, 'rec_time': 22.802923917770386}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [6, 11, 12, 13], 'ticks': 1503177, 'rec_time': 22.802923917770386}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [11, 12, 10, 9], 'ticks': 1503179, 'rec_time': 22.802923917770386}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 14, 14], 'ticks': 1503181, 'rec_time': 22.802923917770386}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 10, 12], 'ticks': 1503182, 'rec_time': 22.802923917770386}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [9, 12, 11, 10], 'ticks': 1503184, 'rec_time': 22.802923917770386}
{'hallIndex': [6, 7, 4, 5], 'data': [2383, 2397, 2423, 2412], 'ticks': 21489, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.802923917770386}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2443, 2459, 2462], 'ticks': 21457, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.802923917770386}
