timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15
1752450060.989145,3127.0,3059.0,3093.0,2872.0,2469.0,3089.0,3103.0,2770.0,2761.0,2627.0,2895.0,2859.0,2589.0,2037.0,2524.0,0.0,3095.0,3065.0,3095.0,2921.0,2453.0,3015.0,3037.0,2766.0,2760.0,2643.0,2887.0,2781.0,2537.0,2045.0,2537.0,0.0,3305.0,3146.0,3117.0,2917.0,2455.0,3017.0,3039.0,2744.0,2743.0,2723.0,2901.0,2787.0,2551.0,2035.0,2567.0,0.0,3039.0,2893.0,2866.0,2731.0,2279.0,2795.0,2837.0,2549.0,2553.0,2553.0,2675.0,2581.0,2357.0,1883.0,2415.0,0.0
1752450061.050667,3193.0,3164.0,3240.0,2973.0,2585.0,3223.0,3176.0,2627.0,2810.0,2653.0,2968.0,2981.0,2669.0,2232.0,2539.0,0.0,3147.0,3179.0,3243.0,3014.0,2557.0,3143.0,3102.0,2602.0,2803.0,2667.0,2957.0,2911.0,2631.0,2253.0,2567.0,0.0,3323.0,3244.0,3260.0,3011.0,2557.0,3143.0,3089.0,2583.0,2793.0,2741.0,2972.0,2915.0,2647.0,2251.0,2605.0,0.0,2971.0,2910.0,2919.0,2766.0,2331.0,2840.0,2783.0,2343.0,2532.0,2453.0,2667.0,2631.0,2387.0,2037.0,2413.0,0.0
1752450061.1407676,3197.0,3181.0,3299.0,2997.0,2588.0,3259.0,3289.0,2719.0,2825.0,2651.0,3017.0,3029.0,2693.0,2265.0,2599.0,0.0,3145.0,3206.0,3299.0,3038.0,2557.0,3175.0,3225.0,2695.0,2811.0,2663.0,3000.0,2965.0,2653.0,2283.0,2617.0,0.0,3305.0,3260.0,3335.0,3039.0,2571.0,3181.0,3217.0,2675.0,2804.0,2719.0,3018.0,2969.0,2669.0,2281.0,2648.0,0.0,2891.0,2871.0,2923.0,2763.0,2309.0,2840.0,2873.0,2397.0,2509.0,2397.0,2663.0,2637.0,2376.0,2039.0,2431.0,0.0
1752450061.2819035,3272.0,3217.0,3269.0,2887.0,2621.0,3134.0,3129.0,2829.0,2845.0,2599.0,3018.0,2923.0,2501.0,2091.0,2395.0,0.0,3224.0,3237.0,3283.0,2921.0,2601.0,3081.0,3077.0,2808.0,2841.0,2608.0,3005.0,2847.0,2454.0,2115.0,2413.0,0.0,3421.0,3297.0,3324.0,2920.0,2607.0,3068.0,3069.0,2797.0,2827.0,2663.0,3015.0,2844.0,2443.0,2095.0,2431.0,0.0,3135.0,3015.0,3035.0,2719.0,2419.0,2840.0,2855.0,2597.0,2620.0,2439.0,2775.0,2635.0,2267.0,1943.0,2291.0,0.0
1752450061.4317098,3107.0,3101.0,3129.0,2523.0,2391.0,2919.0,2965.0,2859.0,2761.0,2681.0,2815.0,2377.0,2311.0,1401.0,1837.0,0.0,3081.0,3131.0,3145.0,2551.0,2374.0,2872.0,2908.0,2843.0,2760.0,2701.0,2809.0,2311.0,2259.0,1431.0,1865.0,0.0,3291.0,3211.0,3167.0,2569.0,2379.0,2872.0,2913.0,2829.0,2743.0,2781.0,2825.0,2325.0,2261.0,1417.0,1891.0,0.0,3037.0,2953.0,2891.0,2407.0,2201.0,2659.0,2712.0,2615.0,2543.0,2587.0,2605.0,2159.0,2099.0,1315.0,1797.0,0.0
1752450061.5156813,2987.0,2509.0,2591.0,2491.0,2230.0,2679.0,2539.0,2612.0,2413.0,2543.0,2541.0,2011.0,2095.0,783.0,1809.0,0.0,2966.0,2579.0,2584.0,2517.0,2205.0,2601.0,2467.0,2569.0,2405.0,2568.0,2525.0,1946.0,2029.0,785.0,1816.0,0.0,3195.0,2684.0,2607.0,2567.0,2233.0,2661.0,2503.0,2583.0,2409.0,2664.0,2547.0,1963.0,2043.0,785.0,1833.0,0.0,2961.0,2463.0,2379.0,2391.0,2035.0,2437.0,2317.0,2351.0,2207.0,2428.0,2325.0,1810.0,1893.0,727.0,1722.0,0.0
1752450061.667722,2933.0,1654.0,2268.0,2543.0,2293.0,2648.0,2391.0,2221.0,2215.0,2261.0,2505.0,2101.0,2056.0,791.0,1289.0,0.0,2885.0,1655.0,2245.0,2571.0,2253.0,2547.0,2325.0,2139.0,2204.0,2267.0,2469.0,2010.0,1975.0,787.0,1269.0,0.0,3187.0,1771.0,2281.0,2655.0,2331.0,2649.0,2385.0,2173.0,2222.0,2389.0,2511.0,2037.0,1995.0,787.0,1288.0,0.0,2893.0,1636.0,2077.0,2463.0,2091.0,2389.0,2187.0,1959.0,2011.0,2156.0,2259.0,1853.0,1829.0,727.0,1224.0,0.0
1752450061.7259645,2907.0,2073.0,2489.0,2403.0,2309.0,2642.0,2381.0,2116.0,2147.0,2271.0,2489.0,2277.0,1991.0,0.0,1683.0,0.0,2853.0,2055.0,2445.0,2407.0,2275.0,2533.0,2316.0,2029.0,2133.0,2279.0,2455.0,2175.0,1927.0,0.0,1675.0,0.0,3145.0,2201.0,2509.0,2475.0,2365.0,2618.0,2366.0,2063.0,2151.0,2393.0,2489.0,2205.0,1941.0,0.0,1691.0,0.0,2871.0,2021.0,2279.0,2295.0,2123.0,2377.0,2185.0,1884.0,1955.0,2194.0,2239.0,2005.0,1769.0,0.0,1568.0,0.0
1752450061.8050199,2999.0,2717.0,2827.0,2491.0,2029.0,2773.0,2599.0,2255.0,2325.0,2507.0,2537.0,2473.0,2203.0,471.0,2011.0,0.0,2959.0,2705.0,2824.0,2525.0,2011.0,2713.0,2539.0,2203.0,2316.0,2515.0,2515.0,2367.0,2135.0,467.0,2027.0,0.0,3195.0,2821.0,2871.0,2557.0,2018.0,2733.0,2565.0,2202.0,2323.0,2615.0,2542.0,2405.0,2153.0,485.0,2069.0,0.0,2923.0,2567.0,2612.0,2357.0,1845.0,2513.0,2387.0,2021.0,2137.0,2415.0,2323.0,2201.0,1975.0,445.0,1951.0,0.0
1752450061.9578793,3117.0,2931.0,3031.0,2671.0,2175.0,2969.0,2873.0,2553.0,2649.0,2579.0,2651.0,2605.0,2349.0,1572.0,2282.0,0.0,3087.0,2931.0,3035.0,2707.0,2163.0,2923.0,2815.0,2521.0,2637.0,2589.0,2637.0,2517.0,2295.0,1591.0,2291.0,0.0,3319.0,3019.0,3079.0,2717.0,2153.0,2923.0,2825.0,2525.0,2635.0,2681.0,2655.0,2531.0,2317.0,1615.0,2335.0,0.0,3045.0,2779.0,2823.0,2533.0,2003.0,2713.0,2643.0,2343.0,2451.0,2531.0,2455.0,2347.0,2149.0,1499.0,2221.0,0.0
1752450062.1051826,3165.0,3067.0,3097.0,2841.0,2441.0,3111.0,3083.0,2771.0,2795.0,2659.0,2787.0,2877.0,2521.0,2059.0,2524.0,0.0,3135.0,3082.0,3101.0,2873.0,2425.0,3047.0,3021.0,2761.0,2792.0,2675.0,2766.0,2803.0,2477.0,2079.0,2543.0,0.0,3359.0,3151.0,3129.0,2877.0,2431.0,3045.0,3029.0,2743.0,2777.0,2751.0,2781.0,2799.0,2489.0,2085.0,2587.0,0.0,3095.0,2905.0,2877.0,2697.0,2265.0,2829.0,2829.0,2547.0,2587.0,2584.0,2583.0,2600.0,2303.0,1929.0,2451.0,0.0
1752450062.171659,3219.0,3145.0,3243.0,2983.0,2487.0,3229.0,3221.0,2723.0,2807.0,2627.0,2904.0,3031.0,2643.0,2199.0,2568.0,0.0,3171.0,3162.0,3241.0,3013.0,2471.0,3157.0,3161.0,2695.0,2800.0,2643.0,2901.0,2963.0,2607.0,2219.0,2589.0,0.0,3357.0,3223.0,3271.0,3013.0,2477.0,3160.0,3157.0,2676.0,2795.0,2709.0,2917.0,2964.0,2623.0,2218.0,2617.0,0.0,2943.0,2843.0,2877.0,2725.0,2220.0,2811.0,2826.0,2392.0,2491.0,2399.0,2579.0,2633.0,2330.0,1989.0,2391.0,0.0
1752450062.260049,3190.0,3206.0,3307.0,3019.0,2557.0,3293.0,3309.0,2616.0,2807.0,2647.0,2937.0,3081.0,2671.0,2301.0,2591.0,0.0,3129.0,3221.0,3301.0,3051.0,2535.0,3206.0,3235.0,2575.0,2792.0,2661.0,2934.0,3016.0,2637.0,2325.0,2603.0,0.0,3285.0,3276.0,3337.0,3053.0,2543.0,3217.0,3240.0,2571.0,2788.0,2729.0,2953.0,3015.0,2659.0,2326.0,2641.0,0.0,2775.0,2805.0,2863.0,2719.0,2237.0,2797.0,2826.0,2251.0,2445.0,2381.0,2553.0,2620.0,2315.0,2041.0,2395.0,0.0
1752450062.4110677,3260.0,3243.0,3270.0,2935.0,2583.0,3209.0,3255.0,2719.0,2839.0,2633.0,2983.0,3014.0,2523.0,2293.0,2509.0,0.0,3211.0,3271.0,3275.0,2955.0,2557.0,3141.0,3189.0,2687.0,2827.0,2651.0,2973.0,2931.0,2477.0,2333.0,2541.0,0.0,3405.0,3327.0,3305.0,2943.0,2568.0,3135.0,3181.0,2671.0,2813.0,2716.0,2981.0,2921.0,2463.0,2330.0,2577.0,0.0,3037.0,2975.0,2955.0,2707.0,2343.0,2853.0,2908.0,2445.0,2571.0,2449.0,2705.0,2671.0,2263.0,2141.0,2399.0,0.0
1752450062.5829015,3177.0,3032.0,3101.0,2461.0,2491.0,3045.0,3049.0,2829.0,2795.0,2661.0,2826.0,2489.0,2427.0,1739.0,2221.0,0.0,3145.0,3059.0,3115.0,2475.0,2475.0,2998.0,2991.0,2809.0,2797.0,2679.0,2811.0,2415.0,2367.0,1789.0,2231.0,0.0,3358.0,3135.0,3141.0,2493.0,2484.0,2995.0,2995.0,2797.0,2779.0,2743.0,2824.0,2419.0,2373.0,1775.0,2251.0,0.0,3119.0,2901.0,2879.0,2347.0,2311.0,2789.0,2808.0,2601.0,2589.0,2555.0,2619.0,2259.0,2207.0,1655.0,2129.0,0.0
1752450062.644745,3023.0,2529.0,2732.0,2503.0,2291.0,2746.0,2619.0,2551.0,2335.0,2531.0,2591.0,2175.0,2155.0,429.0,1833.0,0.0,2995.0,2595.0,2715.0,2519.0,2263.0,2666.0,2542.0,2513.0,2345.0,2555.0,2583.0,2089.0,2071.0,422.0,1827.0,0.0,3239.0,2713.0,2749.0,2567.0,2287.0,2713.0,2577.0,2525.0,2345.0,2649.0,2597.0,2111.0,2093.0,425.0,1849.0,0.0,2983.0,2483.0,2518.0,2408.0,2099.0,2495.0,2393.0,2317.0,2163.0,2446.0,2381.0,1955.0,1945.0,395.0,1752.0,0.0
1752450062.7318041,2949.0,1741.0,2133.0,2503.0,2269.0,2674.0,2431.0,2247.0,2217.0,2261.0,2477.0,2119.0,2005.0,415.0,1357.0,0.0,2905.0,1757.0,2087.0,2515.0,2231.0,2567.0,2357.0,2169.0,2207.0,2270.0,2453.0,2011.0,1909.0,405.0,1339.0,0.0,3214.0,1881.0,2107.0,2603.0,2313.0,2661.0,2412.0,2211.0,2223.0,2383.0,2487.0,2053.0,1956.0,415.0,1383.0,0.0,2925.0,1733.0,1902.0,2420.0,2080.0,2411.0,2223.0,2003.0,2027.0,2199.0,2253.0,1880.0,1805.0,381.0,1305.0,0.0
1752450062.8915641,2923.0,2109.0,2163.0,2326.0,2275.0,2613.0,2387.0,2153.0,2215.0,2265.0,2467.0,2181.0,2033.0,427.0,1493.0,0.0,2879.0,2101.0,2141.0,2339.0,2235.0,2505.0,2317.0,2087.0,2203.0,2275.0,2439.0,2080.0,1960.0,427.0,1497.0,0.0,3195.0,2267.0,2185.0,2399.0,2335.0,2600.0,2375.0,2119.0,2223.0,2397.0,2473.0,2107.0,1967.0,421.0,1479.0,0.0,2911.0,2071.0,1981.0,2233.0,2095.0,2361.0,2195.0,1927.0,2029.0,2205.0,2237.0,1930.0,1819.0,389.0,1405.0,0.0
1752450062.9600997,3005.0,2697.0,2714.0,2525.0,2041.0,2775.0,2569.0,2264.0,2171.0,2403.0,2519.0,2472.0,2089.0,679.0,1883.0,0.0,2968.0,2685.0,2681.0,2551.0,2023.0,2719.0,2517.0,2228.0,2169.0,2423.0,2507.0,2373.0,2009.0,691.0,1896.0,0.0,3215.0,2805.0,2719.0,2589.0,2031.0,2741.0,2535.0,2234.0,2175.0,2531.0,2535.0,2405.0,2023.0,687.0,1915.0,0.0,2959.0,2569.0,2493.0,2413.0,1875.0,2537.0,2387.0,2067.0,2015.0,2355.0,2328.0,2213.0,1875.0,637.0,1797.0,0.0
1752450063.042402,3108.0,2923.0,2983.0,2581.0,2103.0,3019.0,2920.0,2501.0,2648.0,2595.0,2612.0,2601.0,2237.0,1617.0,2236.0,0.0,3081.0,2927.0,2979.0,2605.0,2083.0,2957.0,2859.0,2463.0,2637.0,2607.0,2600.0,2510.0,2173.0,1639.0,2264.0,0.0,3332.0,3031.0,3013.0,2621.0,2079.0,2961.0,2870.0,2471.0,2633.0,2701.0,2619.0,2521.0,2181.0,1645.0,2279.0,0.0,3053.0,2783.0,2780.0,2455.0,1932.0,2751.0,2703.0,2296.0,2455.0,2543.0,2423.0,2345.0,2023.0,1517.0,2136.0,0.0
1752450063.1889803,3220.0,3049.0,3171.0,2833.0,2355.0,3109.0,3051.0,2723.0,2803.0,2677.0,2719.0,2757.0,2487.0,1802.0,2341.0,0.0,3183.0,3059.0,3177.0,2861.0,2343.0,3051.0,2996.0,2709.0,2805.0,2705.0,2713.0,2697.0,2445.0,1835.0,2363.0,0.0,3399.0,3144.0,3199.0,2863.0,2339.0,3047.0,2996.0,2699.0,2792.0,2776.0,2729.0,2696.0,2452.0,1833.0,2379.0,0.0,3127.0,2891.0,2948.0,2664.0,2171.0,2829.0,2803.0,2507.0,2597.0,2601.0,2527.0,2501.0,2271.0,1699.0,2258.0,0.0
1752450063.2714636,3301.0,3141.0,3241.0,2935.0,2479.0,3221.0,3287.0,2841.0,2859.0,2665.0,2808.0,2997.0,2693.0,2213.0,2424.0,0.0,3253.0,3161.0,3239.0,2967.0,2469.0,3149.0,3231.0,2835.0,2861.0,2691.0,2803.0,2935.0,2659.0,2239.0,2453.0,0.0,3447.0,3227.0,3255.0,2961.0,2469.0,3151.0,3229.0,2823.0,2847.0,2751.0,2813.0,2931.0,2659.0,2237.0,2475.0,0.0,3091.0,2869.0,2900.0,2677.0,2233.0,2835.0,2911.0,2537.0,2565.0,2437.0,2508.0,2627.0,2391.0,2023.0,2287.0,0.0
1752450063.4149675,3217.0,3244.0,3359.0,2995.0,2459.0,3347.0,3283.0,2643.0,2859.0,2731.0,2893.0,3052.0,2759.0,2381.0,2577.0,0.0,3149.0,3263.0,3357.0,3023.0,2439.0,3245.0,3205.0,2602.0,2845.0,2748.0,2888.0,2991.0,2727.0,2412.0,2599.0,0.0,3309.0,3337.0,3389.0,3035.0,2443.0,3261.0,3211.0,2597.0,2841.0,2811.0,2903.0,2991.0,2733.0,2405.0,2621.0,0.0,2749.0,2811.0,2871.0,2669.0,2135.0,2827.0,2815.0,2267.0,2483.0,2437.0,2501.0,2591.0,2377.0,2101.0,2359.0,0.0
1752450063.5033188,3207.0,3257.0,3411.0,3033.0,2485.0,3349.0,3358.0,2663.0,2840.0,2726.0,2969.0,3083.0,2803.0,2379.0,2611.0,0.0,3135.0,3285.0,3406.0,3055.0,2461.0,3245.0,3275.0,2627.0,2823.0,2735.0,2967.0,3019.0,2777.0,2405.0,2644.0,0.0,3277.0,3341.0,3439.0,3065.0,2469.0,3259.0,3281.0,2623.0,2815.0,2797.0,2973.0,3017.0,2781.0,2403.0,2662.0,0.0,2681.0,2761.0,2845.0,2647.0,2107.0,2747.0,2783.0,2236.0,2399.0,2345.0,2495.0,2547.0,2355.0,2041.0,2327.0,0.0
1752450063.6424708,3223.0,3307.0,3309.0,2968.0,2553.0,3177.0,3215.0,2713.0,2837.0,2743.0,2954.0,3001.0,2615.0,2249.0,2505.0,0.0,3171.0,3339.0,3321.0,2997.0,2533.0,3109.0,3149.0,2687.0,2827.0,2761.0,2936.0,2921.0,2575.0,2267.0,2531.0,0.0,3347.0,3388.0,3350.0,2996.0,2537.0,3110.0,3147.0,2675.0,2814.0,2813.0,2953.0,2921.0,2557.0,2253.0,2538.0,0.0,2875.0,2919.0,2891.0,2665.0,2251.0,2761.0,2807.0,2388.0,2515.0,2508.0,2615.0,2609.0,2295.0,2028.0,2347.0,0.0
1752450063.788792,3169.0,3066.0,3119.0,2505.0,2539.0,3033.0,2969.0,2777.0,2789.0,2743.0,2823.0,2453.0,2397.0,1670.0,2153.0,0.0,3143.0,3099.0,3146.0,2521.0,2521.0,2983.0,2915.0,2765.0,2789.0,2769.0,2803.0,2375.0,2329.0,1695.0,2163.0,0.0,3351.0,3166.0,3161.0,2539.0,2527.0,2979.0,2911.0,2741.0,2772.0,2839.0,2813.0,2385.0,2332.0,1687.0,2172.0,0.0,3097.0,2919.0,2885.0,2381.0,2341.0,2760.0,2715.0,2539.0,2573.0,2659.0,2599.0,2213.0,2163.0,1558.0,2031.0,0.0
1752450063.8606448,3031.0,2747.0,2701.0,2425.0,2381.0,2667.0,2615.0,2507.0,2557.0,2571.0,2573.0,2137.0,2093.0,799.0,1847.0,0.0,2997.0,2793.0,2683.0,2446.0,2359.0,2603.0,2548.0,2479.0,2552.0,2598.0,2555.0,2057.0,2021.0,799.0,1863.0,0.0,3243.0,2902.0,2707.0,2485.0,2391.0,2636.0,2573.0,2479.0,2549.0,2687.0,2580.0,2072.0,2032.0,794.0,1873.0,0.0,2955.0,2616.0,2459.0,2287.0,2171.0,2407.0,2379.0,2261.0,2341.0,2475.0,2354.0,1907.0,1877.0,732.0,1745.0,0.0
1752450063.9393508,2917.0,1707.0,2220.0,2420.0,2207.0,2581.0,2491.0,2284.0,2227.0,2415.0,2495.0,2093.0,1950.0,625.0,1449.0,0.0,2899.0,1771.0,2212.0,2445.0,2187.0,2479.0,2415.0,2229.0,2219.0,2452.0,2473.0,1997.0,1863.0,613.0,1439.0,0.0,3159.0,1867.0,2237.0,2491.0,2247.0,2551.0,2461.0,2259.0,2231.0,2552.0,2509.0,2025.0,1896.0,619.0,1465.0,0.0,2905.0,1741.0,2035.0,2313.0,2027.0,2331.0,2279.0,2055.0,2039.0,2351.0,2275.0,1849.0,1735.0,567.0,1353.0,0.0
1752450064.0737948,2891.0,1677.0,2355.0,2431.0,2211.0,2600.0,2461.0,2223.0,2233.0,2287.0,2485.0,2031.0,1994.0,247.0,1421.0,0.0,2855.0,1685.0,2343.0,2445.0,2173.0,2490.0,2377.0,2163.0,2227.0,2311.0,2459.0,1915.0,1899.0,245.0,1417.0,0.0,3179.0,1817.0,2375.0,2525.0,2254.0,2577.0,2428.0,2183.0,2239.0,2437.0,2493.0,1941.0,1915.0,262.0,1407.0,0.0,2900.0,1685.0,2163.0,2339.0,2025.0,2340.0,2249.0,1981.0,2039.0,2233.0,2259.0,1774.0,1765.0,249.0,1335.0,0.0
1752450064.204471,3027.0,2723.0,2776.0,2552.0,2043.0,2879.0,2547.0,2228.0,2323.0,2409.0,2361.0,2453.0,2227.0,869.0,1925.0,0.0,2989.0,2719.0,2775.0,2585.0,2031.0,2835.0,2493.0,2195.0,2312.0,2425.0,2345.0,2335.0,2149.0,877.0,1939.0,0.0,3255.0,2845.0,2821.0,2629.0,2034.0,2839.0,2515.0,2199.0,2317.0,2540.0,2381.0,2363.0,2163.0,883.0,1957.0,0.0,2973.0,2579.0,2575.0,2429.0,1865.0,2607.0,2345.0,2019.0,2135.0,2350.0,2167.0,2167.0,1983.0,819.0,1815.0,0.0
1752450064.2761898,3135.0,2991.0,3023.0,2635.0,2163.0,3065.0,2919.0,2341.0,2636.0,2613.0,2467.0,2629.0,2441.0,1351.0,2221.0,0.0,3101.0,2997.0,3028.0,2675.0,2143.0,3013.0,2853.0,2297.0,2631.0,2629.0,2440.0,2539.0,2390.0,1355.0,2269.0,0.0,3340.0,3099.0,3064.0,2696.0,2139.0,3007.0,2861.0,2287.0,2628.0,2717.0,2455.0,2548.0,2391.0,1357.0,2303.0,0.0,3066.0,2825.0,2799.0,2507.0,1973.0,2775.0,2663.0,2119.0,2427.0,2555.0,2264.0,2357.0,2207.0,1237.0,2147.0,0.0
1752450064.405169,3209.0,3115.0,3123.0,2797.0,2389.0,3167.0,3052.0,2617.0,2745.0,2713.0,2717.0,2804.0,2535.0,1899.0,2391.0,0.0,3173.0,3127.0,3125.0,2837.0,2379.0,3112.0,2995.0,2597.0,2747.0,2731.0,2699.0,2726.0,2487.0,1929.0,2427.0,0.0,3373.0,3196.0,3161.0,2839.0,2373.0,3103.0,2999.0,2585.0,2739.0,2805.0,2723.0,2729.0,2489.0,1928.0,2441.0,0.0,3111.0,2919.0,2885.0,2635.0,2195.0,2861.0,2789.0,2389.0,2534.0,2617.0,2501.0,2519.0,2297.0,1773.0,2291.0,0.0
1752450064.573216,3247.0,3149.0,3231.0,2899.0,2423.0,3209.0,3235.0,2680.0,2765.0,2701.0,2803.0,2897.0,2567.0,2267.0,2537.0,0.0,3197.0,3159.0,3231.0,2926.0,2407.0,3129.0,3175.0,2655.0,2763.0,2711.0,2787.0,2829.0,2521.0,2285.0,2569.0,0.0,3381.0,3231.0,3273.0,2929.0,2405.0,3135.0,3177.0,2643.0,2751.0,2783.0,2813.0,2835.0,2531.0,2281.0,2573.0,0.0,3001.0,2869.0,2909.0,2661.0,2175.0,2823.0,2872.0,2385.0,2483.0,2495.0,2523.0,2553.0,2279.0,2068.0,2387.0,0.0
1752450064.6455212,3227.0,3204.0,3305.0,2955.0,2443.0,3239.0,3285.0,2781.0,2777.0,2697.0,2837.0,2931.0,2678.0,2363.0,2566.0,0.0,3164.0,3217.0,3304.0,2985.0,2421.0,3155.0,3223.0,2761.0,2771.0,2709.0,2815.0,2869.0,2638.0,2387.0,2595.0,0.0,3335.0,3289.0,3341.0,2989.0,2427.0,3162.0,3224.0,2743.0,2765.0,2780.0,2851.0,2875.0,2651.0,2391.0,2611.0,0.0,2767.0,2777.0,2836.0,2623.0,2107.0,2719.0,2783.0,2375.0,2391.0,2391.0,2441.0,2477.0,2287.0,2077.0,2349.0,0.0
1752450064.7244663,3231.0,3215.0,3311.0,2956.0,2461.0,3269.0,3307.0,2787.0,2797.0,2701.0,2867.0,2931.0,2669.0,2365.0,2611.0,0.0,3165.0,3225.0,3315.0,2983.0,2441.0,3181.0,3241.0,2761.0,2781.0,2709.0,2853.0,2867.0,2633.0,2389.0,2645.0,0.0,3333.0,3301.0,3355.0,2986.0,2443.0,3192.0,3245.0,2747.0,2779.0,2779.0,2877.0,2869.0,2641.0,2389.0,2653.0,0.0,2757.0,2779.0,2841.0,2623.0,2123.0,2741.0,2793.0,2375.0,2399.0,2397.0,2475.0,2483.0,2285.0,2085.0,2395.0,0.0
1752450064.8716598,3263.0,3246.0,3231.0,2759.0,2509.0,3151.0,3131.0,2835.0,2781.0,2839.0,2885.0,2863.0,2536.0,2025.0,2336.0,0.0,3224.0,3277.0,3249.0,2779.0,2493.0,3089.0,3067.0,2811.0,2775.0,2842.0,2860.0,2776.0,2487.0,2045.0,2363.0,0.0,3433.0,3325.0,3279.0,2789.0,2494.0,3087.0,3063.0,2793.0,2763.0,2907.0,2879.0,2776.0,2477.0,2013.0,2373.0,0.0,3109.0,3027.0,2985.0,2597.0,2312.0,2843.0,2845.0,2581.0,2553.0,2687.0,2649.0,2571.0,2291.0,1849.0,2229.0,0.0
1752450065.1105483,3015.0,2653.0,2621.0,2431.0,2373.0,2693.0,2677.0,2537.0,2333.0,2574.0,2490.0,1991.0,1993.0,829.0,1789.0,0.0,2983.0,2707.0,2597.0,2455.0,2347.0,2619.0,2603.0,2494.0,2335.0,2588.0,2469.0,1903.0,1919.0,828.0,1822.0,0.0,3239.0,2813.0,2633.0,2491.0,2387.0,2665.0,2637.0,2507.0,2349.0,2697.0,2495.0,1929.0,1941.0,829.0,1833.0,0.0,2973.0,2568.0,2403.0,2327.0,2181.0,2447.0,2441.0,2295.0,2173.0,2487.0,2285.0,1775.0,1799.0,775.0,1715.0,0.0
1752450065.1714652,2915.0,1604.0,2183.0,2487.0,2151.0,2585.0,2389.0,2263.0,2159.0,2329.0,2483.0,1955.0,1939.0,580.0,1213.0,0.0,2887.0,1619.0,2135.0,2500.0,2119.0,2473.0,2297.0,2197.0,2151.0,2333.0,2457.0,1839.0,1845.0,569.0,1183.0,0.0,3209.0,1715.0,2151.0,2577.0,2183.0,2553.0,2343.0,2228.0,2167.0,2460.0,2493.0,1875.0,1883.0,574.0,1213.0,0.0,2916.0,1630.0,1958.0,2365.0,1959.0,2317.0,2146.0,2021.0,1979.0,2276.0,2261.0,1709.0,1733.0,535.0,1143.0,0.0
1752450065.3534067,2943.0,2141.0,2363.0,2463.0,2185.0,2599.0,2431.0,2143.0,2125.0,2229.0,2427.0,2063.0,1925.0,445.0,1289.0,0.0,2901.0,2131.0,2327.0,2463.0,2147.0,2479.0,2349.0,2087.0,2119.0,2245.0,2397.0,1951.0,1831.0,440.0,1261.0,0.0,3255.0,2301.0,2375.0,2541.0,2233.0,2577.0,2407.0,2107.0,2136.0,2361.0,2437.0,1981.0,1854.0,437.0,1273.0,0.0,2943.0,2087.0,2149.0,2357.0,2003.0,2339.0,2219.0,1927.0,1959.0,2199.0,2217.0,1829.0,1726.0,412.0,1225.0,0.0
1752450065.458758,3087.0,2823.0,2757.0,2555.0,1885.0,2744.0,2511.0,2265.0,2195.0,2413.0,2336.0,2543.0,2183.0,853.0,1747.0,0.0,3047.0,2824.0,2729.0,2589.0,1881.0,2697.0,2473.0,2237.0,2195.0,2428.0,2321.0,2429.0,2108.0,863.0,1753.0,0.0,3339.0,2939.0,2765.0,2622.0,1879.0,2711.0,2492.0,2245.0,2201.0,2539.0,2351.0,2460.0,2125.0,855.0,1769.0,0.0,3025.0,2665.0,2531.0,2420.0,1723.0,2492.0,2336.0,2067.0,2028.0,2361.0,2152.0,2269.0,1963.0,795.0,1677.0,0.0
1752450065.5340946,3145.0,3028.0,2985.0,2661.0,2136.0,2971.0,2828.0,2451.0,2553.0,2675.0,2541.0,2697.0,2413.0,1179.0,2188.0,0.0,3112.0,3046.0,2968.0,2695.0,2123.0,2915.0,2775.0,2425.0,2547.0,2677.0,2527.0,2600.0,2358.0,1195.0,2232.0,0.0,3363.0,3127.0,2993.0,2707.0,2120.0,2915.0,2777.0,2423.0,2543.0,2775.0,2547.0,2614.0,2357.0,1207.0,2264.0,0.0,3087.0,2861.0,2765.0,2537.0,1963.0,2701.0,2599.0,2249.0,2365.0,2616.0,2357.0,2431.0,2191.0,1117.0,2141.0,0.0
1752450065.6096897,3209.0,3135.0,3161.0,2825.0,2421.0,3112.0,3053.0,2779.0,2743.0,2797.0,2679.0,2839.0,2629.0,2037.0,2431.0,0.0,3175.0,3159.0,3151.0,2855.0,2419.0,3055.0,3015.0,2775.0,2741.0,2805.0,2666.0,2760.0,2585.0,2065.0,2469.0,0.0,3387.0,3219.0,3165.0,2865.0,2421.0,3053.0,3013.0,2765.0,2729.0,2875.0,2685.0,2765.0,2585.0,2065.0,2485.0,0.0,3125.0,2955.0,2919.0,2679.0,2252.0,2839.0,2815.0,2569.0,2538.0,2683.0,2485.0,2567.0,2397.0,1911.0,2343.0,0.0
