timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708345.9745495,2787.0,2387.0,2303.0,645.0,2233.0,0.0,0.0,0.0,1675.0,405.0,1356.0,1316.0,1783.0,687.0,1835.0,0.0,2749.0,2453.0,2143.0,599.0,2263.0,0.0,0.0,0.0,1735.0,393.0,1289.0,1259.0,1663.0,629.0,1707.0,0.0,2809.0,2188.0,1899.0,521.0,1925.0,0.0,0.0,0.0,1447.0,334.0,1117.0,1081.0,1443.0,551.0,1503.0,0.0,2361.0,2007.0,1831.0,499.0,1859.0,0.0,0.0,0.0,1351.0,313.0,1059.0,1041.0,1389.0,530.0,1627.0,0.0,1942.4,1882.3,1868.4,1921.2
1752708346.0922825,2705.0,2557.0,2219.0,935.0,2317.0,0.0,0.0,0.0,1613.0,349.0,1325.0,1327.0,1769.0,664.0,1880.0,0.0,2665.0,2653.0,2068.0,889.0,2377.0,0.0,0.0,0.0,1669.0,332.0,1257.0,1273.0,1655.0,603.0,1746.0,0.0,2659.0,2444.0,1845.0,781.0,2011.0,0.0,0.0,0.0,1397.0,283.0,1093.0,1095.0,1433.0,525.0,1545.0,0.0,2295.0,2173.0,1759.0,751.0,1925.0,0.0,0.0,0.0,1303.0,267.0,1036.0,1045.0,1385.0,501.0,1673.0,0.0,1940.4,1881.2,1867.8,1922.4
1752708346.187678,2765.0,2283.0,2391.0,1381.0,2349.0,0.0,0.0,0.0,1588.0,733.0,1407.0,1563.0,1863.0,920.0,1653.0,0.0,2717.0,2331.0,2205.0,1327.0,2391.0,0.0,0.0,0.0,1647.0,693.0,1339.0,1471.0,1733.0,827.0,1519.0,0.0,2675.0,1989.0,1881.0,1147.0,1955.0,0.0,0.0,0.0,1290.0,569.0,1105.0,1207.0,1439.0,696.0,1295.0,0.0,2319.0,1877.0,1877.0,1259.0,1951.0,0.0,0.0,0.0,1269.0,559.0,1111.0,1209.0,1469.0,703.0,1519.0,0.0,1932.8,1842.2,1832.4,1878.7
1752708346.322931,2895.0,2731.0,2379.0,1093.0,2429.0,0.0,0.0,0.0,1675.0,1391.0,1695.0,1595.0,1952.0,1227.0,1341.0,0.0,2871.0,2751.0,2207.0,1049.0,2475.0,0.0,0.0,0.0,1733.0,1305.0,1605.0,1502.0,1805.0,1113.0,1247.0,0.0,3003.0,2415.0,1961.0,943.0,2099.0,0.0,0.0,0.0,1417.0,1123.0,1373.0,1287.0,1566.0,975.0,1109.0,0.0,2521.0,2268.0,1913.0,1033.0,2055.0,0.0,0.0,0.0,1363.0,1083.0,1335.0,1256.0,1548.0,968.0,1285.0,0.0,,,,
1752708346.4259303,2983.0,2517.0,2327.0,935.0,2413.0,0.0,0.0,0.0,1615.0,1583.0,1519.0,1579.0,1976.0,1049.0,746.0,0.0,2971.0,2611.0,2168.0,885.0,2449.0,0.0,0.0,0.0,1695.0,1485.0,1433.0,1491.0,1821.0,937.0,679.0,0.0,3145.0,2302.0,1975.0,792.0,2129.0,0.0,0.0,0.0,1427.0,1315.0,1267.0,1309.0,1623.0,841.0,615.0,0.0,2603.0,2137.0,1911.0,763.0,2029.0,0.0,0.0,0.0,1340.0,1257.0,1209.0,1241.0,1563.0,819.0,623.0,0.0,,,,
1752708346.5563555,3031.0,2109.0,2475.0,711.0,2121.0,0.0,0.0,0.0,1548.0,777.0,1431.0,1559.0,1971.0,1045.0,1627.0,0.0,2990.0,2100.0,2287.0,661.0,2123.0,0.0,0.0,0.0,1581.0,727.0,1341.0,1468.0,1821.0,939.0,1499.0,0.0,3119.0,1864.0,2077.0,587.0,1821.0,0.0,0.0,0.0,1350.0,647.0,1191.0,1289.0,1622.0,843.0,1357.0,0.0,2629.0,1751.0,2029.0,568.0,1765.0,0.0,0.0,0.0,1267.0,613.0,1141.0,1243.0,1587.0,821.0,1543.0,0.0,1867.1,1861.6,1820.2,1862.3
1752708346.625929,2803.0,2293.0,2379.0,660.0,2132.0,0.0,0.0,0.0,1741.0,761.0,1369.0,1380.0,1869.0,947.0,1785.0,0.0,2771.0,2341.0,2216.0,615.0,2141.0,0.0,0.0,0.0,1789.0,725.0,1301.0,1319.0,1741.0,859.0,1647.0,0.0,2876.0,2141.0,1999.0,543.0,1835.0,0.0,0.0,0.0,1513.0,631.0,1135.0,1139.0,1525.0,761.0,1471.0,0.0,2412.0,1943.0,1933.0,521.0,1767.0,0.0,0.0,0.0,1403.0,595.0,1071.0,1079.0,1467.0,729.0,1611.0,0.0,,,,
1752708346.756349,2649.0,2505.0,2151.0,660.0,2301.0,0.0,0.0,0.0,1739.0,439.0,1241.0,1084.0,1770.0,667.0,1865.0,0.0,2614.0,2587.0,2011.0,613.0,2379.0,0.0,0.0,0.0,1803.0,415.0,1187.0,1051.0,1647.0,602.0,1719.0,0.0,2571.0,2349.0,1775.0,529.0,1967.0,0.0,0.0,0.0,1493.0,351.0,1013.0,886.0,1416.0,521.0,1507.0,0.0,2355.0,2253.0,1807.0,531.0,1973.0,0.0,0.0,0.0,1451.0,345.0,1005.0,883.0,1434.0,523.0,1725.0,0.0,1939.1,1879.4,1866.6,1926.7
1752708346.874425,2735.0,2503.0,2329.0,1195.0,2264.0,0.0,0.0,0.0,1641.0,743.0,1323.0,1532.0,1811.0,935.0,1679.0,0.0,2697.0,2549.0,2153.0,1141.0,2316.0,0.0,0.0,0.0,1709.0,701.0,1255.0,1455.0,1675.0,841.0,1553.0,0.0,2671.0,2257.0,1864.0,1003.0,1903.0,0.0,0.0,0.0,1355.0,583.0,1048.0,1203.0,1403.0,717.0,1329.0,0.0,2373.0,2124.0,1865.0,1105.0,1898.0,0.0,0.0,0.0,1339.0,589.0,1053.0,1221.0,1435.0,729.0,1607.0,0.0,,,,
1752708346.960286,2837.0,2616.0,2121.0,687.0,2458.0,0.0,0.0,0.0,1661.0,1133.0,1625.0,1589.0,1939.0,1123.0,953.0,0.0,2799.0,2714.0,1989.0,645.0,2505.0,0.0,0.0,0.0,1725.0,1069.0,1541.0,1496.0,1787.0,1009.0,883.0,0.0,2995.0,2423.0,1801.0,571.0,2143.0,0.0,0.0,0.0,1431.0,935.0,1337.0,1301.0,1577.0,901.0,799.0,0.0,2463.0,2214.0,1749.0,551.0,2067.0,0.0,0.0,0.0,1357.0,891.0,1299.0,1261.0,1553.0,883.0,889.0,0.0,,,,
1752708347.262984,2957.0,2735.0,2023.0,991.0,2475.0,0.0,0.0,0.0,1653.0,1143.0,1425.0,1553.0,1933.0,1123.0,829.0,0.0,2937.0,2823.0,1899.0,937.0,2515.0,0.0,0.0,0.0,1721.0,1079.0,1349.0,1463.0,1799.0,1020.0,755.0,0.0,3151.0,2477.0,1725.0,829.0,2168.0,0.0,0.0,0.0,1429.0,941.0,1175.0,1277.0,1587.0,915.0,671.0,0.0,2615.0,2321.0,1687.0,809.0,2093.0,0.0,0.0,0.0,1363.0,911.0,1145.0,1250.0,1575.0,895.0,672.0,0.0,,,,
1752708347.2631319,2951.0,2165.0,2453.0,1205.0,2107.0,0.0,0.0,0.0,1571.0,977.0,1385.0,1311.0,1931.0,1115.0,1613.0,0.0,2917.0,2215.0,2263.0,1145.0,2121.0,0.0,0.0,0.0,1622.0,921.0,1305.0,1240.0,1781.0,999.0,1481.0,0.0,3091.0,1943.0,2071.0,1056.0,1847.0,0.0,0.0,0.0,1365.0,813.0,1159.0,1085.0,1591.0,901.0,1353.0,0.0,2617.0,1837.0,2043.0,1161.0,1823.0,0.0,0.0,0.0,1309.0,791.0,1139.0,1075.0,1599.0,905.0,1568.0,0.0,,,,
1752708347.327204,2792.0,2233.0,2535.0,1087.0,2159.0,0.0,0.0,0.0,1689.0,743.0,1385.0,1503.0,1867.0,1035.0,1773.0,0.0,2739.0,2180.0,2383.0,1053.0,2187.0,0.0,0.0,0.0,1747.0,709.0,1319.0,1431.0,1743.0,935.0,1647.0,0.0,2641.0,1824.0,2009.0,901.0,1771.0,0.0,0.0,0.0,1401.0,585.0,1099.0,1179.0,1447.0,789.0,1401.0,0.0,2395.0,1822.0,2077.0,1021.0,1823.0,0.0,0.0,0.0,1388.0,593.0,1120.0,1212.0,1509.0,807.0,1685.0,0.0,1910.7,1885.2,1863.9,1927.1
1752708347.4255924,2521.0,2099.0,2451.0,889.0,2035.0,0.0,0.0,0.0,1405.0,101.0,1061.0,1076.0,1705.0,665.0,1823.0,0.0,2506.0,2151.0,2345.0,857.0,2057.0,0.0,0.0,0.0,1479.0,94.0,1015.0,1044.0,1587.0,601.0,1685.0,0.0,2509.0,1865.0,2002.0,746.0,1691.0,0.0,0.0,0.0,1199.0,75.0,857.0,865.0,1333.0,503.0,1443.0,0.0,2189.0,1765.0,1999.0,831.0,1688.0,0.0,0.0,0.0,1158.0,75.0,845.0,857.0,1343.0,507.0,1653.0,0.0,,,,
1752708347.5916045,2631.0,2335.0,2299.0,613.0,2259.0,0.0,0.0,0.0,1507.0,439.0,1261.0,1115.0,1753.0,623.0,1929.0,0.0,2599.0,2413.0,2136.0,569.0,2316.0,0.0,0.0,0.0,1587.0,415.0,1203.0,1072.0,1637.0,565.0,1785.0,0.0,2627.0,2183.0,1879.0,487.0,1928.0,0.0,0.0,0.0,1306.0,356.0,1029.0,907.0,1397.0,478.0,1559.0,0.0,2389.0,2057.0,1895.0,485.0,1916.0,0.0,0.0,0.0,1259.0,345.0,1011.0,892.0,1399.0,479.0,1727.0,0.0,,,,
1752708347.6481612,2793.0,2421.0,2141.0,931.0,2296.0,0.0,0.0,0.0,1595.0,747.0,1323.0,1303.0,1773.0,615.0,1917.0,0.0,2765.0,2515.0,2007.0,891.0,2365.0,0.0,0.0,0.0,1677.0,701.0,1257.0,1240.0,1650.0,555.0,1775.0,0.0,2963.0,2327.0,1843.0,796.0,2044.0,0.0,0.0,0.0,1429.0,632.0,1115.0,1092.0,1466.0,493.0,1612.0,0.0,2472.0,2079.0,1755.0,755.0,1927.0,0.0,0.0,0.0,1323.0,593.0,1049.0,1029.0,1402.0,471.0,1737.0,0.0,,,,
1752708347.918266,2873.0,2413.0,2232.0,1023.0,2323.0,0.0,0.0,0.0,1723.0,795.0,1355.0,1455.0,1801.0,631.0,1913.0,0.0,2845.0,2493.0,2084.0,995.0,2393.0,0.0,0.0,0.0,1789.0,761.0,1297.0,1389.0,1687.0,579.0,1787.0,0.0,3060.0,2325.0,1901.0,889.0,2093.0,0.0,0.0,0.0,1547.0,677.0,1156.0,1233.0,1509.0,517.0,1632.0,0.0,2535.0,2073.0,1787.0,839.0,1959.0,0.0,0.0,0.0,1419.0,629.0,1079.0,1151.0,1433.0,483.0,1779.0,0.0,1942.3,1880.5,1865.2,1921.8
1752708347.918364,2821.0,2302.0,2349.0,676.0,2339.0,0.0,0.0,0.0,1854.0,509.0,1315.0,1273.0,1813.0,851.0,1973.0,0.0,2789.0,2361.0,2196.0,629.0,2413.0,0.0,0.0,0.0,1941.0,495.0,1261.0,1225.0,1694.0,780.0,1835.0,0.0,2971.0,2196.0,2021.0,571.0,2104.0,0.0,0.0,0.0,1695.0,437.0,1127.0,1085.0,1515.0,701.0,1674.0,0.0,2449.0,1965.0,1909.0,535.0,1961.0,0.0,0.0,0.0,1545.0,406.0,1049.0,1013.0,1433.0,669.0,1773.0,0.0,1942.3,1880.5,1865.2,1921.8
1752708347.9489887,2739.0,2227.0,2366.0,729.0,2315.0,0.0,0.0,0.0,1743.0,43.0,1316.0,1109.0,1771.0,631.0,1961.0,0.0,2697.0,2277.0,2200.0,679.0,2379.0,0.0,0.0,0.0,1829.0,37.0,1259.0,1069.0,1659.0,571.0,1819.0,0.0,2731.0,2065.0,1965.0,595.0,2003.0,0.0,0.0,0.0,1525.0,27.0,1097.0,919.0,1453.0,499.0,1615.0,0.0,2371.0,1885.0,1916.0,575.0,1948.0,0.0,0.0,0.0,1436.0,23.0,1053.0,883.0,1419.0,487.0,1783.0,0.0,,,,
1752708348.0869894,2743.0,2415.0,2431.0,815.0,2349.0,0.0,0.0,0.0,1769.0,361.0,1333.0,1279.0,1863.0,631.0,2007.0,0.0,2701.0,2486.0,2264.0,763.0,2425.0,0.0,0.0,0.0,1845.0,345.0,1273.0,1224.0,1741.0,572.0,1865.0,0.0,2724.0,2291.0,2039.0,679.0,2079.0,0.0,0.0,0.0,1561.0,296.0,1114.0,1062.0,1526.0,503.0,1663.0,0.0,2377.0,2086.0,1967.0,661.0,1976.0,0.0,0.0,0.0,1459.0,279.0,1063.0,1015.0,1479.0,483.0,1798.0,0.0,1939.8,1878.0,1863.6,1898.3
1752708348.1874833,2824.0,2583.0,2311.0,1061.0,2381.0,0.0,0.0,0.0,1809.0,709.0,1369.0,1353.0,1851.0,635.0,2003.0,0.0,2794.0,2665.0,2150.0,1015.0,2458.0,0.0,0.0,0.0,1879.0,681.0,1309.0,1293.0,1735.0,575.0,1867.0,0.0,2975.0,2519.0,1967.0,915.0,2151.0,0.0,0.0,0.0,1624.0,603.0,1170.0,1143.0,1557.0,529.0,1703.0,0.0,2520.0,2299.0,1873.0,871.0,2031.0,0.0,0.0,0.0,1509.0,567.0,1103.0,1081.0,1489.0,495.0,1817.0,0.0,1943.8,1881.9,1873.3,1771.4
1752708348.52168,2859.0,2469.0,2325.0,1081.0,2363.0,0.0,0.0,0.0,1850.0,789.0,1395.0,1517.0,1894.0,647.0,1903.0,0.0,2833.0,2555.0,2165.0,1039.0,2425.0,0.0,0.0,0.0,1933.0,759.0,1335.0,1449.0,1779.0,590.0,1781.0,0.0,3039.0,2382.0,1981.0,939.0,2134.0,0.0,0.0,0.0,1661.0,675.0,1191.0,1289.0,1592.0,532.0,1627.0,0.0,2520.0,2117.0,1855.0,888.0,1981.0,0.0,0.0,0.0,1519.0,621.0,1109.0,1197.0,1499.0,495.0,1726.0,0.0,1938.7,1879.2,1862.4,1916.1
1752708348.5222254,2805.0,2431.0,2341.0,747.0,2284.0,0.0,0.0,0.0,1769.0,381.0,1339.0,1119.0,1823.0,645.0,1995.0,0.0,2773.0,2517.0,2175.0,701.0,2345.0,0.0,0.0,0.0,1849.0,367.0,1287.0,1083.0,1711.0,584.0,1855.0,0.0,2917.0,2355.0,1995.0,632.0,2063.0,0.0,0.0,0.0,1595.0,325.0,1145.0,957.0,1529.0,527.0,1693.0,0.0,2437.0,2091.0,1877.0,595.0,1915.0,0.0,0.0,0.0,1454.0,297.0,1065.0,893.0,1447.0,493.0,1791.0,0.0,1938.7,1879.2,1862.4,1916.1
1752708348.5230758,2751.0,2514.0,2341.0,697.0,2282.0,0.0,0.0,0.0,1833.0,379.0,1333.0,1118.0,1787.0,676.0,1997.0,0.0,2717.0,2587.0,2187.0,653.0,2343.0,0.0,0.0,0.0,1915.0,360.0,1285.0,1083.0,1675.0,615.0,1861.0,0.0,2739.0,2425.0,1996.0,586.0,2039.0,0.0,0.0,0.0,1640.0,313.0,1135.0,947.0,1481.0,549.0,1677.0,0.0,2381.0,2167.0,1898.0,551.0,1913.0,0.0,0.0,0.0,1511.0,291.0,1068.0,891.0,1415.0,523.0,1799.0,0.0,1938.7,1879.2,1862.4,1916.1
1752708348.6882675,2729.0,2331.0,2488.0,697.0,2249.0,0.0,0.0,0.0,1849.0,440.0,1338.0,1277.0,1701.0,637.0,2008.0,0.0,2685.0,2392.0,2325.0,651.0,2299.0,0.0,0.0,0.0,1938.0,427.0,1267.0,1187.0,1566.0,582.0,1863.0,0.0,2719.0,2190.0,2095.0,573.0,1975.0,0.0,0.0,0.0,1641.0,371.0,1119.0,1051.0,1383.0,507.0,1670.0,0.0,2359.0,1983.0,2009.0,549.0,1882.0,0.0,0.0,0.0,1523.0,345.0,1065.0,1003.0,1335.0,488.0,1813.0,0.0,,,,
1752708348.8063028,2845.0,2683.0,2612.0,691.0,2231.0,2975.0,0.0,0.0,2104.0,765.0,1397.0,1401.0,1771.0,731.0,1995.0,0.0,2819.0,2701.0,2471.0,653.0,2285.0,2899.0,0.0,0.0,2202.0,745.0,1343.0,1335.0,1671.0,671.0,1877.0,0.0,2951.0,2457.0,2245.0,575.0,1992.0,2577.0,0.0,0.0,1913.0,657.0,1197.0,1189.0,1493.0,601.0,1705.0,0.0,2461.0,2239.0,2123.0,543.0,1870.0,2397.0,0.0,0.0,1747.0,605.0,1119.0,1117.0,1417.0,571.0,1871.0,0.0,,,,
1752708348.9198692,2888.0,2637.0,2509.0,715.0,2285.0,0.0,0.0,0.0,2083.0,747.0,1397.0,1395.0,1781.0,651.0,1973.0,0.0,2859.0,2703.0,2345.0,671.0,2343.0,0.0,0.0,0.0,2173.0,726.0,1349.0,1327.0,1689.0,595.0,1848.0,0.0,2983.0,2493.0,2151.0,612.0,2059.0,0.0,0.0,0.0,1907.0,649.0,1207.0,1192.0,1519.0,537.0,1694.0,0.0,2483.0,2223.0,1998.0,565.0,1913.0,0.0,0.0,0.0,1708.0,591.0,1111.0,1097.0,1420.0,498.0,1769.0,0.0,,,,
1752708348.9828885,2771.0,2589.0,2311.0,709.0,2281.0,0.0,0.0,0.0,1806.0,415.0,1333.0,1096.0,1773.0,616.0,1913.0,0.0,2733.0,2681.0,2157.0,663.0,2335.0,0.0,0.0,0.0,1879.0,398.0,1272.0,1049.0,1655.0,565.0,1784.0,0.0,2697.0,2457.0,1944.0,585.0,2007.0,0.0,0.0,0.0,1611.0,349.0,1127.0,921.0,1460.0,493.0,1603.0,0.0,2367.0,2232.0,1881.0,563.0,1929.0,0.0,0.0,0.0,1497.0,329.0,1075.0,879.0,1429.0,475.0,1803.0,0.0,,,,
1752708349.1096,2735.0,2684.0,2283.0,715.0,2335.0,0.0,0.0,0.0,1813.0,498.0,1337.0,1125.0,1763.0,645.0,1995.0,0.0,2705.0,2777.0,2129.0,667.0,2395.0,0.0,0.0,0.0,1879.0,475.0,1277.0,1083.0,1647.0,584.0,1853.0,0.0,2681.0,2605.0,1917.0,595.0,2079.0,0.0,0.0,0.0,1607.0,423.0,1127.0,942.0,1453.0,519.0,1667.0,0.0,2335.0,2325.0,1819.0,557.0,1951.0,0.0,0.0,0.0,1483.0,391.0,1063.0,891.0,1397.0,490.0,1815.0,0.0,1942.2,1880.7,1845.8,1923.5
1752708349.1807666,2886.0,2765.0,2453.0,746.0,2347.0,0.0,0.0,0.0,2007.0,631.0,1401.0,1289.0,1800.0,657.0,2009.0,0.0,2863.0,2843.0,2299.0,703.0,2407.0,0.0,0.0,0.0,2111.0,605.0,1349.0,1229.0,1691.0,602.0,1885.0,0.0,2967.0,2695.0,2131.0,639.0,2134.0,0.0,0.0,0.0,1839.0,549.0,1222.0,1113.0,1541.0,549.0,1743.0,0.0,2547.0,2389.0,1991.0,599.0,1992.0,0.0,0.0,0.0,1689.0,501.0,1131.0,1041.0,1453.0,509.0,1881.0,0.0,1944.4,1883.5,1785.3,1931.1
1752708349.3027806,2975.0,2765.0,2492.0,763.0,2367.0,0.0,0.0,0.0,2006.0,501.0,1401.0,1279.0,1791.0,733.0,1979.0,0.0,2953.0,2847.0,2334.0,725.0,2429.0,0.0,0.0,0.0,2095.0,487.0,1351.0,1227.0,1688.0,677.0,1865.0,0.0,3079.0,2713.0,2183.0,665.0,2169.0,2677.0,0.0,0.0,1847.0,435.0,1233.0,1117.0,1554.0,621.0,1739.0,0.0,2629.0,2407.0,2031.0,619.0,2021.0,2475.0,0.0,0.0,1683.0,409.0,1144.0,1047.0,1467.0,587.0,1894.0,0.0,,,,
1752708349.4193127,2723.0,2685.0,2381.0,731.0,2322.0,0.0,0.0,0.0,1843.0,401.0,1341.0,1103.0,1769.0,637.0,1939.0,0.0,2699.0,2783.0,2229.0,685.0,2382.0,0.0,0.0,0.0,1919.0,379.0,1289.0,1065.0,1659.0,587.0,1811.0,0.0,2709.0,2611.0,2039.0,615.0,2083.0,0.0,0.0,0.0,1647.0,341.0,1143.0,935.0,1477.0,523.0,1641.0,0.0,2351.0,2315.0,1945.0,585.0,1959.0,0.0,0.0,0.0,1523.0,315.0,1081.0,889.0,1431.0,499.0,1869.0,0.0,1941.8,1880.9,1858.4,1924.7
1752708349.6505892,2237.0,2423.0,2443.0,1077.0,2357.0,0.0,0.0,0.0,1845.0,509.0,1385.0,1131.0,1821.0,659.0,2005.0,0.0,2253.0,2469.0,2269.0,1035.0,2428.0,0.0,0.0,0.0,1937.0,485.0,1318.0,1081.0,1691.0,589.0,1843.0,0.0,2286.0,2281.0,2045.0,927.0,2125.0,0.0,0.0,0.0,1625.0,423.0,1143.0,935.0,1479.0,522.0,1643.0,0.0,1897.0,1975.0,1903.0,883.0,1925.0,0.0,0.0,0.0,1479.0,393.0,1075.0,877.0,1403.0,489.0,1779.0,0.0,,,,
1752708349.6507287,2472.0,2617.0,2577.0,1483.0,2441.0,0.0,0.0,0.0,1849.0,757.0,1423.0,1405.0,1725.0,629.0,1782.0,0.0,2471.0,2607.0,2421.0,1443.0,2513.0,0.0,0.0,0.0,1947.0,723.0,1352.0,1340.0,1606.0,565.0,1660.0,0.0,2553.0,2313.0,2169.0,1331.0,2216.0,0.0,0.0,0.0,1627.0,629.0,1179.0,1164.0,1405.0,493.0,1509.0,0.0,2163.0,2136.0,2066.0,1379.0,2037.0,0.0,0.0,0.0,1517.0,597.0,1113.0,1107.0,1365.0,477.0,1797.0,0.0,,,,
1752708349.773208,2739.0,2541.0,2635.0,1463.0,2451.0,0.0,0.0,0.0,1835.0,746.0,1381.0,1452.0,1811.0,599.0,1523.0,0.0,2719.0,2555.0,2505.0,1431.0,2519.0,0.0,0.0,0.0,1939.0,719.0,1321.0,1385.0,1689.0,547.0,1439.0,0.0,2903.0,2317.0,2299.0,1341.0,2267.0,0.0,0.0,0.0,1651.0,645.0,1179.0,1231.0,1523.0,491.0,1335.0,0.0,2415.0,2117.0,2157.0,1365.0,2073.0,0.0,0.0,0.0,1523.0,601.0,1117.0,1174.0,1487.0,477.0,1641.0,0.0,1950.1,1630.8,1857.9,1931.0
1752708349.9180002,2744.0,2739.0,2581.0,1236.0,2344.0,0.0,0.0,0.0,1579.0,777.0,1350.0,1445.0,1879.0,649.0,1773.0,0.0,2719.0,2767.0,2405.0,1195.0,2407.0,0.0,0.0,0.0,1639.0,745.0,1292.0,1381.0,1757.0,588.0,1652.0,0.0,2909.0,2485.0,2173.0,1097.0,2063.0,0.0,0.0,0.0,1389.0,653.0,1135.0,1205.0,1555.0,522.0,1493.0,0.0,2447.0,2299.0,2095.0,1177.0,1993.0,0.0,0.0,0.0,1307.0,621.0,1094.0,1165.0,1515.0,501.0,1675.0,0.0,1946.4,1803.7,1869.5,1927.1
1752708349.9759586,2781.0,2543.0,2421.0,1231.0,2279.0,0.0,0.0,0.0,1605.0,470.0,1340.0,1277.0,1875.0,733.0,1879.0,0.0,2749.0,2632.0,2255.0,1189.0,2335.0,0.0,0.0,0.0,1655.0,447.0,1285.0,1229.0,1757.0,675.0,1752.0,0.0,2937.0,2407.0,2042.0,1087.0,1995.0,0.0,0.0,0.0,1407.0,395.0,1129.0,1075.0,1556.0,603.0,1587.0,0.0,2491.0,2183.0,1976.0,1179.0,1919.0,0.0,0.0,0.0,1337.0,375.0,1099.0,1049.0,1545.0,597.0,1807.0,0.0,1942.6,1867.2,1867.9,1926.3
1752708350.1119869,2723.0,2579.0,2395.0,1079.0,2389.0,0.0,0.0,0.0,1661.0,471.0,1359.0,1231.0,1901.0,629.0,1895.0,0.0,2695.0,2667.0,2227.0,1044.0,2451.0,0.0,0.0,0.0,1719.0,445.0,1299.0,1183.0,1781.0,569.0,1763.0,0.0,2725.0,2405.0,2001.0,951.0,2108.0,0.0,0.0,0.0,1451.0,391.0,1129.0,1019.0,1559.0,495.0,1571.0,0.0,2375.0,2169.0,1927.0,1015.0,2003.0,0.0,0.0,0.0,1359.0,367.0,1079.0,979.0,1517.0,483.0,1765.0,0.0,,,,
1752708350.210318,2809.0,2503.0,2463.0,1485.0,2453.0,0.0,0.0,0.0,1649.0,749.0,1413.0,1451.0,1791.0,831.0,1714.0,0.0,2790.0,2581.0,2301.0,1447.0,2531.0,0.0,0.0,0.0,1711.0,715.0,1342.0,1384.0,1675.0,749.0,1595.0,0.0,2963.0,2363.0,2141.0,1373.0,2291.0,0.0,0.0,0.0,1485.0,645.0,1211.0,1241.0,1517.0,683.0,1481.0,0.0,2489.0,2137.0,2029.0,1397.0,2073.0,0.0,0.0,0.0,1367.0,599.0,1143.0,1183.0,1471.0,653.0,1669.0,0.0,1949.4,1738.9,1858.0,1931.7
1752708350.339664,2809.0,2387.0,2541.0,1517.0,2460.0,0.0,0.0,0.0,1581.0,744.0,1448.0,1449.0,1855.0,951.0,1755.0,0.0,2787.0,2431.0,2377.0,1471.0,2540.0,0.0,0.0,0.0,1639.0,713.0,1371.0,1379.0,1724.0,861.0,1625.0,0.0,3005.0,2213.0,2214.0,1399.0,2297.0,0.0,0.0,0.0,1421.0,637.0,1239.0,1237.0,1571.0,791.0,1505.0,0.0,2519.0,2011.0,2089.0,1423.0,2093.0,0.0,0.0,0.0,1298.0,589.0,1149.0,1157.0,1485.0,746.0,1621.0,0.0,1951.9,1658.7,1845.2,1932.3
1752708350.411375,2685.0,2617.0,2599.0,1223.0,2357.0,0.0,0.0,0.0,1563.0,807.0,1389.0,1443.0,1881.0,653.0,1867.0,0.0,2665.0,2629.0,2425.0,1176.0,2427.0,0.0,0.0,0.0,1606.0,773.0,1325.0,1379.0,1765.0,596.0,1739.0,0.0,2833.0,2381.0,2207.0,1087.0,2107.0,0.0,0.0,0.0,1373.0,675.0,1175.0,1207.0,1567.0,533.0,1577.0,0.0,2347.0,2207.0,2132.0,1157.0,2011.0,0.0,0.0,0.0,1299.0,655.0,1131.0,1173.0,1547.0,525.0,1813.0,0.0,1944.4,1796.8,1874.6,1927.8
1752708350.5489044,2647.0,2581.0,2639.0,1231.0,2287.0,0.0,0.0,0.0,1607.0,381.0,1309.0,1317.0,1875.0,635.0,1907.0,0.0,2617.0,2581.0,2475.0,1197.0,2345.0,0.0,0.0,0.0,1661.0,367.0,1252.0,1257.0,1753.0,581.0,1769.0,0.0,2617.0,2311.0,2157.0,1076.0,1949.0,0.0,0.0,0.0,1380.0,310.0,1071.0,1063.0,1497.0,493.0,1543.0,0.0,2273.0,2149.0,2117.0,1205.0,1915.0,0.0,0.0,0.0,1309.0,297.0,1039.0,1036.0,1479.0,485.0,1703.0,0.0,1934.8,1880.6,1865.4,1925.9
1752708350.6320775,2411.0,2299.0,2887.0,1015.0,2163.0,0.0,0.0,0.0,1815.0,759.0,1405.0,1565.0,1875.0,653.0,2035.0,0.0,2439.0,2279.0,2739.0,998.0,2183.0,0.0,0.0,0.0,1895.0,724.0,1333.0,1477.0,1727.0,589.0,1875.0,0.0,2472.0,1939.0,2335.0,905.0,1828.0,0.0,0.0,0.0,1529.0,605.0,1119.0,1231.0,1460.0,494.0,1621.0,0.0,2195.0,1887.0,2343.0,1075.0,1837.0,0.0,0.0,0.0,1495.0,601.0,1123.0,1239.0,1492.0,507.0,1867.0,0.0,1739.5,1892.8,1868.9,1924.6
