1752709340.2783508 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.5, 1870.2, 1856.9, 1929.3], 'ticks': 114723}
1752709340.2792478 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.1, 1869.6, 1856.8, 1929.3], 'ticks': 114743}
1752709340.279309 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1937.3, 1871.4, 1858.7, 1930.6], 'ticks': 114753}
1752709340.2793398 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1937.3, 1871.7, 1858.0, 1930.6], 'ticks': 114763}
1752709340.2793674 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1934.4, 1870.5, 1855.1, 1930.3], 'ticks': 114773}
1752709340.2793944 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1934.8, 1870.8, 1855.9, 1930.3], 'ticks': 114783}
1752709340.3357675 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1934.9, 1870.8, 1855.8, 1930.5], 'ticks': 114803}
1752709340.3358674 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.7, 1872.0, 1859.1, 1930.7], 'ticks': 114813}
1752709340.3358986 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.3, 1871.7, 1859.0, 1930.5], 'ticks': 114823}
1752709340.3574162 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1934.6, 1872.1, 1859.9, 1930.5], 'ticks': 114843}
1752709340.357504 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.0, 1870.6, 1855.5, 1929.8], 'ticks': 114853}
1752709340.3575366 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.8, 1870.2, 1856.4, 1929.5], 'ticks': 114873}
1752709340.378816 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1934.0, 1871.0, 1857.6, 1929.2], 'ticks': 114883}
1752709340.3877177 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1934.6, 1871.1, 1857.0, 1929.3], 'ticks': 114893}
1752709340.4293334 [[1471, 1507, 1691, 1623], [2167, 2197, 2281, 2199], [1019, 915, 921, 947], [0, 0, 0, 0], [1453, 1577, 1438, 1339], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [653, 668, 601, 543], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [612, 677, 551, 503], [0, 0, 0, 0]]
1752709340.459844 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.1, 1871.7, 1857.7, 1929.3], 'ticks': 114913}
1752709340.459954 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.0, 1871.3, 1858.9, 1930.6], 'ticks': 114923}
1752709340.4600217 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1934.7, 1870.6, 1858.7, 1929.9], 'ticks': 114934}
1752709340.4600792 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.1, 1873.4, 1858.3, 1930.5], 'ticks': 114944}
1752709340.5186307 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.3, 1870.9, 1858.3, 1930.5], 'ticks': 114963}
1752709340.5187907 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.2, 1874.2, 1858.4, 1930.5], 'ticks': 114973}
1752709340.5188468 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.4, 1874.4, 1858.4, 1930.7], 'ticks': 114994}
1752709340.5188959 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.0, 1871.9, 1857.2, 1929.7], 'ticks': 115004}
1752709340.5296452 [[1484, 1523, 1689, 1628], [2271, 2283, 2331, 2239], [857, 743, 717, 679], [0, 0, 0, 0], [1467, 1591, 1455, 1343], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [637, 681, 603, 543], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [901, 920, 775, 699], [0, 0, 0, 0]]
1752709340.5356822 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.5, 1872.0, 1857.0, 1929.8], 'ticks': 115023}
1752709340.535809 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1934.1, 1870.0, 1855.5, 1929.7], 'ticks': 115033}
1752709340.535844 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1934.7, 1870.6, 1856.1, 1929.8], 'ticks': 115044}
1752709340.5358727 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.8, 1870.4, 1856.7, 1930.9], 'ticks': 115054}
1752709340.5359054 [[1479, 1511, 1675, 1618], [2281, 2275, 2339, 2233], [827, 701, 687, 649], [0, 0, 0, 0], [1479, 1577, 1469, 1349], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [669, 683, 619, 547], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [951, 911, 779, 699], [0, 0, 0, 0]]
1752709340.5552547 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.7, 1870.7, 1857.3, 1930.6], 'ticks': 115073}
1752709340.583421 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.8, 1871.4, 1856.7, 1930.4], 'ticks': 115083}
1752709340.5835109 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.4, 1870.9, 1857.1, 1930.3], 'ticks': 115093}
1752709340.5835423 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1934.9, 1870.9, 1857.1, 1933.0], 'ticks': 115103}
1752709340.6693666 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.0, 1870.5, 1857.6, 1932.9], 'ticks': 115113}
1752709340.669454 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.4, 1871.2, 1857.1, 1932.6], 'ticks': 115133}
1752709340.6694858 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.1, 1872.5, 1859.7, 1930.8], 'ticks': 115143}
1752709340.669514 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.3, 1872.0, 1859.2, 1930.7], 'ticks': 115153}
1752709340.669541 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.1, 1871.3, 1859.9, 1930.9], 'ticks': 115173}
1752709340.6848521 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.1, 1870.3, 1858.1, 1930.4], 'ticks': 115183}
1752709340.68497 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.7, 1870.7, 1858.0, 1930.4], 'ticks': 115193}
1752709340.770277 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.6, 1870.6, 1857.4, 1930.5], 'ticks': 115213}
1752709340.7704022 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.4, 1872.6, 1858.4, 1930.4], 'ticks': 115223}
1752709340.7704387 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.4, 1870.6, 1856.0, 1930.7], 'ticks': 115233}
1752709340.7704659 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1935.5, 1870.7, 1856.8, 1931.0], 'ticks': 115254}
1752709340.770493 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.8, 1871.5, 1856.7, 1929.8], 'ticks': 115264}
1752709340.7810102 [[1493, 1523, 1703, 1629], [2286, 2281, 2349, 2245], [855, 727, 712, 669], [0, 0, 0, 0], [1477, 1577, 1477, 1353], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [649, 663, 603, 535], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [991, 937, 809, 731], [0, 0, 0, 0]]
1752709340.7908716 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.2, 1871.1, 1856.5, 1930.1], 'ticks': 115283}
1752709340.7909572 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 54, 5, 1), 'data': [1936.4, 1871.1, 1858.3, 1930.9], 'ticks': 115293}
1752709340.8551598 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.8, 1871.7, 1858.1, 1931.4], 'ticks': 115314}
1752709340.855451 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.1, 1872.1, 1857.9, 1930.6], 'ticks': 115324}
1752709340.855534 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.6, 1872.7, 1857.6, 1930.6], 'ticks': 115343}
1752709340.8555868 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.0, 1870.2, 1858.0, 1929.6], 'ticks': 115353}
1752709340.8651478 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.5, 1870.8, 1857.2, 1929.3], 'ticks': 115363}
1752709340.8652725 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.9, 1870.9, 1856.6, 1929.1], 'ticks': 115383}
1752709340.9352908 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.1, 1871.3, 1858.6, 1929.8], 'ticks': 115393}
1752709340.9359713 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.6, 1871.3, 1858.1, 1929.9], 'ticks': 115413}
1752709340.936155 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.0, 1871.9, 1857.9, 1930.7], 'ticks': 115423}
1752709340.9416597 [[1608, 1635, 1835, 1779], [2277, 2269, 2342, 2203], [863, 733, 717, 671], [0, 0, 0, 0], [1481, 1571, 1463, 1353], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [711, 718, 667, 583], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [989, 947, 815, 729], [0, 0, 0, 0]]
1752709340.9556735 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.4, 1871.7, 1857.3, 1930.5], 'ticks': 115433}
1752709340.9557703 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.1, 1873.8, 1858.1, 1930.9], 'ticks': 115443}
1752709340.9558 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.7, 1873.6, 1858.5, 1931.0], 'ticks': 115463}
1752709340.9619339 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.0, 1872.1, 1858.4, 1930.4], 'ticks': 115473}
1752709340.991907 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.1, 1871.4, 1858.3, 1928.4], 'ticks': 115483}
1752709340.9920003 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.5, 1870.9, 1858.3, 1928.2], 'ticks': 115503}
1752709340.9920304 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.5, 1872.0, 1859.6, 1930.7], 'ticks': 115513}
1752709341.0056388 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.9, 1872.5, 1859.4, 1931.1], 'ticks': 115523}
1752709341.0638611 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.3, 1872.1, 1859.4, 1931.2], 'ticks': 115543}
1752709341.0640116 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.6, 1870.6, 1857.2, 1930.3], 'ticks': 115553}
1752709341.0640748 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.6, 1871.4, 1857.4, 1930.2], 'ticks': 115563}
1752709341.064122 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.2, 1871.1, 1857.9, 1931.1], 'ticks': 115573}
1752709341.1045408 [[1493, 1525, 1720, 1603], [2291, 2279, 2351, 2213], [871, 734, 723, 677], [0, 0, 0, 0], [1543, 1645, 1559, 1416], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [738, 739, 691, 601], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1003, 953, 825, 739], [0, 0, 0, 0]]
1752709341.13402 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.1, 1871.3, 1857.9, 1931.3], 'ticks': 115593}
1752709341.1342602 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.0, 1870.6, 1860.0, 1930.6], 'ticks': 115603}
1752709341.1343338 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.0, 1870.5, 1859.9, 1930.4], 'ticks': 115623}
1752709341.1343672 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.7, 1872.0, 1859.8, 1930.9], 'ticks': 115633}
1752709341.134396 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1934.5, 1870.4, 1856.5, 1930.8], 'ticks': 115643}
1752709341.146529 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1934.9, 1870.4, 1857.1, 1930.8], 'ticks': 115663}
1752709341.1496615 [[1491, 1519, 1718, 1595], [2293, 2285, 2359, 2218], [871, 743, 723, 675], [0, 0, 0, 0], [1565, 1673, 1571, 1495], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [777, 793, 713, 629], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1003, 955, 818, 739], [0, 0, 0, 0]]
1752709341.1501033 [[1446, 1427, 1676, 1555], [2297, 2261, 2361, 2222], [875, 733, 723, 677], [0, 0, 0, 0], [1480, 1581, 1457, 1339], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [775, 779, 701, 627], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [997, 947, 805, 727], [0, 0, 0, 0]]
1752709341.1514442 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.2, 1872.3, 1857.8, 1930.7], 'ticks': 115673}
1752709341.1706517 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.0, 1872.0, 1858.3, 1930.8], 'ticks': 115683}
1752709341.2034788 [[1433, 1399, 1660, 1531], [2301, 2249, 2375, 2231], [885, 715, 717, 677], [0, 0, 0, 0], [1486, 1572, 1451, 1355], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [645, 651, 623, 551], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [523, 649, 505, 455], [0, 0, 0, 0]]
1752709341.3004308 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.4, 1872.2, 1857.7, 1931.0], 'ticks': 115703}
1752709341.3005326 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1934.4, 1870.4, 1857.6, 1929.9], 'ticks': 115713}
1752709341.3005624 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1934.4, 1870.3, 1858.4, 1930.0], 'ticks': 115723}
1752709341.3005872 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1934.6, 1870.4, 1858.9, 1930.0], 'ticks': 115743}
1752709341.3006108 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.5, 1872.1, 1859.0, 1930.7], 'ticks': 115753}
1752709341.3006337 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.7, 1872.1, 1859.2, 1930.7], 'ticks': 115773}
1752709341.3006585 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.1, 1870.8, 1857.9, 1930.7], 'ticks': 115783}
1752709341.3007429 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.4, 1870.9, 1857.3, 1930.7], 'ticks': 115793}
1752709341.3093383 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.7, 1871.4, 1857.3, 1930.8], 'ticks': 115813}
1752709341.3094833 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.0, 1870.8, 1859.9, 1931.0], 'ticks': 115823}
1752709341.3660579 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.6, 1871.2, 1860.0, 1930.9], 'ticks': 115833}
1752709341.3662388 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1938.0, 1871.2, 1860.0, 1930.7], 'ticks': 115853}
1752709341.366304 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.6, 1871.3, 1860.7, 1931.3], 'ticks': 115863}
1752709341.366354 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.2, 1871.8, 1860.1, 1931.5], 'ticks': 115873}
1752709341.4338582 [[1425, 1381, 1659, 1555], [2289, 2223, 2356, 2249], [1149, 974, 1029, 1068], [0, 0, 0, 0], [1592, 1671, 1545, 1455], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [635, 617, 613, 549], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [325, 379, 307, 279], [354, 441, 359, 319], [0, 0, 0, 0]]
1752709341.4364543 [[1277, 1293, 1459, 1421], [2063, 2051, 1991, 1997], [895, 722, 695, 687], [0, 0, 0, 0], [1599, 1658, 1519, 1463], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [717, 704, 678, 617], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [325, 383, 303, 281], [661, 829, 627, 587], [0, 0, 0, 0]]
1752709341.4697223 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.2, 1871.6, 1859.2, 1931.7], 'ticks': 115893}
1752709341.4704974 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.3, 1872.4, 1859.4, 1931.0], 'ticks': 115903}
1752709341.470757 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.8, 1872.7, 1859.2, 1930.8], 'ticks': 115914}
1752709341.4708655 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.4, 1872.1, 1858.5, 1930.9], 'ticks': 115933}
1752709341.4710984 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.2, 1870.3, 1856.4, 1929.5], 'ticks': 115943}
1752709341.471139 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1933.4, 1868.5, 1855.4, 1927.4], 'ticks': 115953}
1752709341.471168 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1932.9, 1868.5, 1854.8, 1926.2], 'ticks': 115963}
1752709341.474928 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1933.3, 1869.1, 1855.7, 1926.6], 'ticks': 115983}
1752709341.5301993 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.0, 1871.2, 1856.3, 1930.4], 'ticks': 115993}
1752709341.5303168 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.6, 1871.0, 1857.1, 1930.2], 'ticks': 116003}
1752709341.5303469 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.5, 1871.0, 1857.0, 1930.3], 'ticks': 116023}
1752709341.572266 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.4, 1871.3, 1857.0, 1930.6], 'ticks': 116038}
1752709341.5724335 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1934.5, 1872.0, 1858.3, 1930.6], 'ticks': 116048}
1752709341.5724971 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.2, 1870.7, 1856.4, 1930.2], 'ticks': 116058}
1752709341.5725513 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.2, 1870.8, 1857.1, 1930.0], 'ticks': 116073}
1752709341.5726035 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.2, 1871.0, 1859.5, 1930.4], 'ticks': 116083}
1752709341.6817322 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.2, 1871.2, 1858.9, 1930.7], 'ticks': 116093}
1752709341.6818366 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.7, 1870.8, 1859.5, 1930.6], 'ticks': 116113}
1752709341.6818674 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.3, 1871.5, 1857.5, 1930.6], 'ticks': 116123}
1752709341.6818929 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.3, 1870.9, 1858.3, 1930.7], 'ticks': 116133}
1752709341.6819165 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1937.6, 1870.4, 1858.1, 1930.5], 'ticks': 116153}
1752709341.6819391 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1934.7, 1871.8, 1856.8, 1929.7], 'ticks': 116163}
1752709341.6819625 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1934.1, 1870.1, 1857.9, 1930.0], 'ticks': 116173}
1752709341.6819842 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1934.6, 1870.3, 1857.7, 1930.0], 'ticks': 116183}
1752709341.7418253 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.1, 1870.1, 1856.9, 1929.8], 'ticks': 116203}
1752709341.741906 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.2, 1871.1, 1859.1, 1930.4], 'ticks': 116213}
1752709341.7419343 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.1, 1870.7, 1858.9, 1929.1], 'ticks': 116223}
1752709341.7419596 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.1, 1869.8, 1858.3, 1929.7], 'ticks': 116233}
1752709341.7488308 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.1, 1870.5, 1858.1, 1929.7], 'ticks': 116253}
1752709341.749421 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.2, 1871.7, 1858.5, 1930.9], 'ticks': 116263}
1752709341.795727 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.6, 1871.7, 1857.7, 1930.9], 'ticks': 116273}
1752709341.7965333 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1936.6, 1871.7, 1857.7, 1930.9], 'ticks': 116293}
1752709341.7966015 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 55, 5, 1), 'data': [1935.0, 1871.0, 1858.9, 1930.6], 'ticks': 116303}
1752709341.8101537 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.1, 1871.2, 1858.9, 1930.8], 'ticks': 116314}
1752709341.8102338 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1934.7, 1871.5, 1857.5, 1929.2], 'ticks': 116324}
1752709341.845052 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1934.7, 1871.9, 1857.5, 1929.2], 'ticks': 116344}
1752709341.8628983 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.0, 1870.2, 1857.7, 1931.0], 'ticks': 116354}
1752709341.8636332 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1937.2, 1869.9, 1855.0, 1929.9], 'ticks': 116364}
1752709341.8688593 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1937.2, 1870.3, 1854.9, 1930.1], 'ticks': 116384}
1752709341.966648 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.4, 1870.8, 1857.8, 1931.1], 'ticks': 116394}
1752709341.9667735 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1934.8, 1870.4, 1858.1, 1930.3], 'ticks': 116404}
